Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,67.21,56.39,63.66
Agri - Edible Oil,-4,-4,2,-7,56.02,34.12,46.77
Agri - Misc,-11,-11,4,-7,66.94,36.24,44.15
Agri - Rice,-9,-9,4,-6,56.98,45.77,56.9
Agri - Seeds,-15,-15,-2,-8,56.27,26.07,42.25
Agri - Sugar,-10,-10,3,-8,54.32,23.51,39.3
Agri - Tea/Coffee,-6,-6,3,-4,56.76,36.72,51.89
Agrichem - Fertilizers,-6,-6,-8,-5,60.45,35.95,46.59
Agrichem - Protection,-10,-10,4,-6,55.4,31.47,42.5
Auto - 2W,2,2,3,7,69.47,51.33,72.58
Auto - CV,-5,-5,3,5,66.74,49.71,61.13
Auto - Misc,-11,-11,4,-1,59.1,34.82,45.86
Auto - OEM Suppliers,-9,-9,3,9,64.5,48.26,51.92
Auto - PV/Trucks,-6,-6,3,1,66.26,54.82,59.13
Auto - Replacement,2,2,3,-2,63.32,49.3,56.0
Auto - Tyres,-8,-8,3,-2,38.27,53.99,56.2
Batteries,-11,-11,1,-4,51.67,20.55,43.74
Beverages - Alcohol,-6,-6,-8,-2,50.27,33.91,48.83
Chemicals - Bulk,-10,-10,4,-4,56.12,33.32,40.66
Chemicals - Dyes,-11,-11,-8,-6,53.49,22.01,38.75
Chemicals - Misc,-5,-5,5,1,60.55,29.35,38.6
Chemicals - Petro,-11,-11,4,-16,60.41,29.31,42.72
Chemicals - Specialty,-10,-10,4,-6,58.26,31.92,42.71
Consumption - Appliances,-8,-8,4,-4,61.33,28.95,42.61
Consumption - Dairy,-8,-8,3,-7,39.81,27.5,46.72
Consumption - Electronics,-10,-10,3,-13,60.64,24.6,42.73
Consumption - FMCG,-7,-7,3,-4,45.47,36.56,46.81
Consumption - Footwear,-10,-10,-17,-5,52.75,25.46,35.5
Consumption - Jewelry,-10,-10,1,4,52.3,50.24,51.58
Consumption - Luggage,4,4,-11,-2,57.7,28.18,39.26
Consumption - Misc,-4,-4,3,-4,52.92,37.27,42.04
Consumption - Paints,-1,-1,-11,-2,36.07,34.33,41.95
Consumption - Personal,-11,-11,4,-5,53.64,48.48,51.26
Consumption - Retail,-9,-9,4,-16,58.19,20.66,38.88
Defense - Misc,-6,-6,5,1,75.85,34.9,53.56
Defense - Ship Building,-4,-4,-1,-7,72.35,34.95,53.25
Defense - Technology,5,5,4,1,79.23,41.41,49.46
Electronic - Equipment,-15,-15,4,-4,64.76,34.35,49.59
Engineering,-11,-11,3,-17,58.28,31.02,43.99
Financials - AMC,-10,-10,3,-5,68.69,49.11,59.22
Financials - Broking,-10,-10,-2,-2,53.2,29.19,43.96
Financials - Housing,2,2,-8,-7,51.88,31.22,45.18
Financials - Life,-2,-2,3,1,71.82,75.9,60.52
Financials - MFI,2,2,9,11,61.33,38.05,46.5
Financials - Misc,-11,-11,1,-7,56.8,33.99,50.22
Financials - NBFC,-10,-10,1,-8,55.34,38.95,49.93
Financials - Non-Life,-9,-9,3,-2,64.62,47.91,48.09
Financials - PSU Bank,16,16,9,6,75.21,65.7,62.8
Financials - Private Bank,-6,-6,5,10,59.76,56.54,56.81
Financials - Ratings,-16,-16,-3,-7,45.16,35.65,51.05
Healthcare - Biotech,-12,-12,-2,-14,64.27,45.71,46.68
Healthcare - Diagnostics,-10,-10,3,-4,51.6,38.96,50.58
Healthcare - Equipments,3,3,-17,-14,53.72,32.28,35.97
Healthcare - Hospitals,-6,-6,3,-4,62.27,43.91,55.77
Healthcare - Pharma,2,2,1,-7,56.65,40.51,48.17
Human Resources,-14,-14,-16,-17,48.33,27.21,31.14
IT - Education,-16,-16,-8,3,36.52,22.04,31.44
IT - Equipments,7,7,4,-2,70.28,27.9,45.56
IT - Product/Platform,-16,-16,-17,-3,46.97,29.85,45.37
IT - Services,-11,-11,-7,-17,49.68,30.94,40.91
IT - Software/Consulting,-16,-16,-6,-2,44.61,24.83,42.27
Industrial - Bearings,4,4,4,-5,63.02,45.09,47.78
Industrial - Consumables,-11,-11,4,-14,61.66,48.1,50.87
Industrial - Pumps/Engines,1,1,4,-7,72.94,32.96,52.07
Infra - Cement,-1,-1,9,-5,50.11,30.6,46.37
Infra - Ceramics,-3,-3,3,-3,61.0,37.77,45.11
Infra - Construction,-10,-10,3,-17,59.98,33.09,44.96
Infra - Granites/Marbles,-10,-10,4,-13,54.38,43.03,44.51
Infra - Home Furnish,-10,-10,8,-4,42.3,22.12,40.29
Infra - Laminates,-12,-12,-2,-3,54.24,27.75,41.38
Infra - Plastic Pipes,-6,-6,4,8,72.37,44.6,41.34
Leather Products,-12,-12,5,-3,65.31,41.52,39.59
Leisure - Hotels,-11,-11,-1,-6,55.51,28.15,46.8
Leisure - Misc,-11,-11,-17,-5,44.86,23.94,37.57
Leisure - Restaurants,-10,-10,4,-6,54.92,23.82,37.08
Media - Entertainment,-9,-9,4,-15,60.77,32.25,41.86
Media - Films,-9,-9,4,8,50.38,51.96,45.14
Media - Misc,-10,-10,-9,7,72.27,35.34,34.79
Media - Publishing,-5,-5,-15,-17,59.13,29.07,42.67
Media - TV Broadcast,-9,-9,3,3,47.45,35.26,37.07
