Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,60.56,67.93,63.86
Agri - Edible Oil,14,14,3,-9,61.56,49.18,50.4
Agri - Misc,-1,-1,2,-9,63.32,45.27,49.26
Agri - Rice,-2,-2,3,-8,64.36,49.32,53.73
Agri - Seeds,-5,-5,6,-10,70.21,50.09,44.29
Agri - Sugar,2,2,9,1,69.22,57.28,46.84
Agri - Tea/Coffee,15,15,11,-6,60.53,53.5,54.54
Agrichem - Fertilizers,-4,-4,3,-7,63.16,45.19,50.48
Agrichem - Protection,-4,-4,3,-8,60.94,44.41,45.23
Auto - 2W,-4,-4,2,-2,51.7,47.86,61.1
Auto - CV,-4,-4,-1,7,59.23,49.39,53.63
Auto - Misc,-2,-2,2,-3,58.5,43.65,47.69
Auto - OEM Suppliers,-2,-2,3,-2,60.39,47.41,52.14
Auto - PV/Trucks,-5,-5,-1,-2,53.4,43.88,55.8
Auto - Replacement,-4,-4,3,-4,60.42,48.57,54.0
Auto - Tyres,-3,-3,2,-4,54.9,40.19,51.83
Batteries,15,15,2,-6,65.86,43.46,47.56
Beverages - Alcohol,14,14,3,-4,59.14,42.04,50.76
Chemicals - Bulk,-2,-2,3,-6,63.77,49.73,47.37
Chemicals - Dyes,-2,-2,3,-8,63.43,45.74,47.15
Chemicals - Misc,3,3,3,3,63.99,46.47,44.69
Chemicals - Petro,-1,-1,3,-18,65.33,43.15,46.47
Chemicals - Specialty,14,14,3,-8,63.84,48.96,47.25
Consumption - Appliances,-1,-1,2,-6,61.69,45.96,45.39
Consumption - Dairy,-1,-1,2,-9,60.91,42.1,50.46
Consumption - Electronics,-2,-2,3,-15,64.86,47.01,47.56
Consumption - FMCG,-1,-1,2,-6,61.67,44.24,48.96
Consumption - Footwear,-3,-3,3,-7,61.85,39.33,38.83
Consumption - Jewelry,-5,-5,3,1,63.71,45.62,52.39
Consumption - Luggage,-3,-3,2,-4,43.46,25.8,36.86
Consumption - Misc,-1,-1,3,-6,61.43,47.05,47.26
Consumption - Paints,-1,-1,3,-4,63.52,38.59,44.46
Consumption - Personal,14,14,2,-7,67.86,42.93,47.94
Consumption - Retail,-1,-1,2,-18,56.49,38.87,39.68
Defense - Misc,15,15,3,1,71.96,58.44,58.1
Defense - Ship Building,16,16,3,-9,75.3,55.68,58.63
Defense - Technology,14,14,3,1,71.21,60.05,57.14
Electronic - Equipment,-1,-1,2,-6,65.1,54.52,52.94
Engineering,-1,-1,3,-19,64.74,47.75,48.61
Financials - AMC,-2,-2,3,-7,60.53,49.47,60.38
Financials - Broking,-2,-2,2,-4,63.09,43.37,47.76
Financials - Housing,15,15,3,-9,69.32,48.08,51.38
Financials - Life,-4,-4,-1,-4,47.65,37.65,50.26
Financials - MFI,-2,-2,2,-2,61.52,49.31,47.96
Financials - Misc,-3,-3,2,-9,62.33,45.19,51.74
Financials - NBFC,-3,-3,3,-10,60.04,43.74,50.69
Financials - Non-Life,-3,-3,2,-4,67.44,55.67,53.84
Financials - PSU Bank,-2,-2,-7,8,57.37,52.92,55.42
Financials - Private Bank,-2,-2,2,-2,61.62,50.51,55.09
Financials - Ratings,-1,-1,2,-9,59.83,44.98,51.23
Healthcare - Biotech,-1,-1,2,-16,55.88,40.26,48.53
Healthcare - Diagnostics,-2,-2,1,-6,62.0,37.36,46.93
Healthcare - Equipments,-5,-5,3,-16,65.21,42.68,41.6
Healthcare - Hospitals,-1,-1,2,-6,61.71,45.84,55.6
Healthcare - Pharma,-3,-3,3,-9,62.61,48.75,51.49
Human Resources,-1,-1,3,1,55.84,40.44,38.31
IT - Education,-2,-2,3,1,61.43,37.98,36.8
IT - Equipments,-1,-1,3,-2,58.75,50.04,48.29
IT - Product/Platform,-1,-1,3,-5,62.15,40.23,48.4
IT - Services,-3,-3,3,-5,60.18,39.74,44.8
IT - Software/Consulting,-3,-3,3,-4,57.67,37.72,44.1
Industrial - Bearings,12,12,2,1,62.02,55.94,51.15
Industrial - Consumables,16,16,2,-16,60.75,53.05,51.77
Industrial - Pumps/Engines,-2,-2,3,1,66.12,55.85,55.53
Infra - Cement,-2,-2,2,-7,61.44,42.21,46.06
Infra - Ceramics,-3,-3,3,1,63.02,52.88,47.46
Infra - Construction,-2,-2,3,-19,63.43,45.76,48.02
Infra - Granites/Marbles,-2,-2,2,-15,59.48,42.98,43.34
Infra - Home Furnish,-2,-2,3,-6,63.6,46.07,39.42
Infra - Laminates,-1,-1,3,-5,62.03,42.45,46.9
Infra - Plastic Pipes,-2,-2,-5,10,55.36,52.81,45.64
Leather Products,-2,-2,2,-5,65.82,53.42,49.22
Leisure - Hotels,-2,-2,3,-7,60.51,41.21,47.36
Leisure - Misc,-5,-5,3,-7,59.99,42.55,42.65
Leisure - Restaurants,12,12,2,-8,57.75,37.95,37.75
Media - Entertainment,14,14,3,1,65.05,51.8,48.08
Media - Films,16,16,2,10,63.8,46.13,49.0
Media - Misc,-3,-3,3,1,66.07,31.9,41.35
Media - Publishing,-5,-5,3,-19,59.63,42.85,45.32
Media - TV Broadcast,-2,-2,2,5,57.14,41.79,42.13
Metals - Aluminium,-4,-4,3,9,74.05,57.94,65.1
Metals - Casting/Forging,-1,-1,1,-2,64.82,54.83,54.9
Metals - Copper,-2,-2,2,8,67.56,61.16,68.66
Metals - Iron & Steel,-2,-2,3,1,67.57,54.43,56.17
Metals - Misc,-3,-3,3,-3,64.96,46.31,54.16
Metals - Pipe & Tube,-1,-1,3,1,67.85,57.16,53.02
NA,-1,-1,3,2,66.05,57.31,61.62
Oil and Gas,-7,-7,3,1,64.5,56.33,51.46
Others,12,12,1,-2,64.46,46.63,48.99
Packaging,-4,-4,3,-10,57.53,45.68,48.03
Paper,-3,-3,3,-4,63.13,47.85,46.51
Petro - Lubricants,-1,-1,2,-19,60.6,39.69,45.98
Petro - Refineries,8,8,1,-2,56.13,46.77,55.52
Power - Equipment,15,15,3,3,72.52,62.74,59.48
Power - Green,-1,-1,3,-5,70.18,51.2,52.41
Power - Misc,14,14,3,1,70.65,57.09,57.28
Power - Wiring,-2,-2,2,1,65.87,54.15,54.14
Railways,-1,-1,3,-4,65.02,38.26,49.41
Real Estate,-2,-2,3,-6,62.86,42.85,48.81
Tech - BPO,-9,-9,4,-9,62.16,48.3,46.2
Telecom,-3,-3,3,-4,62.48,49.31,53.12
Textile - Apparels,-2,-2,3,-16,62.02,45.11,46.11
Textile - Innerwear,-3,-3,5,-9,74.68,53.05,45.69
Textile - Misc,-3,-3,4,-16,60.4,47.44,47.39
Textile - Spinning/Yarn,-1,-1,3,1,65.47,53.42,48.49
Textiles - Polyester,-5,-5,3,-4,58.51,41.92,47.6
Textiles - Processing,-4,-4,2,-8,64.64,43.51,45.55
Transport - Logistics,-2,-2,2,-6,59.65,47.42,46.18
Transport - Shipping,-1,-1,14,8,62.61,61.35,56.92
Utility - Gas,-1,-1,2,-19,72.27,48.38,46.03
Utility - Misc,-4,-4,8,7,64.23,63.95,60.96
