Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,56.62,56.39,55.98
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,42.8,49.46,56.24
Agrichem - Fertilizers,1,-4,-5,38.94,41.75,50.91
Agrichem - Protection,-7,-26,-5,35.85,37.22,41.69
Auto - 2W,-13,-3,6,43.7,57.22,65.9
Auto - CV,-13,-2,2,42.33,53.85,60.87
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.81,50.23,55.19
Auto - PV/Trucks,-15,-2,-1,35.1,46.23,46.84
Auto - Replacement,-13,-2,-2,39.83,51.84,60.8
Auto - Tyres,-8,-12,-1,43.69,52.13,53.25
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.18,36.63,52.74
Chemicals - Bulk,-5,-7,4,41.96,34.63,45.66
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.01,38.98,43.89
Consumption - Appliances,-13,-14,-3,33.52,36.54,45.4
Consumption - Electronics,-11,-18,-12,27.72,32.21,44.57
Consumption - FMCG,-13,-14,-1,42.76,43.53,49.73
Consumption - Footwear,-15,-3,-2,37.7,33.52,29.42
Consumption - Jewelry,-10,-2,4,30.28,43.58,51.68
Consumption - Luggage,2,-7,-1,40.72,41.23,42.55
Consumption - Misc,4,-19,-3,31.61,36.57,47.61
Consumption - Paints,-9,-7,-1,29.29,41.09,50.97
Consumption - Personal,-1,-2,-6,40.35,39.33,42.02
Consumption - Retail,1,-4,-15,36.0,34.34,43.06
Defense - Misc,1,-9,-6,56.97,52.0,59.65
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,47.82,41.22,50.74
Electronic - Equipment,-6,-28,-3,34.22,32.3,43.76
