Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,59.7,59.54,58.91
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.24,52.4,58.1
Agrichem - Fertilizers,3,-4,-5,42.1,41.63,50.74
Agrichem - Protection,2,-26,-5,35.69,37.88,41.9
Auto - 2W,2,-3,6,45.88,58.98,66.55
Auto - CV,-15,-2,2,42.4,55.91,60.07
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,42.23,49.88,54.91
Auto - PV/Trucks,-17,-2,-1,36.8,47.11,46.72
Auto - Replacement,3,-2,-2,47.52,53.9,62.14
Auto - Tyres,-10,-12,-1,46.48,49.97,52.3
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.92,37.42,53.17
Chemicals - Bulk,2,-7,4,50.68,34.94,45.82
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.7,40.1,44.16
Consumption - Appliances,2,-14,-3,54.77,39.63,46.92
Consumption - Electronics,2,-18,-12,26.42,32.44,44.69
Consumption - FMCG,-15,-14,-1,47.11,44.87,50.36
Consumption - Footwear,2,-3,-2,44.11,32.7,29.21
Consumption - Jewelry,-12,-2,4,38.22,42.91,51.5
Consumption - Luggage,4,-7,-1,42.82,42.7,42.96
Consumption - Misc,6,-19,-3,39.11,36.87,47.62
Consumption - Paints,-11,-7,-1,37.22,37.84,48.96
Consumption - Personal,2,1,-6,53.73,40.12,42.58
Consumption - Retail,3,-4,-15,39.36,34.26,43.54
Defense - Misc,3,1,-6,59.91,53.68,60.85
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.27,46.7,52.29
Electronic - Equipment,1,-28,-3,54.3,36.29,45.22
Engineering,1,-4,-1,33.15,35.15,43.16
Financials - AMC,1,-4,-3,46.19,44.48,56.92
Financials - Broking,-7,-8,-2,47.0,45.64,47.32
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,1,-6,-1,39.74,47.54,50.81
Financials - MFI,-3,-11,10,44.16,51.72,60.68
Financials - Misc,-1,-19,-4,37.02,44.29,58.57
Financials - NBFC,3,-3,4,42.64,49.78,53.97
Financials - Non-Life,3,-10,-1,33.11,42.66,47.03
Financials - PSU Bank,3,3,8,59.08,60.94,57.04
Financials - Private Bank,2,-2,9,52.11,59.59,59.7
Financials - Ratings,-10,5,-6,51.07,45.77,51.9
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.38,43.13,50.38
Healthcare - Equipments,-13,-7,-13,26.31,27.89,41.74
Healthcare - Hospitals,-14,-23,-4,33.34,37.61,52.66
Healthcare - Pharma,-2,-9,-6,42.9,44.67,51.92
IT - Equipments,-8,-15,6,41.16,35.61,45.11
IT - Product/Platform,3,-11,-13,43.37,43.92,52.97
IT - Services,-12,-2,2,34.35,42.6,43.64
IT - Software/Consulting,-1,-5,3,43.28,46.85,51.05
Industrial - Bearings,-9,-10,-2,41.12,42.23,49.12
Industrial - Consumables,1,-19,-3,39.64,40.38,51.18
Industrial - Pumps/Engines,3,-7,-1,43.79,42.93,52.14
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,27.93,26.46,40.63
Infra - Construction,3,-10,-1,38.65,37.57,48.74
Infra - Home Furnish,2,1,-3,39.71,33.12,47.78
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,54.86,45.0,39.8
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
