Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,56.32,45.21,44.48
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,48.5,58.87,50.77
Agrichem - Fertilizers,9,9,-6,-5,69.59,42.93,48.08
Agrichem - Protection,-1,-1,2,-6,53.44,45.5,44.25
Auto - 2W,14,14,1,7,56.22,51.44,71.41
Auto - CV,11,11,1,5,55.73,65.41,61.42
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,52.27,53.06,52.61
Auto - PV/Trucks,9,9,1,1,62.62,52.46,59.06
Auto - Replacement,14,14,1,-2,51.96,55.17,56.54
Auto - Tyres,10,10,1,-2,61.34,75.11,60.4
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.52,44.63,50.42
Chemicals - Bulk,-1,-1,1,-4,43.35,48.33,42.05
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.22,47.14,43.8
Consumption - Appliances,12,12,2,-4,58.77,49.47,43.53
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,58.63,41.47,44.33
Consumption - FMCG,10,10,1,-4,43.57,46.62,47.79
Consumption - Footwear,-1,-1,1,-5,32.07,38.65,37.81
Consumption - Jewelry,9,9,-9,4,53.23,54.99,53.76
Consumption - Luggage,-3,-3,-9,-2,31.16,36.12,39.45
Consumption - Misc,9,9,1,-4,40.13,45.98,42.8
Consumption - Paints,9,9,-9,-2,40.35,35.51,42.87
Consumption - Personal,-2,-2,3,-5,46.62,44.32,51.48
Consumption - Retail,13,13,2,-16,63.44,33.38,41.88
Defense - Misc,5,5,3,-3,62.27,48.36,53.45
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,-1,-1,3,-6,55.48,45.78,46.94
Electronic - Equipment,1,1,2,-4,69.11,48.18,50.22
Engineering,-1,-1,1,-17,42.41,44.33,45.56
Financials - AMC,10,10,2,-5,78.3,47.66,60.11
Financials - Broking,8,8,1,-2,62.76,43.38,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,24.52,51.2,58.57
Financials - MFI,-2,-2,-1,11,45.51,68.96,45.49
Financials - Misc,13,13,-6,-7,45.14,48.66,51.67
Financials - NBFC,9,9,1,-8,48.81,47.87,50.66
Financials - Non-Life,13,13,1,-2,44.26,45.16,48.95
Financials - PSU Bank,-1,-1,7,6,60.2,69.48,58.3
Financials - Private Bank,-1,-1,2,10,49.85,68.3,56.2
