Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,4,1,65.71,55.56,64.09
Agri - Edible Oil,-5,-5,2,-7,52.42,34.05,46.58
Agri - Misc,-12,-12,4,-7,62.31,36.89,44.7
Agri - Rice,-10,-10,4,-6,53.14,44.23,56.29
Agri - Seeds,-16,-16,-2,-8,55.21,25.93,41.95
Agri - Sugar,1,1,3,-8,59.78,27.32,40.36
Agri - Tea/Coffee,-7,-7,3,-4,55.37,35.37,51.33
Agrichem - Fertilizers,-7,-7,-8,-5,58.66,35.03,46.26
Agrichem - Protection,-11,-11,4,-6,53.29,31.53,42.47
Auto - 2W,3,3,3,7,63.09,48.5,71.79
Auto - CV,-6,-6,3,5,62.94,48.47,60.48
Auto - Misc,-12,-12,4,-1,51.41,33.46,45.18
Auto - OEM Suppliers,-10,-10,3,9,59.44,46.98,51.28
Auto - PV/Trucks,-7,-7,3,1,60.19,52.88,58.06
Auto - Replacement,3,3,3,-2,61.41,48.39,55.74
Auto - Tyres,-9,-9,3,-2,36.84,49.88,54.05
Batteries,-12,-12,1,-4,49.27,19.95,43.43
Beverages - Alcohol,-7,-7,-8,-2,51.96,33.06,48.68
Chemicals - Bulk,-11,-11,4,-4,55.1,33.29,40.45
Chemicals - Dyes,-12,-12,-8,-6,50.53,22.6,38.87
Chemicals - Misc,-6,-6,5,1,55.52,28.38,38.1
Chemicals - Petro,-12,-12,4,-16,62.01,29.06,42.86
Chemicals - Specialty,-11,-11,4,-6,56.16,32.01,42.63
Consumption - Appliances,-9,-9,4,-4,55.95,28.42,42.28
Consumption - Dairy,-9,-9,3,-7,49.31,26.81,46.34
Consumption - Electronics,-11,-11,3,-13,60.18,24.06,42.58
Consumption - FMCG,-8,-8,3,-4,43.34,34.67,45.9
Consumption - Footwear,-11,-11,-17,-5,55.81,25.21,35.21
Consumption - Jewelry,1,1,1,4,53.91,49.71,51.4
Consumption - Luggage,5,5,-11,-2,54.2,26.83,38.48
Consumption - Misc,-5,-5,3,-4,52.68,36.43,41.78
Consumption - Paints,-2,-2,-11,-2,36.08,33.66,41.65
Consumption - Personal,-12,-12,-1,-5,46.51,47.29,50.64
Consumption - Retail,-10,-10,4,-16,55.98,20.35,38.69
Defense - Misc,-7,-7,5,-3,74.76,35.47,53.38
