Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,61.18,58.5,58.15
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,36.78,48.8,55.68
Agrichem - Fertilizers,2,-4,-5,41.05,42.47,51.08
Agrichem - Protection,-8,-26,-5,31.57,36.4,41.43
Auto - 2W,1,-3,6,47.96,58.36,66.1
Auto - CV,-14,-2,2,36.37,54.32,60.8
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.81,49.59,54.6
Auto - PV/Trucks,-16,-2,-1,34.03,46.12,46.32
Auto - Replacement,2,-2,-2,39.84,51.54,60.48
Auto - Tyres,-9,-12,-1,39.88,50.31,52.46
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,41.32,36.29,52.36
Chemicals - Bulk,1,-7,4,47.26,35.79,45.91
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,37.89,38.7,43.78
Consumption - Appliances,1,-14,-3,43.09,37.77,45.99
Consumption - Electronics,-12,-18,-12,22.42,32.15,44.4
Consumption - FMCG,-14,-14,-1,37.33,42.9,49.42
Consumption - Footwear,1,-3,-2,39.11,32.92,29.43
Consumption - Jewelry,-11,-2,4,28.58,40.3,50.26
Consumption - Luggage,3,-7,-1,37.67,39.32,41.95
Consumption - Misc,5,-19,-3,33.78,35.56,47.2
Consumption - Paints,-10,-7,-1,32.02,39.07,49.71
Consumption - Personal,-2,-2,-6,42.23,39.6,42.22
Consumption - Retail,2,-4,-15,36.84,33.84,42.75
Defense - Misc,2,-9,-6,57.18,53.09,60.06
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,53.91,45.54,51.9
Electronic - Equipment,1,-28,-3,46.99,34.08,44.28
Engineering,-1,-4,-1,30.5,34.76,42.95
Financials - AMC,1,-4,-3,43.86,44.06,56.29
Financials - Broking,-6,-8,-2,46.53,45.5,47.26
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,39.44,49.35,51.7
Financials - MFI,-2,-11,-1,39.96,48.6,59.1
Financials - Misc,-9,-19,-4,37.4,44.86,58.91
Financials - NBFC,2,-3,4,50.38,50.91,54.47
Financials - Non-Life,2,-10,-1,36.67,42.1,46.78
Financials - PSU Bank,2,3,8,62.84,62.16,57.68
Financials - Private Bank,-14,-2,9,52.38,59.29,59.17
Financials - Ratings,-9,5,-6,50.13,41.93,50.91
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,41.05,44.05,51.24
Healthcare - Equipments,-12,-7,-13,23.34,27.35,41.45
Healthcare - Hospitals,-13,-23,-4,27.91,38.22,52.98
Healthcare - Pharma,-1,-9,-6,38.52,44.34,51.82
IT - Equipments,-7,-15,6,46.88,37.83,45.82
IT - Product/Platform,2,-11,-13,45.17,43.78,52.71
IT - Services,-11,-2,2,40.76,43.65,44.13
IT - Software/Consulting,-7,-5,3,43.97,46.78,50.98
Industrial - Bearings,-8,-10,-2,39.52,41.87,48.89
Industrial - Consumables,-14,-19,-3,34.74,39.48,50.54
Industrial - Pumps/Engines,2,-7,-1,34.24,41.72,51.52
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,25.11,25.83,40.31
Infra - Construction,2,-10,-1,37.17,37.79,48.65
Infra - Home Furnish,1,1,-3,37.07,30.89,47.39
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,51.83,43.68,39.04
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,16.83,24.76,39.2
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,44.05,39.28,41.82
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,46.35,74.89,68.44
Metals - Casting/Forging,2,-7,4,48.2,53.31,50.82
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.22,54.84,57.44
Metals - Misc,2,-4,5,50.2,56.84,56.57
Metals - Pipe & Tube,5,-16,-3,55.03,43.71,49.19
NA,-16,-4,-1,63.19,44.1,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,54.02,55.05,59.4
Packaging,-15,-2,-2,33.52,34.2,41.1
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.95,52.96,55.88
Power - Equipment,5,-8,-2,43.69,41.05,52.3
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,52.72,42.79,48.69
Power - Wiring,-15,-3,7,34.02,44.03,52.13
Railways,2,-3,-1,42.45,42.53,45.67
Real Estate,-15,-11,-16,28.05,34.91,45.43
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,57.01,43.43,48.06
Textile - Apparels,5,-9,-13,59.23,40.41,43.04
Textile - Innerwear,-7,-29,-6,18.2,19.81,31.62
Textile - Misc,3,-3,-13,13.81,34.57,38.64
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.46,38.78,40.07
Transport - Shipping,5,2,5,71.13,60.4,52.12
Utility - Gas,-1,-4,-7,46.4,42.76,46.55
Utility - Misc,2,7,2,69.56,65.53,60.17
