Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,3,59.24,71.38,64.98
Agri - Edible Oil,10,10,2,-9,58.09,47.37,49.7
Agri - Misc,10,10,1,-9,61.99,48.36,49.47
Agri - Rice,10,10,2,-8,64.6,51.77,54.11
Agri - Seeds,10,10,3,-10,65.6,54.73,44.16
Agri - Sugar,-7,-7,8,1,70.23,56.05,46.25
Agri - Tea/Coffee,10,10,10,-6,60.67,52.87,54.17
Agrichem - Fertilizers,11,11,2,-7,63.16,49.13,51.09
Agrichem - Protection,10,10,2,-8,63.43,48.26,46.01
Auto - 2W,8,8,1,-2,54.71,51.24,62.72
Auto - CV,10,10,1,7,59.87,52.38,53.27
Auto - Misc,9,9,1,-3,60.89,49.02,48.85
Auto - OEM Suppliers,7,7,2,-2,61.16,49.35,52.9
Auto - PV/Trucks,7,7,1,-2,57.95,49.44,57.93
Auto - Replacement,11,11,2,-4,62.12,51.49,55.08
Auto - Tyres,7,7,2,-4,59.86,44.12,54.33
Batteries,10,10,1,-6,56.56,38.3,45.49
Beverages - Alcohol,9,9,2,-4,60.27,45.34,50.42
Chemicals - Bulk,7,7,2,-6,64.41,50.15,47.39
Chemicals - Dyes,10,10,2,-8,65.87,46.48,47.26
Chemicals - Misc,10,10,1,3,62.82,47.89,45.0
Chemicals - Petro,11,11,2,-18,63.06,45.72,46.63
Chemicals - Specialty,9,9,2,-8,62.44,49.55,46.93
Consumption - Appliances,7,7,1,-6,56.98,45.73,45.03
Consumption - Dairy,9,9,1,-9,59.04,41.81,50.44
Consumption - Electronics,8,8,2,-15,62.83,49.43,47.88
Consumption - FMCG,9,9,1,-6,58.18,44.0,48.35
Consumption - Footwear,10,10,2,-7,58.93,40.71,39.27
Consumption - Jewelry,11,11,2,1,62.24,49.04,52.92
Consumption - Luggage,7,7,1,-4,50.77,33.53,39.29
Consumption - Misc,10,10,2,-6,61.24,48.83,47.52
Consumption - Paints,11,11,2,-4,63.82,41.82,45.22
Consumption - Personal,9,9,-15,-7,62.87,43.76,47.08
Consumption - Retail,10,10,1,-18,57.99,40.46,40.14
Defense - Misc,10,10,2,1,65.74,60.07,57.51
Defense - Ship Building,10,10,2,-9,64.97,55.45,56.65
Defense - Technology,9,9,2,1,61.93,59.32,54.61
Electronic - Equipment,8,8,1,-6,62.43,55.0,52.43
Engineering,9,9,2,-19,63.49,49.37,48.79
Financials - AMC,9,9,2,-7,63.4,51.96,61.34
Financials - Broking,10,10,1,-4,61.36,44.0,47.78
Financials - Housing,11,11,2,-9,63.45,48.47,50.43
Financials - Life,8,8,1,-4,50.91,42.71,53.39
Financials - MFI,9,9,1,-2,62.07,52.96,48.4
Financials - Misc,9,9,1,-9,58.45,45.45,51.59
Financials - NBFC,9,9,2,-10,59.8,46.54,51.13
Financials - Non-Life,9,9,1,-4,63.88,57.21,54.47
Financials - PSU Bank,9,9,-6,8,55.59,53.86,55.72
Financials - Private Bank,9,9,1,-2,58.22,52.23,55.38
Financials - Ratings,7,7,1,-9,57.1,46.47,51.33
Healthcare - Biotech,7,7,1,-16,58.18,42.47,48.97
Healthcare - Diagnostics,10,10,-14,-6,50.84,41.0,47.11
Healthcare - Equipments,10,10,3,-16,63.78,44.72,42.28
Healthcare - Hospitals,9,9,1,-6,58.8,46.27,55.58
Healthcare - Pharma,9,9,2,-9,59.75,48.69,51.22
Human Resources,3,3,2,1,60.04,43.05,38.23
IT - Education,9,9,2,1,62.6,39.84,37.07
IT - Equipments,9,9,2,-2,59.96,51.27,49.06
IT - Product/Platform,11,11,2,-5,62.67,42.76,49.13
IT - Services,10,10,2,-5,62.79,42.03,45.68
IT - Software/Consulting,10,10,2,-4,63.95,39.85,45.3
Industrial - Bearings,7,7,1,-7,56.08,56.03,51.02
Industrial - Consumables,10,10,1,-16,57.84,54.53,51.92
Industrial - Pumps/Engines,10,10,2,1,67.29,58.47,56.2
Infra - Cement,9,9,1,-7,59.51,45.45,46.56
Infra - Ceramics,11,11,2,1,59.67,52.24,47.68
