Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,53.44,54.57,54.28
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,41.96,49.4,56.51
Agrichem - Fertilizers,1,-4,-5,38.25,41.49,50.76
Agrichem - Protection,-7,-26,-5,34.9,36.8,41.59
Auto - 2W,-13,-3,6,36.64,54.23,63.48
Auto - CV,-13,-2,2,38.64,51.94,58.3
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.2,49.86,54.94
Auto - PV/Trucks,-15,-2,-1,35.11,46.22,46.83
Auto - Replacement,-13,-2,-2,36.34,50.16,59.82
Auto - Tyres,-8,-12,-1,44.24,52.21,53.28
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,33.98,36.25,52.88
Chemicals - Bulk,-5,-7,4,41.32,34.37,45.52
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,37.75,38.29,43.64
Consumption - Appliances,-13,-14,-3,33.4,36.52,45.41
Consumption - Electronics,-11,-18,-12,26.27,31.76,44.33
Consumption - FMCG,-13,-14,-1,41.89,42.96,49.45
Consumption - Footwear,-15,-3,-2,37.27,33.32,29.39
Consumption - Jewelry,-10,-2,4,30.39,43.66,51.74
Consumption - Luggage,2,-7,-1,36.66,39.38,42.1
Consumption - Misc,4,-19,-3,31.91,36.67,47.67
Consumption - Paints,-9,-7,-1,27.49,40.17,50.33
Consumption - Personal,-1,-2,-6,39.78,39.11,41.93
Consumption - Retail,1,-4,-15,33.52,33.38,42.61
Defense - Misc,-11,-9,-6,52.34,49.26,58.5
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,42.59,38.7,49.35
Electronic - Equipment,-6,-28,-3,32.43,31.48,43.2
