Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,72.66,64.09,60.49
Agri - Edible Oil,6,1,-7,47.48,41.82,46.84
Agri - Misc,10,2,-7,54.22,47.02,45.33
Agri - Rice,10,2,-6,62.86,52.14,58.35
Agri - Seeds,-1,3,-8,51.66,40.41,44.26
Agri - Sugar,13,2,-8,53.75,42.0,40.44
Agri - Tea/Coffee,8,-12,-4,52.52,46.34,50.55
Agrichem - Fertilizers,5,-6,-5,50.34,44.71,48.6
Agrichem - Protection,10,2,-6,52.33,44.02,44.63
Auto - 2W,9,-5,7,54.73,61.34,69.72
Auto - CV,6,-4,5,60.78,59.54,59.71
Auto - Misc,10,1,7,55.15,47.81,46.35
Auto - OEM Suppliers,10,1,9,56.24,51.87,52.21
Auto - PV/Trucks,5,1,1,55.26,59.37,58.7
Auto - Replacement,10,-5,-2,55.16,52.71,55.63
Auto - Tyres,6,1,-2,59.7,61.93,59.74
Batteries,8,1,-4,49.74,41.75,45.15
Beverages - Alcohol,12,-12,-2,47.35,41.85,50.62
Chemicals - Bulk,10,2,-4,52.11,42.15,41.86
Chemicals - Dyes,9,1,-6,47.25,40.15,40.96
Chemicals - Misc,8,12,-17,48.06,39.13,39.74
Chemicals - Petro,9,3,-16,54.66,45.92,44.59
Chemicals - Specialty,10,2,-6,54.21,44.41,44.12
Consumption - Appliances,8,2,-4,57.83,45.25,43.5
Consumption - Dairy,9,1,-7,51.42,46.61,49.23
Consumption - Electronics,9,2,-13,52.73,44.9,44.59
Consumption - FMCG,6,1,-4,49.76,46.28,48.22
Consumption - Footwear,10,1,-5,52.78,42.07,38.36
Consumption - Jewelry,5,-9,4,58.91,52.91,54.17
Consumption - Luggage,11,1,-2,57.76,50.82,44.18
Consumption - Misc,11,1,-4,52.29,43.09,42.77
Consumption - Paints,5,-9,-2,41.05,41.09,43.51
Consumption - Personal,9,3,-5,57.24,52.24,51.95
Consumption - Retail,10,2,-16,55.69,41.13,41.79
Defense - Misc,1,3,-3,51.81,48.99,53.37
Defense - Ship Building,-4,3,-7,49.78,46.44,54.99
Defense - Technology,10,3,-6,49.98,45.78,47.67
Electronic - Equipment,8,2,-4,58.63,49.14,50.55
Engineering,10,1,-17,52.54,43.96,45.57
Financials - AMC,8,1,-5,54.42,52.84,59.29
Financials - Broking,4,1,-2,48.51,45.18,47.07
Financials - Housing,1,-6,-7,48.0,45.52,46.53
Financials - Life,6,-8,-2,55.67,55.68,58.89
Financials - MFI,5,1,11,59.28,55.02,46.05
Financials - Misc,10,-6,-7,51.37,45.67,51.46
Financials - NBFC,5,1,-8,51.22,47.79,50.93
Financials - Non-Life,10,1,-2,57.29,48.95,47.66
Financials - PSU Bank,1,5,6,54.94,60.72,59.49
Financials - Private Bank,5,1,10,54.88,58.19,56.96
Financials - Ratings,-3,7,-7,52.26,48.85,53.35
Healthcare - Biotech,9,3,-14,53.32,49.01,48.5
Healthcare - Diagnostics,8,2,-4,49.96,47.06,52.28
Healthcare - Equipments,1,-9,-14,48.14,38.9,37.72
Healthcare - Hospitals,8,-16,-4,47.95,43.36,53.79
Healthcare - Pharma,8,-29,-7,50.64,44.85,48.46
Human Resources,7,-4,-17,47.85,37.75,32.28
IT - Education,7,-5,3,41.22,34.46,33.47
IT - Equipments,9,-17,-2,46.58,39.16,45.7
IT - Product/Platform,-2,-13,-3,46.08,44.02,48.61
IT - Services,8,-5,-17,46.18,41.88,43.49
IT - Software/Consulting,-3,-9,-2,43.11,41.53,45.55
Industrial - Bearings,7,9,-5,58.86,50.13,47.06
Industrial - Consumables,9,2,-14,61.06,48.99,51.99
Industrial - Pumps/Engines,10,2,-7,55.66,48.34,51.41
Infra - Cement,4,8,-5,53.32,47.72,48.81
Infra - Ceramics,6,2,-3,58.96,47.67,45.64
Infra - Construction,9,1,-17,52.45,43.5,45.91
Infra - Granites/Marbles,9,2,1,55.1,45.74,46.48
Infra - Home Furnish,8,6,-4,55.56,40.92,43.12
Infra - Laminates,12,2,-3,53.44,45.37,44.04
Infra - Plastic Pipes,10,3,8,61.82,48.41,41.53
Leather Products,12,3,1,65.2,55.27,42.73
Leisure - Hotels,8,1,-6,47.66,42.69,48.56
Leisure - Misc,5,-4,-5,46.35,39.65,40.38
Leisure - Restaurants,8,2,-6,54.19,42.65,39.05
Media - Entertainment,10,7,-15,54.75,41.82,43.1
Media - Films,8,1,8,57.34,50.65,47.14
Media - Misc,3,-5,7,37.74,29.2,34.95
Media - Publishing,1,-13,-17,51.64,45.02,45.58
