Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.25,43.97,43.98
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,32.85,60.7,51.61
Agrichem - Fertilizers,2,2,1,-5,58.31,44.11,48.32
Agrichem - Protection,-4,-4,3,-6,34.75,44.25,43.81
Auto - 2W,17,17,2,7,40.48,51.44,71.34
Auto - CV,14,14,2,5,39.55,65.08,61.35
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.43,53.01,52.53
Auto - PV/Trucks,12,12,2,1,45.49,52.1,58.93
Auto - Replacement,-3,-3,2,-2,43.43,54.31,56.15
Auto - Tyres,-2,-2,2,-2,46.86,69.43,58.59
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,37.9,43.94,50.02
Chemicals - Bulk,-4,-4,2,-4,34.56,47.24,41.48
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.35,45.21,43.23
Consumption - Appliances,-1,-1,3,-4,56.61,47.83,43.28
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.41,40.66,43.91
Consumption - FMCG,12,12,2,-4,40.37,46.99,47.47
Consumption - Footwear,1,1,2,-5,33.03,35.72,36.93
Consumption - Jewelry,-4,-4,-10,4,43.72,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.08,34.54,38.78
Consumption - Misc,-3,-3,2,-4,37.26,45.52,42.65
Consumption - Paints,11,11,-10,-2,26.55,35.63,42.64
Consumption - Personal,-5,-5,4,-5,37.25,44.31,51.26
Consumption - Retail,-3,-3,3,-16,37.51,31.15,40.35
Defense - Misc,2,2,4,1,47.85,47.9,53.57
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,37.1,47.79,47.46
Electronic - Equipment,-5,-5,3,-4,46.72,47.22,50.07
Engineering,-4,-4,2,-17,30.96,42.17,44.62
Financials - AMC,-3,-3,3,-5,50.15,46.76,59.77
Financials - Broking,-3,-3,2,-2,36.68,42.25,46.26
