Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,4,54.82,67.44,66.36
Agri - Edible Oil,4,4,5,-10,66.51,52.51,51.01
Agri - Misc,7,7,5,1,53.55,46.71,49.5
Agri - Rice,-1,-1,5,-9,60.63,53.27,55.69
Agri - Seeds,-1,-1,6,1,58.96,51.57,43.31
Agri - Sugar,-2,-2,12,2,59.31,60.67,47.02
Agri - Tea/Coffee,-1,-1,6,1,61.25,56.09,57.06
Agrichem - Fertilizers,-1,-1,6,-8,55.11,44.04,51.13
Agrichem - Protection,3,3,5,-8,58.25,48.18,45.71
Auto - 2W,6,6,5,-3,51.12,48.97,65.76
Auto - CV,3,3,-3,8,56.28,48.2,54.61
Auto - Misc,-2,-2,5,-4,50.89,42.93,46.86
Auto - OEM Suppliers,4,4,5,2,65.55,52.18,55.61
Auto - PV/Trucks,4,4,-1,-3,51.87,48.41,60.2
Auto - Replacement,3,3,6,-4,62.55,49.47,56.95
Auto - Tyres,3,3,5,-5,40.18,36.44,49.8
Batteries,18,18,5,1,69.58,51.76,50.9
Beverages - Alcohol,-7,-7,6,-5,57.83,42.69,51.01
Chemicals - Bulk,19,19,5,2,67.94,56.61,50.23
Chemicals - Dyes,-1,-1,6,-9,58.19,47.52,46.85
Chemicals - Misc,12,12,6,4,65.77,48.49,44.52
Chemicals - Petro,2,2,5,-19,65.17,48.44,47.98
Chemicals - Specialty,5,5,5,1,71.16,56.22,50.11
Consumption - Appliances,-1,-1,5,1,61.36,46.52,45.03
Consumption - Dairy,-1,-1,5,-9,65.21,46.37,53.49
Consumption - Electronics,-7,-7,5,-16,66.58,50.9,50.2
Consumption - FMCG,5,5,5,-7,60.82,44.32,49.35
Consumption - Footwear,1,1,5,-7,57.82,38.45,36.05
Consumption - Jewelry,2,2,6,2,53.67,45.57,53.81
Consumption - Luggage,3,3,5,-5,41.28,29.53,34.98
Consumption - Misc,2,2,5,-6,63.11,50.05,47.57
Consumption - Paints,3,3,6,-5,69.82,39.8,45.08
Consumption - Personal,-8,-8,4,-8,68.76,43.28,47.78
Consumption - Retail,-10,-10,5,-18,63.41,43.11,40.23
Defense - Misc,19,19,5,2,72.18,60.81,60.97
Defense - Ship Building,-6,-6,5,-9,64.51,55.95,60.44
Defense - Technology,-6,-6,5,2,75.62,67.3,62.29
Electronic - Equipment,-10,-10,5,-6,73.18,60.85,55.99
Engineering,4,4,5,1,62.89,51.14,49.63
Financials - AMC,4,4,5,1,64.95,53.73,64.17
Financials - Broking,4,4,5,-5,62.0,44.1,48.08
Financials - Housing,-1,-1,5,1,68.33,50.36,53.04
Financials - Life,4,4,5,-3,53.1,39.92,53.06
Financials - MFI,8,8,5,1,79.25,63.99,55.36
Financials - Misc,4,4,5,-10,59.59,46.87,53.01
Financials - NBFC,4,4,5,-17,59.16,45.79,52.1
Financials - Non-Life,3,3,5,-5,59.34,54.66,54.61
Financials - PSU Bank,-2,-2,-3,-2,45.18,44.35,54.87
Financials - Private Bank,-1,-1,5,-3,58.38,50.37,57.27
Financials - Ratings,-11,-11,5,-9,53.87,37.17,50.38
Healthcare - Biotech,-1,-1,5,-16,71.63,50.94,52.71
Healthcare - Diagnostics,18,18,4,-6,77.01,49.81,53.16
Healthcare - Equipments,9,9,6,1,73.8,49.34,43.44
Healthcare - Hospitals,4,4,5,-6,70.56,53.03,59.59
Healthcare - Pharma,6,6,5,-10,66.8,54.03,54.26
Human Resources,5,5,6,1,65.8,46.77,37.8
IT - Education,-11,-11,5,2,55.85,38.49,29.55
IT - Equipments,4,4,5,2,68.06,56.96,51.3
IT - Product/Platform,-1,-1,6,-6,59.01,42.33,48.82
IT - Services,6,6,6,-5,62.81,44.18,46.48
IT - Software/Consulting,4,4,5,-5,57.4,40.46,44.13
Industrial - Bearings,1,1,5,1,70.85,57.41,54.36
Industrial - Consumables,5,5,5,1,62.95,57.43,54.92
Industrial - Pumps/Engines,-1,-1,6,2,64.12,56.98,57.01
Infra - Cement,3,3,5,-8,59.27,43.53,47.48
Infra - Ceramics,-7,-7,6,2,57.44,52.38,47.31
Infra - Construction,-1,-1,5,1,60.64,48.37,48.23
Infra - Granites/Marbles,-1,-1,-3,-15,54.19,42.72,41.71
Infra - Home Furnish,4,4,6,1,61.19,47.02,37.57
Infra - Laminates,-4,-4,6,-6,60.22,45.05,47.02
Infra - Plastic Pipes,4,4,2,11,59.02,55.56,46.37
Leather Products,2,2,5,-7,58.19,54.23,49.86
Leisure - Hotels,3,3,5,-7,53.34,39.57,46.99
Leisure - Misc,-1,-1,6,-7,46.08,40.44,39.98
Leisure - Restaurants,-5,-5,5,-10,61.68,42.01,36.79
Media - Entertainment,-7,-7,5,1,69.96,51.88,48.03
Media - Films,-4,-4,5,10,56.77,47.02,49.3
Media - Misc,3,3,6,2,66.41,37.5,41.07
Media - Publishing,4,4,6,-20,61.81,47.48,46.49
Media - TV Broadcast,-11,-11,5,4,55.77,42.16,40.98
Metals - Aluminium,-7,-7,6,9,57.14,53.75,65.47
Metals - Casting/Forging,-1,-1,4,-3,62.76,54.85,56.97
Metals - Copper,3,3,5,11,75.52,64.23,74.02
Metals - Iron & Steel,-7,-7,6,2,66.81,57.5,59.79
Metals - Misc,-1,-1,5,1,66.32,47.77,54.89
Metals - Pipe & Tube,3,3,5,2,69.64,59.05,55.29
NA,-8,-8,6,3,66.15,57.09,64.58
Oil and Gas,-4,-4,6,2,52.16,53.94,50.27
Others,-5,-5,4,-2,65.34,51.08,50.23
Packaging,9,9,6,1,59.9,51.49,49.37
Paper,9,9,6,2,60.29,51.37,46.99
Petro - Lubricants,4,4,5,-7,71.15,47.02,49.4
Petro - Refineries,-3,-3,4,-3,51.98,44.78,55.31
Power - Equipment,-4,-4,6,4,70.98,63.06,61.2
Power - Green,3,3,6,1,71.24,53.99,54.44
Power - Misc,-8,-8,5,2,65.05,57.33,59.77
Power - Wiring,6,6,5,2,74.1,60.36,59.81
Railways,4,4,6,1,66.77,44.34,51.27
Real Estate,-1,-1,5,-20,61.14,45.93,50.47
Tech - BPO,5,5,7,1,69.04,57.12,50.19
Telecom,8,8,6,1,65.7,54.18,56.64
Textile - Apparels,3,3,5,1,61.74,48.48,46.26
Textile - Innerwear,-9,-9,7,1,57.5,46.83,41.13
Textile - Misc,3,3,6,1,59.77,49.74,47.44
Textile - Spinning/Yarn,18,18,5,2,66.24,58.62,50.5
Textiles - Polyester,9,9,6,-5,55.98,48.8,48.82
Textiles - Processing,5,5,5,-8,52.63,47.56,44.96
Transport - Logistics,-1,-1,5,-9,59.23,50.51,46.11
Transport - Shipping,-3,-3,16,8,61.97,64.91,60.45
Utility - Gas,-8,-8,5,1,63.33,46.03,45.66
Utility - Misc,-4,-4,-1,8,50.33,61.99,60.37
