Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,61,-10,80,-14
Abrasives & Bearings,1,71,-4,,
Agri - Animal Feed,4,52,0,47,2
Agri - Edible Oil,10,53,3,45,0
Agri - Misc,11,56,0,37,-2
Agri - Rice,3,69,1,53,-2
Agri - Seeds,3,65,3,29,-1
Agri - Sugar,22,59,0,32,-3
Agri - Tea/Coffee,11,56,1,53,-2
Agrichem - Fertilizers,21,58,1,46,0
Agrichem - Protection,21,56,0,41,0
Aluminium Copper & Zinc Products,1,54,2,,
Auto - 2W,4,49,-2,43,-4
Auto - CV,5,62,1,53,1
Auto - Misc,9,53,0,44,-1
Auto - OEM Suppliers,47,60,0,49,1
Auto - PV/Trucks,7,41,-2,40,-2
Auto - Replacement,20,57,1,46,-1
Auto - Tyres,6,40,-3,34,-3
Auto Components & Equipments,1,63,4,90,1
Batteries,4,55,0,34,-1
Beverages - Alcohol,12,55,1,41,0
Cables - Electricals,2,55,-3,,
Chemicals - Bulk,24,61,1,45,0
Chemicals - Dyes,11,71,-1,53,3
Chemicals - Misc,9,59,2,34,2
Chemicals - Petro,9,70,2,45,4
Chemicals - Specialty,46,61,0,44,0
Consumption - Appliances,18,46,-1,36,-2
Consumption - Dairy,7,66,-2,54,0
Consumption - Electronics,9,53,0,42,0
Consumption - FMCG,12,50,-2,40,-2
Consumption - Footwear,8,54,0,35,1
Consumption - Jewelry,21,65,0,51,2
Consumption - Luggage,2,49,-1,24,0
Consumption - Misc,29,53,1,39,0
Consumption - Paints,7,54,-1,42,-2
Consumption - Personal,9,47,0,38,0
Consumption - Retail,12,54,-2,34,-1
Defense - Misc,15,63,-1,52,0
Defense - Ship Building,4,60,-2,47,-2
Defense - Technology,6,53,0,58,-2
Diversified Commercial Services,1,62,-2,80,
E-Learning,1,61,-3,,
E-Retail/ E-Commerce,1,77,6,,
Electronic - Equipment,19,65,-1,61,3
Engineering,65,63,1,47,1
Financial Technology (Fintech),1,62,0,,
Financials - AMC,6,51,-1,57,-2
Financials - Broking,17,59,1,50,1
Financials - Housing,13,48,-1,38,-1
Financials - Life,5,34,0,35,-1
Financials - MFI,5,49,-3,33,-1
Financials - Misc,51,56,-1,48,-1
Financials - NBFC,40,53,-1,41,-1
Financials - Non-Life,4,49,-1,28,-1
Financials - PSU Bank,12,43,-1,43,-1
Financials - Private Bank,29,55,0,48,-2
Financials - Ratings,3,41,-2,56,-3
Gems Jewellery And Watches,2,62,2,,
Healthcare - Biotech,5,53,0,48,1
Healthcare - Diagnostics,6,64,0,61,-1
Healthcare - Equipments,3,70,1,50,0
Healthcare - Hospitals,19,61,-1,55,1
Healthcare - Pharma,103,63,0,54,1
Healthcare Service Provider,1,60,-7,,
Heavy Electrical Equipment,1,45,-3,,
Hospital,1,58,2,,
Hotels & Resorts,1,73,1,73,-6
Household Appliances,1,35,0,,
Housing Finance Company,1,42,-10,,
Human Resources,9,56,-2,39,1
IT - Education,6,58,1,28,0
IT - Equipments,10,58,-2,51,1
IT - Product/Platform,43,59,-1,45,-1
IT - Services,31,56,-1,40,0
IT - Software/Consulting,54,58,-1,37,-1
IT Enabled Services,1,61,-2,,
Industrial - Bearings,6,57,-1,44,2
Industrial - Consumables,16,56,0,47,-1
Industrial - Pumps/Engines,13,58,0,52,0
Industrial Gases,1,60,-5,22,
Infra - Cement,32,50,0,40,-1
Infra - Ceramics,8,49,3,37,1
Infra - Construction,57,55,0,36,0
Infra - Granites/Marbles,4,49,2,30,0
Infra - Home Furnish,6,53,1,28,0
Infra - Laminates,9,61,0,39,0
Infra - Plastic Pipes,8,55,-1,44,1
Leather Products,5,60,-1,54,-1
Leisure - Hotels,20,61,-1,42,1
Leisure - Misc,8,64,1,35,0
Leisure - Restaurants,8,62,-1,38,1
Life Insurance,1,62,-3,,
Media - Entertainment,4,53,1,35,0
Media - Entertaintment,2,61,0,55,1
Media - Films,6,58,-4,32,1
Media - Misc,3,45,1,21,1
Media - Publishing,10,53,-1,36,-1
Media - TV Broadcast,9,51,2,27,0
Metals - Aluminium,4,54,0,57,-3
Metals - Casting/Forging,19,58,-1,44,-2
Metals - Copper,4,67,5,67,4
Metals - Iron & Steel,43,63,1,46,1
Metals - Misc,22,57,1,44,0
Metals - Pipe & Tube,13,64,0,48,1
Non Banking Financial Company (NBFC),4,48,-4,,
Oil Storage & Transportation,1,61,-10,54,3
Oil and Gas,12,63,0,51,2
Other Electrical Equipment,2,60,0,,
Other Financial Services,1,78,-1,,
Other Telecom Services,1,89,3,,
Others,42,59,2,49,1
Packaging,28,62,1,49,-1
Paper,21,62,-2,41,3
Petro - Lubricants,7,65,-1,46,1
Petro - Refineries,6,45,-2,31,0
Pharmaceuticals,2,62,-5,,
Power - Equipment,27,54,-2,53,-1
Power - Green,15,55,1,39,0
Power - Misc,20,43,-1,34,0
Power - Wiring,19,62,1,52,0
Railways,12,48,0,37,1
Real Estate,48,55,2,40,-1
Residential Commercial Projects,1,77,2,,
Restaurants,1,61,-4,83,
Rubber,1,68,-2,60,1
