Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,40.66,28.47,36.92
Agri - Edible Oil,1,-11,-16,32.84,35.86,49.86
Agri - Misc,4,1,-7,58.99,57.71,63.5
Agri - Rice,5,1,-7,51.81,41.24,63.67
Agri - Sugar,6,2,-14,55.32,42.95,49.35
Agri - Tea/Coffee,2,-8,10,50.64,49.12,60.12
Agrichem - Fertilizers,4,-5,-6,41.88,39.13,51.24
Agrichem - Protection,3,-27,-6,37.77,35.95,43.54
Auto - 2W,3,-4,7,48.2,55.12,68.81
Auto - CV,-16,-3,3,48.47,55.36,59.46
Auto - Misc,-16,-4,-2,36.64,38.64,46.4
Auto - OEM Suppliers,4,-4,9,47.02,49.19,57.22
Auto - PV/Trucks,-18,-3,-2,39.36,45.61,47.94
Auto - Replacement,4,-3,-3,48.53,52.98,61.07
Auto - Tyres,-11,-13,-2,46.58,49.13,55.64
Batteries,2,-19,-17,28.34,22.72,46.92
Beverages - Alcohol,7,-11,-3,46.82,37.55,54.77
Chemicals - Bulk,3,-8,5,45.86,34.06,44.74
Chemicals - Misc,2,11,-19,50.04,42.04,50.79
Chemicals - Specialty,4,-29,-6,42.77,36.88,44.09
Consumption - Appliances,3,-15,-4,42.64,34.52,45.92
Consumption - Electronics,3,-19,-13,32.99,28.98,43.69
Consumption - FMCG,2,-15,-2,47.95,46.3,52.09
Consumption - Footwear,3,1,-3,40.82,32.77,31.87
Consumption - Jewelry,-13,-3,5,27.47,39.38,52.45
Consumption - Luggage,5,-8,-2,44.6,41.68,41.84
Consumption - Misc,7,-20,-4,34.76,34.42,46.34
Consumption - Paints,-12,-8,-2,31.78,36.82,48.54
Consumption - Personal,3,2,-7,41.71,38.92,44.2
Consumption - Retail,4,-5,-16,40.16,32.82,44.07
Defense - Misc,4,2,-7,59.02,54.17,61.73
Defense - Ship Building,5,2,-7,61.7,50.04,58.44
Defense - Technology,4,1,-7,59.54,46.36,53.97
Electronic - Equipment,2,2,-4,47.95,36.79,48.99
Engineering,2,-5,-2,35.27,34.37,43.37
Financials - AMC,2,-5,-4,40.43,42.09,57.63
Financials - Broking,-8,-9,-3,44.9,41.84,51.4
Financials - Housing,5,1,-7,47.43,43.33,48.12
Financials - Life,1,-7,-2,42.11,47.84,57.2
Financials - MFI,-4,-12,-1,43.89,48.94,56.47
Financials - Misc,3,-20,-5,36.81,43.73,57.9
Financials - NBFC,4,-4,5,41.05,46.84,54.39
Financials - Non-Life,4,-11,-2,48.96,41.15,46.44
Financials - PSU Bank,4,4,6,56.01,59.84,61.65
Financials - Private Bank,3,-3,10,52.46,57.13,59.21
Financials - Ratings,1,6,-7,52.03,47.17,48.63
Healthcare - Biotech,4,-7,-2,42.38,42.22,51.53
Healthcare - Diagnostics,1,-22,-3,42.5,41.4,52.98
Healthcare - Equipments,1,-8,-14,26.9,22.64,41.1
Healthcare - Hospitals,2,-24,-5,35.21,35.23,53.48
Healthcare - Pharma,2,-10,-7,43.08,40.35,53.21
IT - Equipments,2,-16,-1,39.81,34.99,46.25
IT - Product/Platform,4,-12,-14,39.72,40.38,51.96
IT - Services,-13,-3,3,39.96,39.91,43.65
IT - Software/Consulting,3,-6,4,42.57,44.31,48.97
Industrial - Bearings,-10,-11,-3,39.22,41.8,45.58
Industrial - Consumables,2,-20,-4,43.2,39.25,49.43
Industrial - Pumps/Engines,4,-8,-2,45.7,40.69,52.01
Infra - Cement,-9,7,-5,49.31,47.62,55.65
Infra - Ceramics,-9,-24,-3,32.12,26.52,39.25
Infra - Construction,4,-11,-2,40.85,37.66,49.79
Infra - Home Furnish,3,2,-4,38.46,28.47,36.15
Infra - Laminates,7,-5,6,59.41,48.5,52.51
Infra - Plastic Pipes,4,2,9,54.49,45.5,41.78
Leisure - Hotels,3,-5,-6,37.29,34.37,50.1
Leisure - Misc,-10,-5,-13,17.39,21.68,43.11
Leisure - Restaurants,2,-5,-13,30.7,27.28,35.09
Media - Entertainment,4,11,-15,47.34,36.03,43.58
Media - Films,2,-13,8,46.58,40.3,39.44
Media - TV Broadcast,2,-3,3,46.76,36.22,42.0
Metals - Aluminium,-1,10,7,56.51,69.45,71.5
Metals - Casting/Forging,4,-8,5,49.88,51.2,53.68
Metals - Copper,4,9,6,67.56,70.42,81.36
Metals - Iron & Steel,4,1,-4,49.91,52.44,59.89
Metals - Misc,4,-5,-1,45.77,52.41,62.51
Metals - Pipe & Tube,7,1,-4,46.26,41.09,48.71
NA,2,-5,-2,42.15,42.06,49.4
Oil and Gas,4,5,2,72.92,65.12,59.81
Others,3,-7,8,56.47,55.24,59.79
Packaging,2,-3,-3,35.38,33.75,41.96
Paper,2,-6,-15,17.68,24.4,39.66
Petro - Lubricants,4,7,-7,42.76,35.04,46.03
Petro - Refineries,4,-10,10,50.4,51.91,59.19
Power - Equipment,7,1,-3,53.06,44.71,53.85
Power - Green,3,-12,-1,37.11,35.74,50.34
Power - Misc,3,-4,-17,44.5,41.78,50.54
Power - Wiring,3,-4,-1,41.09,43.66,52.83
Railways,4,-4,-2,50.41,44.51,48.65
Real Estate,2,-12,-17,37.36,34.38,47.02
Tech - BPO,5,-7,-13,43.75,42.27,53.72
Telecom,2,-10,-2,45.44,43.34,50.19
Textile - Apparels,7,-10,-14,42.15,33.25,41.54
Textile - Innerwear,3,-30,-7,32.84,21.03,34.71
Textile - Misc,5,-4,-14,38.03,31.81,38.87
Textile - Spinning/Yarn,7,-6,-8,58.29,48.24,47.88
Transport - Logistics,5,1,-4,48.09,39.06,40.51
Transport - Shipping,7,3,6,67.04,62.4,59.21
Utility - Gas,4,1,-17,49.97,39.65,49.39
Utility - Misc,4,8,3,60.74,63.22,61.14
