Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,,66.17,60.68
Agri - Edible Oil,-3,-3,-4,-9,,36.27,44.94
Agri - Misc,6,6,-6,-9,57.19,56.74,44.69
Agri - Rice,-3,-3,-5,-8,,39.37,47.94
Agri - Seeds,-3,-3,1,-10,,35.82,35.61
Agri - Sugar,7,7,7,1,,47.29,43.91
Agri - Tea/Coffee,-2,-2,9,-6,55.86,51.66,51.57
Agrichem - Fertilizers,7,7,1,-7,64.14,67.12,45.65
Agrichem - Protection,6,6,1,-8,59.88,43.51,42.04
Auto - 2W,5,5,-5,-2,56.78,53.96,64.05
Auto - CV,6,6,-5,7,58.73,51.56,50.41
Auto - Misc,-6,-6,-6,-3,,38.16,44.22
Auto - OEM Suppliers,10,10,1,-2,56.7,51.23,49.08
Auto - PV/Trucks,3,3,-6,-2,54.96,50.39,55.55
Auto - Replacement,7,7,1,-4,60.82,54.5,50.79
Auto - Tyres,8,8,1,-4,54.67,46.43,51.87
Batteries,-12,-12,-16,-6,,19.64,40.87
Beverages - Alcohol,6,6,1,-4,45.94,40.8,46.91
Chemicals - Bulk,3,3,-5,-6,50.96,36.08,41.78
Chemicals - Dyes,1,1,-13,-8,,32.61,40.86
Chemicals - Misc,-2,-2,-1,3,,32.89,38.0
Chemicals - Petro,3,3,-7,-18,,32.24,41.66
Chemicals - Specialty,5,5,-5,-8,49.49,42.18,42.28
Consumption - Appliances,5,5,-4,-6,49.3,45.34,40.99
Consumption - Dairy,-13,-13,-3,-9,,30.24,47.33
Consumption - Electronics,4,4,1,-15,46.38,38.02,42.76
Consumption - FMCG,5,5,-7,-6,50.37,37.62,44.62
Consumption - Footwear,6,6,-14,-7,47.78,30.24,34.51
Consumption - Jewelry,7,7,1,-2,63.55,68.74,48.08
Consumption - Luggage,7,7,-17,-4,43.58,34.56,39.44
Consumption - Misc,6,6,1,-6,55.21,39.89,42.26
