Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-3,-3,2,-7,43.67,44.24,46.62
Agri - Misc,-10,-10,4,-7,61.78,47.3,44.02
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-9,-9,3,-8,49.62,31.9,38.9
Agri - Tea/Coffee,1,1,3,-4,60.34,43.05,51.35
Agrichem - Fertilizers,-5,-5,-8,-5,65.28,36.03,46.48
Agrichem - Protection,-9,-9,4,-6,50.57,33.92,42.22
Auto - 2W,1,1,3,7,67.65,57.49,72.17
Auto - CV,-4,-4,3,5,61.73,61.33,60.03
Auto - Misc,-10,-10,4,-1,36.85,50.76,46.06
Auto - OEM Suppliers,-8,-8,3,9,62.16,46.74,51.95
Auto - PV/Trucks,-5,-5,3,1,69.1,59.98,58.76
Auto - Replacement,1,1,3,-2,66.61,52.79,55.59
Auto - Tyres,-7,-7,3,-2,50.92,45.56,56.81
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,54.94,43.91,48.98
Chemicals - Bulk,-9,-9,3,-4,56.3,40.88,40.45
Chemicals - Dyes,-10,-10,-8,-6,38.97,27.12,38.78
Chemicals - Misc,-4,-4,5,1,58.98,38.51,38.65
Chemicals - Petro,-10,-10,5,-16,76.7,43.79,42.35
Chemicals - Specialty,-9,-9,4,-6,58.45,39.01,42.7
Consumption - Appliances,-7,-7,4,-4,58.46,42.31,42.23
Consumption - Dairy,-7,-7,3,-7,73.72,48.86,46.4
Consumption - Electronics,-9,-9,3,-13,66.2,30.93,42.7
Consumption - FMCG,-6,-6,3,-4,46.58,34.34,47.0
Consumption - Footwear,-9,-9,-2,-5,69.09,27.68,35.62
Consumption - Jewelry,1,1,1,4,59.45,49.21,51.67
Consumption - Luggage,3,3,-11,-2,58.04,33.4,39.36
Consumption - Misc,-3,-3,3,-4,51.94,43.95,42.07
Consumption - Paints,16,16,-11,-2,43.38,34.71,42.26
Consumption - Personal,-10,-10,5,-5,54.11,44.64,51.14
Consumption - Retail,-8,-8,4,-16,61.16,31.27,39.01
Defense - Misc,-5,-5,5,-3,76.57,44.85,52.74
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,86.14,35.67,47.69
Electronic - Equipment,-14,-14,4,-4,63.79,50.51,49.69
Engineering,-10,-10,3,-17,60.21,42.31,43.8
Financials - AMC,-9,-9,4,-5,62.45,34.28,59.56
Financials - Broking,-9,-9,-2,-2,61.19,36.54,45.43
Financials - Housing,-2,-2,-8,-7,68.99,39.13,44.89
Financials - Life,17,17,2,1,66.09,63.91,60.51
Financials - MFI,1,1,9,11,61.06,57.43,45.66
Financials - Misc,-10,-10,2,-7,59.35,32.57,50.14
Financials - NBFC,1,1,2,-8,64.81,44.98,49.77
Financials - Non-Life,-8,-8,3,-2,70.09,43.18,48.11
Financials - PSU Bank,15,15,9,6,76.05,74.53,62.35
Financials - Private Bank,1,1,5,10,55.96,52.57,56.35
Financials - Ratings,-15,-15,-3,-7,67.52,52.19,51.19
