Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.29,33.48,39.07
Agri - Edible Oil,1,-11,-16,40.24,36.87,50.22
Agri - Misc,6,1,-7,55.1,54.71,61.75
Agri - Rice,7,1,-7,67.18,51.04,66.64
Agri - Sugar,8,2,-14,58.7,46.7,50.56
Agri - Tea/Coffee,4,-8,10,45.01,48.78,59.78
Agrichem - Fertilizers,-3,-5,-6,42.39,37.97,50.56
Agrichem - Protection,5,-27,-6,44.17,37.68,44.25
Auto - 2W,5,-4,7,56.1,57.14,69.66
Auto - CV,2,-3,3,51.01,56.94,60.86
Auto - Misc,3,-4,-2,47.29,43.54,48.66
Auto - OEM Suppliers,6,-4,9,53.86,52.59,58.9
Auto - PV/Trucks,1,-3,-2,49.28,48.83,49.23
Auto - Replacement,6,1,-3,57.82,57.9,63.38
Auto - Tyres,2,-13,-2,55.35,56.07,58.65
Batteries,4,-19,-17,39.95,24.64,47.53
Beverages - Alcohol,9,-11,-3,46.73,38.27,54.73
Chemicals - Bulk,1,1,5,48.17,35.85,45.3
Chemicals - Misc,4,11,-19,53.84,41.71,50.65
Chemicals - Specialty,6,1,-6,52.26,41.64,45.88
Consumption - Appliances,5,1,-4,53.72,39.86,47.28
Consumption - Electronics,5,-19,-13,45.75,33.35,45.34
Consumption - FMCG,2,-15,-2,51.42,47.4,52.49
Consumption - Footwear,5,1,-3,47.8,37.29,33.36
Consumption - Jewelry,1,-3,5,41.67,44.0,53.96
Consumption - Luggage,7,-8,-2,49.46,43.33,42.55
Consumption - Misc,1,-20,-4,39.49,35.31,46.51
Consumption - Paints,1,-8,-2,36.79,39.73,49.64
Consumption - Personal,5,2,-7,47.1,39.57,44.37
Consumption - Retail,6,-5,-16,45.92,35.1,44.96
Defense - Misc,6,2,-7,55.18,51.87,60.5
Defense - Ship Building,7,2,-7,51.16,44.72,55.2
Defense - Technology,6,1,-7,53.12,43.54,52.88
Electronic - Equipment,4,2,-4,59.99,45.12,53.41
Engineering,4,-5,-2,46.95,38.92,45.19
Financials - AMC,4,-5,-4,56.21,48.76,60.75
Financials - Broking,1,-9,-3,50.23,45.32,52.66
Financials - Housing,-3,-11,-7,46.81,42.62,47.75
Financials - Life,2,-7,-2,52.67,51.05,58.12
Financials - MFI,1,-12,-1,53.11,51.24,57.36
Financials - Misc,5,1,-5,48.0,46.55,59.0
Financials - NBFC,-3,-4,5,46.06,47.63,54.46
Financials - Non-Life,6,-11,-2,50.68,42.37,46.73
Financials - PSU Bank,-3,4,6,50.25,56.0,59.4
Financials - Private Bank,1,-3,10,55.0,58.01,59.18
Financials - Ratings,3,6,-7,61.28,51.58,50.02
Healthcare - Biotech,6,-7,-2,38.46,45.49,52.71
Healthcare - Diagnostics,3,-22,-3,46.61,41.21,52.46
Healthcare - Equipments,1,-8,-14,43.95,28.37,42.83
Healthcare - Hospitals,4,-24,-5,42.67,37.99,54.62
Healthcare - Pharma,4,-10,-7,49.15,42.76,53.98
IT - Equipments,4,-16,-1,42.95,36.37,46.83
IT - Product/Platform,1,-12,-14,46.65,42.36,52.41
IT - Services,3,-3,3,46.01,41.53,44.37
IT - Software/Consulting,5,-7,4,52.02,47.35,50.42
Industrial - Bearings,3,1,-3,66.44,53.15,50.28
Industrial - Consumables,4,1,-4,55.56,43.34,50.92
Industrial - Pumps/Engines,6,-8,-2,53.02,44.4,53.59
Infra - Cement,-11,7,-5,52.62,48.81,56.34
Infra - Ceramics,1,-24,-3,37.75,28.85,39.94
Infra - Construction,6,-11,-2,47.96,40.7,50.83
Infra - Home Furnish,5,2,-4,49.31,33.23,37.6
Infra - Laminates,9,1,6,59.59,52.44,54.73
Infra - Plastic Pipes,6,2,9,58.5,46.74,42.5
Leisure - Hotels,5,-5,-6,47.0,38.77,51.87
Leisure - Misc,1,-5,-13,31.62,22.74,43.3
Leisure - Restaurants,4,-5,-13,36.41,28.38,35.49
Media - Entertainment,6,11,-15,43.34,34.54,42.74
Media - Films,4,-13,8,43.75,41.07,39.81
Media - TV Broadcast,4,-3,3,44.37,35.18,41.56
Metals - Aluminium,-3,10,7,53.7,69.9,70.05
Metals - Casting/Forging,6,-8,5,54.33,53.67,54.65
Metals - Copper,-2,9,6,59.23,72.86,73.95
Metals - Iron & Steel,6,1,-4,55.05,54.4,60.6
Metals - Misc,1,-5,5,53.62,55.25,63.78
Metals - Pipe & Tube,9,1,-4,61.42,48.08,51.54
NA,4,-5,-2,48.1,44.46,50.76
Oil and Gas,-1,5,2,60.55,57.82,56.59
Others,5,-7,8,56.78,55.6,60.07
Packaging,4,1,-3,45.42,36.86,42.96
Paper,1,-6,-15,21.7,23.31,38.91
Petro - Lubricants,2,7,-7,45.18,36.18,46.35
Petro - Refineries,6,-10,10,54.8,54.52,60.18
Power - Equipment,9,1,-3,60.27,50.25,56.55
Power - Green,5,-12,-2,47.62,39.53,48.93
Power - Misc,5,1,-17,48.99,44.01,51.3
Power - Wiring,5,-4,8,53.61,48.91,55.13
Railways,6,-4,-2,44.49,41.98,47.35
Real Estate,4,-12,-17,48.18,38.25,48.51
Tech - BPO,-2,-7,-13,40.85,39.49,51.37
Telecom,4,-10,-2,47.72,43.85,50.34
Textile - Apparels,9,1,-14,58.24,43.6,47.63
Textile - Innerwear,5,1,-7,46.18,25.38,36.29
Textile - Misc,7,1,-14,57.06,43.62,43.33
Textile - Spinning/Yarn,9,1,1,81.42,64.36,59.09
Transport - Logistics,7,1,-4,62.65,46.36,43.82
Transport - Shipping,9,3,6,65.71,62.23,59.11
Utility - Gas,6,1,-17,48.38,39.6,49.06
Utility - Misc,-3,8,3,53.36,56.94,57.69
