Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,56.8,45.24,44.53
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,46.92,58.78,50.71
Agrichem - Fertilizers,9,9,-6,-5,67.34,42.83,48.05
Agrichem - Protection,-1,-1,2,-6,52.64,45.17,44.19
Auto - 2W,14,14,1,7,55.02,51.03,71.31
Auto - CV,11,11,1,5,55.46,65.42,61.38
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.54,52.89,52.56
Auto - PV/Trucks,9,9,1,1,61.35,52.19,58.94
Auto - Replacement,-1,-1,1,-2,50.42,55.03,56.46
Auto - Tyres,10,10,1,-2,60.85,75.05,60.34
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.82,44.66,50.43
Chemicals - Bulk,-1,-1,1,-4,42.84,48.27,42.03
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,50.73,47.06,43.79
Consumption - Appliances,12,12,2,-4,57.92,49.3,43.46
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,12,12,2,-13,59.13,41.53,44.36
Consumption - FMCG,10,10,1,-4,42.77,46.31,47.69
Consumption - Footwear,-1,-1,1,-5,31.92,38.64,37.81
Consumption - Jewelry,9,9,-9,4,49.81,54.94,53.73
Consumption - Luggage,-3,-3,-9,-2,33.12,37.65,39.97
Consumption - Misc,9,9,1,-4,38.13,45.7,42.7
Consumption - Paints,9,9,-9,-2,39.7,35.33,42.79
Consumption - Personal,-2,-2,3,-5,45.66,44.25,51.44
Consumption - Retail,13,13,2,-16,60.44,32.91,41.74
Defense - Misc,5,5,3,-3,60.32,48.02,53.25
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,57.6,45.97,47.02
Electronic - Equipment,1,1,2,-4,69.84,48.22,50.24
Engineering,-1,-1,1,-17,42.66,44.3,45.54
Financials - AMC,10,10,2,-5,77.2,47.58,60.08
Financials - Broking,8,8,1,-2,63.04,43.39,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,27.56,51.88,58.74
Financials - MFI,-2,-2,-1,11,45.84,69.05,45.55
Financials - Misc,13,13,-6,-7,45.43,48.7,51.67
Financials - NBFC,9,9,1,-8,49.66,47.94,50.7
Financials - Non-Life,13,13,1,-2,45.5,45.41,49.01
Financials - PSU Bank,-1,-1,7,6,59.91,69.38,58.24
Financials - Private Bank,-1,-1,2,10,50.13,68.28,56.17
