Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,54.98,55.25,60.44
Agri - Edible Oil,-9,-9,-1,-8,36.94,41.12,48.12
Agri - Misc,-6,-6,-2,-8,34.46,40.1,50.48
Agri - Rice,-13,-13,-1,-7,33.22,47.82,56.46
Agri - Seeds,-17,-17,-16,-9,20.82,19.51,39.88
Agri - Sugar,8,8,5,-9,62.7,44.44,45.66
Agri - Tea/Coffee,-12,-12,5,-5,46.1,40.77,53.56
Agrichem - Fertilizers,-13,-13,-10,-6,42.49,39.55,51.22
Agrichem - Protection,-17,-17,-2,-7,34.24,27.85,44.23
Auto - 2W,-6,-6,-1,8,52.5,55.26,69.65
Auto - CV,-12,-12,-1,6,45.91,45.18,55.47
Auto - Misc,-12,-12,-2,-2,44.71,43.28,47.76
Auto - OEM Suppliers,-14,-14,-2,10,43.13,47.73,52.72
Auto - PV/Trucks,-7,-7,-2,-1,50.85,44.32,55.15
Auto - Replacement,-6,-6,-2,-3,45.02,49.22,53.49
Auto - Tyres,-16,-16,-2,-3,40.56,34.27,53.96
Batteries,-6,-6,-18,-5,34.24,20.72,43.49
Beverages - Alcohol,2,2,-9,-3,38.96,30.97,49.28
Chemicals - Bulk,3,3,6,-5,40.11,34.84,46.29
Chemicals - Dyes,-19,-19,-18,-7,41.28,28.11,45.76
Chemicals - Misc,-2,-2,-1,2,25.79,33.36,43.77
Chemicals - Petro,-5,-5,-2,-17,26.84,13.14,45.62
Chemicals - Specialty,-6,-6,-1,-7,41.41,31.25,46.6
Consumption - Appliances,-13,-13,6,-5,39.86,36.74,43.04
Consumption - Dairy,-3,-3,-1,-8,35.86,37.59,48.4
Consumption - Electronics,1,1,5,-14,39.92,37.64,43.83
Consumption - FMCG,-14,-14,-2,-6,37.13,27.74,47.26
Consumption - Footwear,-18,-18,-18,-6,31.39,13.08,37.54
Consumption - Jewelry,-5,-5,-2,-1,30.65,36.41,51.18
Consumption - Luggage,1,1,-13,-3,44.47,56.3,44.5
Consumption - Misc,1,1,-2,-5,39.85,35.59,46.85
Consumption - Paints,-8,-8,-13,-3,29.49,57.6,41.74
Consumption - Personal,-7,-7,-4,-6,39.62,47.12,46.13
Consumption - Retail,2,2,1,-17,35.57,37.9,39.52
Defense - Misc,8,8,7,1,57.87,60.5,55.89
Defense - Ship Building,4,4,2,-8,49.18,55.81,54.68
Defense - Technology,14,14,6,1,56.33,56.36,52.62
Electronic - Equipment,1,1,6,-5,41.43,36.91,48.55
Engineering,-7,-7,-3,-19,48.38,38.42,46.42
Financials - AMC,-13,-13,-2,-6,61.32,44.58,58.37
Financials - Broking,1,1,-4,-3,46.33,35.16,46.12
Financials - Housing,-7,-7,-10,-8,31.5,37.46,45.67
Financials - Life,-7,-7,-2,-3,21.75,53.22,55.4
Financials - MFI,-6,-6,-2,-1,40.4,43.47,48.69
Financials - Misc,-12,-12,-12,-8,45.95,35.59,50.52
Financials - NBFC,-6,-6,-17,-9,40.7,39.88,49.77
Financials - Non-Life,-13,-13,5,-3,64.1,50.5,52.08
Financials - PSU Bank,-6,-6,-1,7,41.65,46.42,61.14
Financials - Private Bank,-7,-7,-2,11,41.88,49.85,56.43
Financials - Ratings,-20,-20,-5,-8,32.93,32.59,52.66
Healthcare - Biotech,-20,-20,1,-15,56.22,76.6,51.06
Healthcare - Diagnostics,-17,-17,-2,-5,42.3,57.24,50.97
Healthcare - Equipments,10,10,1,-15,51.15,39.06,42.28
Healthcare - Hospitals,-7,-7,5,-5,64.44,29.68,54.57
Healthcare - Pharma,-2,-2,3,-8,49.61,44.44,50.53
Human Resources,3,3,-18,-18,35.93,61.77,40.37
IT - Education,2,2,-10,-1,53.66,33.13,35.43
IT - Equipments,-5,-5,4,-1,45.26,57.96,47.43
IT - Product/Platform,3,3,-16,-4,45.21,35.77,47.72
IT - Services,1,1,-14,-18,38.83,39.63,42.98
IT - Software/Consulting,2,2,-12,-3,38.85,35.9,43.55
Industrial - Bearings,-2,-2,6,-6,45.79,61.31,50.06
Industrial - Consumables,-5,-5,6,-15,41.32,44.32,50.47
Industrial - Pumps/Engines,-6,-6,6,-8,55.4,61.14,51.51
Infra - Cement,-7,-7,-3,-6,29.3,30.93,44.92
Infra - Ceramics,-10,-10,5,-4,33.3,45.83,49.06
Infra - Construction,-10,-10,-1,-18,41.22,36.85,44.87
Infra - Granites/Marbles,-2,-2,-1,-14,31.82,21.84,47.12
Infra - Home Furnish,-18,-18,-2,-5,28.02,17.03,45.48
Infra - Laminates,-7,-7,-17,-4,33.08,37.19,44.25
Infra - Plastic Pipes,-12,-12,6,9,61.85,62.91,47.94
Leather Products,1,1,-2,-4,19.13,40.42,56.15
Leisure - Hotels,-17,-17,-18,-6,42.96,29.64,47.96
Leisure - Misc,-8,-8,-18,-6,41.26,31.08,40.88
Leisure - Restaurants,-17,-17,-2,-7,40.91,35.88,41.01
Media - Entertainment,-8,-8,-2,-16,48.76,26.78,44.2
Media - Films,1,1,4,9,44.22,32.67,48.59
Media - Misc,-19,-19,-11,-1,64.57,20.83,38.81
Media - Publishing,-12,-12,-18,-18,37.34,19.27,42.22
Media - TV Broadcast,3,3,-1,4,47.09,15.16,40.27
Metals - Aluminium,10,10,-5,8,37.94,47.58,63.24
Metals - Casting/Forging,-6,-6,-2,-1,57.57,46.77,52.62
Metals - Copper,-2,-2,-4,7,38.01,61.06,69.04
Metals - Iron & Steel,-5,-5,-1,-3,42.04,42.0,50.89
Metals - Misc,-6,-6,-9,-2,32.16,43.33,52.29
Metals - Pipe & Tube,-6,-6,6,2,45.03,40.32,50.42
NA,-8,-8,5,1,54.12,49.71,64.35
Oil and Gas,5,5,7,-18,54.66,43.67,51.1
Others,-6,-6,-1,9,34.64,36.07,46.52
Packaging,3,3,5,-15,49.84,29.55,49.12
Paper,-6,-6,-2,-3,41.59,22.15,47.22
Petro - Lubricants,-6,-6,-10,-18,42.68,33.74,45.06
Petro - Refineries,-2,-2,6,-1,36.91,48.83,57.32
Power - Equipment,-5,-5,6,2,47.77,53.48,52.66
Power - Green,-2,-2,-3,-4,21.87,25.93,45.81
Power - Misc,-6,-6,6,-18,51.73,52.1,51.03
Power - Wiring,-3,-3,5,9,43.36,39.9,51.14
Railways,1,1,-8,-3,39.8,40.33,45.53
Real Estate,-17,-17,-3,-5,39.43,31.7,46.22
Tech - BPO,1,1,-5,-8,34.52,39.17,37.21
Telecom,-17,-17,-14,-3,42.24,52.52,49.46
Textile - Apparels,-20,-20,-2,-15,24.16,35.48,46.55
Textile - Innerwear,3,3,-3,-8,30.02,39.81,38.49
Textile - Misc,-6,-6,-1,-15,20.45,38.47,47.85
Textile - Spinning/Yarn,-8,-8,6,1,34.79,46.9,49.9
Textiles - Polyester,4,4,-1,-3,17.53,8.63,50.34
Textiles - Processing,3,3,-1,-7,23.37,43.01,48.48
Transport - Logistics,-6,-6,-1,-5,46.58,36.45,46.2
Transport - Shipping,8,8,8,7,68.94,63.64,58.4
Utility - Gas,-5,-5,-2,-18,29.38,42.4,47.34
