Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,55.52,45.17,44.45
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,45.58,58.63,50.67
Agrichem - Fertilizers,9,9,-6,-5,70.09,42.94,48.09
Agrichem - Protection,-1,-1,2,-6,52.04,45.44,44.16
Auto - 2W,14,14,1,7,54.43,50.51,71.22
Auto - CV,11,11,1,5,53.88,65.05,61.18
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.33,52.91,52.56
Auto - PV/Trucks,9,9,1,1,58.88,51.97,58.82
Auto - Replacement,14,14,1,-2,52.05,55.2,56.52
Auto - Tyres,10,10,1,-2,57.72,74.44,59.9
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,43.28,44.48,50.39
Chemicals - Bulk,-1,-1,1,-4,43.77,48.36,42.06
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,50.23,46.94,43.74
Consumption - Appliances,12,12,2,-4,57.88,49.35,43.47
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,55.82,41.02,44.18
Consumption - FMCG,10,10,1,-4,44.04,46.78,47.82
Consumption - Footwear,-1,-1,1,-5,32.25,38.66,37.82
Consumption - Jewelry,9,9,-9,4,56.25,55.03,53.78
Consumption - Luggage,-3,-3,-9,-2,30.72,35.65,39.47
Consumption - Misc,9,9,1,-4,40.06,45.95,42.81
Consumption - Paints,9,9,-9,-2,38.24,35.29,42.79
Consumption - Personal,-2,-2,3,-5,44.3,44.16,51.37
Consumption - Retail,13,13,2,-16,59.52,32.81,41.74
Defense - Misc,5,5,3,-3,60.93,48.08,53.32
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,-1,-1,3,-6,54.89,45.73,46.91
Electronic - Equipment,1,1,2,-4,68.88,48.16,50.22
Engineering,-1,-1,1,-17,41.48,44.26,45.54
Financials - AMC,9,9,2,-5,56.29,47.61,60.1
Financials - Broking,8,8,1,-2,62.48,43.36,46.67
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,24.94,50.95,58.56
Financials - MFI,-2,-2,-1,11,45.15,68.88,45.44
Financials - Misc,13,13,-6,-7,45.34,48.63,51.67
Financials - NBFC,9,9,1,-8,48.01,47.81,50.64
Financials - Non-Life,13,13,1,-2,42.46,44.7,48.84
Financials - PSU Bank,-1,-1,7,6,60.04,69.45,58.29
Financials - Private Bank,-1,-1,2,10,49.75,68.33,56.19
