Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,44,1,48,0
Agri - Edible Oil,10,47,1,49,0
Agri - Misc,11,45,0,46,3
Agri - Rice,3,55,0,54,4
Agri - Seeds,3,49,-1,38,0
Agri - Sugar,22,64,1,50,10
Agri - Tea/Coffee,10,52,2,49,3
Agrichem - Fertilizers,20,49,-2,52,1
Agrichem - Protection,20,36,-1,44,0
Auto - 2W,4,54,0,67,1
Auto - CV,5,48,-1,59,0
Auto - Misc,9,46,5,48,0
Auto - OEM Suppliers,44,50,1,56,1
Auto - PV/Trucks,6,36,0,48,-2
Auto - Replacement,20,42,-1,56,1
Auto - Tyres,6,44,0,54,1
Batteries,4,43,-2,50,0
Beverages - Alcohol,11,44,0,49,0
Chemicals - Bulk,23,52,1,48,2
Chemicals - Dyes,11,59,1,54,5
Chemicals - Misc,8,43,1,43,0
Chemicals - Petro,9,49,2,52,2
Chemicals - Specialty,46,51,-1,52,2
Consumption - Appliances,16,44,-1,44,-1
Consumption - Dairy,6,64,-1,59,6
Consumption - Electronics,8,48,1,48,1
Consumption - FMCG,11,46,-1,49,-1
Consumption - Footwear,8,44,-4,42,0
Consumption - Jewelry,18,53,1,59,1
Consumption - Luggage,2,43,1,36,1
Consumption - Misc,28,41,-2,46,0
Consumption - Paints,7,48,-1,47,1
Consumption - Personal,9,34,0,45,-3
Consumption - Retail,9,46,2,44,0
Defense - Misc,13,59,-1,58,2
Defense - Ship Building,3,35,-2,51,1
Defense - Technology,6,55,-2,59,-1
Electronic - Equipment,18,63,1,61,3
Engineering,55,52,1,51,1
Financials - AMC,6,46,0,59,0
Financials - Broking,16,45,0,52,-1
Financials - Housing,12,37,-1,45,-2
Financials - Life,5,33,0,45,-1
Financials - MFI,5,45,1,53,-4
Financials - Misc,48,45,-2,53,1
Financials - NBFC,39,47,2,51,0
Financials - Non-Life,4,44,1,50,-1
Financials - PSU Bank,12,30,0,46,1
Financials - Private Bank,29,49,2,55,1
Financials - Ratings,3,51,2,51,1
Healthcare - Biotech,5,46,0,48,0
Healthcare - Diagnostics,6,55,0,62,0
Healthcare - Equipments,3,63,0,50,0
Healthcare - Hospitals,17,50,1,55,-2
Healthcare - Pharma,96,57,0,56,2
Human Resources,5,56,5,46,0
IT - Education,6,50,-1,43,1
IT - Equipments,9,53,-2,56,0
IT - Product/Platform,40,52,3,50,1
IT - Services,31,43,0,44,1
IT - Software/Consulting,51,46,0,45,0
Industrial - Bearings,6,53,3,52,1
Industrial - Consumables,15,51,1,54,1
Industrial - Pumps/Engines,13,50,0,53,0
Infra - Cement,32,35,-1,45,0
Infra - Ceramics,8,45,2,51,0
Infra - Construction,55,42,1,46,0
Infra - Granites/Marbles,4,34,-1,40,-1
Infra - Home Furnish,6,38,3,37,-1
Infra - Laminates,9,45,-1,51,1
Infra - Plastic Pipes,8,56,2,48,3
Leather Products,5,53,-1,53,2
Leisure - Hotels,19,40,1,48,0
Leisure - Misc,7,42,-4,44,3
Leisure - Restaurants,8,54,-3,45,7
Media - Entertainment,4,41,-2,47,1
Media - Entertaintment,2,49,-2,55,-3
Media - Films,6,52,5,46,0
Media - Misc,3,40,3,44,-1
Media - Publishing,10,45,4,46,-1
Media - TV Broadcast,9,39,3,35,-2
Metals - Aluminium,4,42,-2,60,2
Metals - Casting/Forging,19,56,0,58,3
Metals - Copper,4,51,-1,65,4
Metals - Iron & Steel,40,50,-1,56,2
Metals - Misc,22,43,-3,53,1
Metals - Pipe & Tube,13,51,1,56,4
Oil and Gas,12,55,-1,55,4
Others,34,53,1,51,1
Packaging,27,57,1,53,0
Paper,21,43,0,46,1
Petro - Lubricants,7,60,0,59,4
Petro - Refineries,6,42,2,54,0
Power - Equipment,26,51,2,56,1
Power - Green,14,47,-1,47,-1
Power - Misc,20,42,-1,46,-3
Power - Wiring,17,58,1,58,4
Railways,12,32,-2,44,-2
Real Estate,47,44,1,49,0
Rubber,1,48,0,59,-7
Tech - BPO,6,43,0,46,-1
Telecom,14,48,0,54,1
Textile - Apparels,20,51,2,50,2
Textile - Innerwear,6,42,1,39,-1
Textile - Misc,19,46,-1,50,0
Textile - Spinning/Yarn,32,53,2,52,2
Textiles - Polyester,4,57,0,54,-2
Textiles - Processing,7,42,1,49,0
Transport - Logistics,28,47,-2,46,0
Transport - Shipping,6,41,-4,54,1
Utility - Gas,8,36,2,47,-1
Utility - Misc,3,60,5,57,-2
