Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,38.0,63.6,64.05
Agri - Edible Oil,-3,-3,5,-10,61.85,53.99,50.75
Agri - Misc,-4,-4,5,-9,43.75,45.46,48.04
Agri - Rice,-5,-5,5,-9,41.64,51.39,52.83
Agri - Seeds,-5,-5,6,-10,44.98,51.34,41.64
Agri - Sugar,-5,-5,-1,2,43.71,56.13,44.5
Agri - Tea/Coffee,-6,-6,-1,-8,51.36,68.45,56.19
Agrichem - Fertilizers,-6,-6,7,-8,52.03,67.9,50.31
Agrichem - Protection,-4,-4,5,-8,43.01,46.81,44.0
Auto - 2W,-3,-3,5,-3,45.73,47.23,63.85
Auto - CV,1,1,-3,8,41.47,47.74,52.57
Auto - Misc,-5,-5,5,-4,34.88,44.47,46.02
Auto - OEM Suppliers,-3,-3,6,2,54.04,51.51,53.63
Auto - PV/Trucks,1,1,2,-3,42.22,44.34,58.2
Auto - Replacement,-3,-3,6,-4,42.69,47.41,54.72
Auto - Tyres,1,1,-1,-5,29.73,36.08,48.31
Batteries,-4,-4,5,-7,58.58,48.42,48.31
Beverages - Alcohol,-7,-7,7,-5,69.84,65.34,49.13
Chemicals - Bulk,-5,-5,6,2,71.8,67.1,48.68
Chemicals - Dyes,-4,-4,5,-9,46.91,48.44,45.85
Chemicals - Misc,-3,-3,14,4,48.55,47.74,43.37
Chemicals - Petro,-3,-3,5,-19,52.35,49.45,46.87
Chemicals - Specialty,-5,-5,-1,1,55.98,56.69,49.0
Consumption - Appliances,-5,-5,6,-7,49.78,57.62,44.88
Consumption - Dairy,-5,-5,4,-9,43.15,43.03,50.52
Consumption - Electronics,1,1,5,-16,49.97,51.01,48.69
Consumption - FMCG,-4,-4,5,-7,51.87,42.79,47.98
Consumption - Footwear,2,2,5,-7,42.24,39.77,35.79
Consumption - Jewelry,-5,-5,-1,-1,31.55,45.65,50.18
Consumption - Luggage,7,7,2,-5,35.16,29.82,33.84
Consumption - Misc,-2,-2,5,-6,49.26,49.99,46.74
Consumption - Paints,8,8,6,-5,60.65,42.48,45.9
Consumption - Personal,-11,-11,4,-8,51.35,40.55,46.47
Consumption - Retail,-4,-4,4,-18,53.6,43.41,39.19
Defense - Misc,1,1,6,2,81.77,74.54,59.42
Defense - Ship Building,-6,-6,-1,-9,34.83,46.77,56.51
Defense - Technology,-6,-6,6,2,52.67,60.59,59.76
Electronic - Equipment,-6,-6,6,-6,45.58,64.09,53.45
Engineering,-4,-4,5,1,45.96,49.62,47.96
Financials - AMC,-3,-3,5,-7,50.19,52.53,62.96
Financials - Broking,-4,-4,5,-5,46.88,42.25,46.61
Financials - Housing,-4,-4,5,-10,49.53,47.72,50.65
Financials - Life,-1,-1,4,-3,40.36,38.97,51.69
Financials - MFI,-3,-3,5,1,62.59,58.76,52.75
Financials - Misc,-4,-4,5,-10,44.48,45.31,51.3
Financials - NBFC,-5,-5,-1,-17,34.45,63.35,50.39
Financials - Non-Life,2,2,5,-5,43.74,55.99,53.98
Financials - PSU Bank,-7,-7,1,-2,55.27,60.44,53.42
Financials - Private Bank,-6,-6,-1,-3,44.48,56.35,55.71
Financials - Ratings,1,1,5,-9,53.84,41.68,52.3
Healthcare - Biotech,-4,-4,5,-16,60.3,51.06,52.27
Healthcare - Diagnostics,19,19,4,-6,66.52,51.58,53.02
Healthcare - Equipments,-3,-3,6,-16,48.15,45.11,40.43
Healthcare - Hospitals,10,10,5,-6,64.24,55.49,59.72
Healthcare - Pharma,-3,-3,6,-10,62.63,65.92,53.76
Human Resources,-2,-2,6,1,55.5,46.53,36.58
IT - Education,-5,-5,5,-1,35.44,36.23,27.53
IT - Equipments,-5,-5,6,2,45.51,55.05,49.96
IT - Product/Platform,1,1,7,-6,79.44,78.08,47.73
IT - Services,-2,-2,6,-5,50.53,45.38,45.86
IT - Software/Consulting,-4,-4,-1,-5,24.33,33.13,42.33
Industrial - Bearings,-4,-4,-1,1,45.14,52.79,54.44
Industrial - Consumables,-2,-2,5,1,48.03,55.98,53.52
Industrial - Pumps/Engines,-5,-5,5,2,46.15,56.76,55.48
Infra - Cement,-4,-4,5,-8,46.71,42.58,45.98
Infra - Ceramics,-10,-10,6,2,46.37,50.3,45.89
Infra - Construction,-5,-5,5,-20,42.26,47.53,46.86
Infra - Granites/Marbles,-4,-4,-3,-15,35.36,43.09,40.39
Infra - Home Furnish,-1,-1,6,1,45.29,46.64,37.74
Infra - Laminates,-6,-6,5,-6,48.44,44.25,45.49
Infra - Plastic Pipes,-3,-3,-1,11,43.44,53.17,44.88
Leather Products,2,2,5,-7,44.73,53.91,48.55
Leisure - Hotels,-4,-4,5,-7,40.06,39.1,45.53
Leisure - Misc,-4,-4,-1,-7,29.07,37.64,37.97
Leisure - Restaurants,-5,-5,4,-10,51.02,41.6,35.71
Media - Entertainment,0,0,5,1,49.86,52.67,48.02
Media - Films,-7,-7,5,10,45.43,44.64,46.18
Media - Misc,-4,-4,5,2,38.59,34.11,38.48
Media - Publishing,1,1,6,-20,46.04,46.24,44.93
Media - TV Broadcast,-4,-4,-1,4,38.06,40.55,39.3
Metals - Aluminium,2,2,6,9,51.84,52.45,66.24
Metals - Casting/Forging,-4,-4,-1,-3,50.2,68.41,55.55
Metals - Copper,-1,-1,5,11,62.1,64.6,72.13
Metals - Iron & Steel,-6,-6,7,2,53.33,64.88,58.82
Metals - Misc,3,3,6,1,52.42,58.38,54.6
Metals - Pipe & Tube,-4,-4,6,2,54.97,58.24,54.0
NA,-6,-6,-1,3,53.1,55.27,62.79
Oil and Gas,3,3,6,2,57.63,58.39,52.65
Others,-9,-9,4,-2,48.13,48.99,48.63
Packaging,-3,-3,6,-16,44.4,49.54,47.54
Paper,-3,-3,5,2,40.22,49.05,44.74
Petro - Lubricants,-3,-3,5,-7,53.9,46.4,47.64
Petro - Refineries,-6,-6,3,-3,40.84,42.74,52.64
Power - Equipment,-9,-9,-1,4,58.75,73.52,59.51
Power - Green,-4,-4,5,1,52.22,52.07,52.62
Power - Misc,-12,-12,-1,2,37.98,60.13,57.47
Power - Wiring,-3,-3,6,2,61.98,60.36,58.66
Railways,-4,-4,6,-5,45.24,43.02,49.31
Real Estate,-4,-4,5,-20,44.64,43.83,48.39
Tech - BPO,-1,-1,7,1,48.1,53.05,46.81
Telecom,2,2,5,1,57.86,55.94,57.11
Textile - Apparels,-3,-3,5,1,45.39,47.45,44.68
Textile - Innerwear,-5,-5,7,1,50.12,47.47,40.54
Textile - Misc,-4,-4,6,1,47.81,49.49,46.19
Textile - Spinning/Yarn,-4,-4,5,2,57.08,59.11,49.62
Textiles - Polyester,-3,-3,6,-5,43.97,50.01,48.21
Textiles - Processing,-4,-4,5,-8,42.94,47.68,43.83
Transport - Logistics,-4,-4,5,-9,40.31,49.42,44.21
Transport - Shipping,1,1,18,8,71.26,83.86,59.82
Utility - Gas,-5,-5,5,-20,44.77,44.84,43.93
Utility - Misc,2,2,11,8,59.2,66.31,63.4
