Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.92,46.69,45.18
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,65.5,58.56,50.66
Agrichem - Fertilizers,8,8,-6,-5,66.42,44.64,48.51
Agrichem - Protection,13,13,2,-6,57.65,46.83,44.62
Auto - 2W,13,13,1,7,66.5,51.85,71.61
Auto - CV,10,10,1,5,55.68,64.74,60.59
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,63.74,53.4,52.83
Auto - PV/Trucks,8,8,1,1,64.44,53.96,59.52
Auto - Replacement,13,13,1,1,66.87,55.48,56.72
Auto - Tyres,9,9,1,-2,65.96,76.37,60.88
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,63.31,44.57,50.49
Chemicals - Bulk,8,8,1,-4,47.73,48.95,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.83,48.57,44.22
Consumption - Appliances,11,11,2,-4,66.58,50.29,43.74
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,46.53,41.93,44.51
Consumption - FMCG,9,9,1,-4,54.73,48.88,48.8
Consumption - Footwear,-1,-1,1,-5,44.88,39.77,38.15
Consumption - Jewelry,8,8,-9,4,60.27,56.81,54.05
Consumption - Luggage,-2,-2,-9,-2,56.68,39.04,41.53
Consumption - Misc,8,8,1,-4,55.06,46.35,42.76
Consumption - Paints,8,8,-9,-2,44.6,35.84,43.0
Consumption - Personal,-1,-1,3,-5,66.27,45.18,51.98
Consumption - Retail,13,13,2,-16,53.58,34.0,42.02
Defense - Misc,4,4,3,-3,51.25,47.97,53.4
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.24,45.91,46.94
Electronic - Equipment,11,11,2,-4,71.31,49.97,50.95
Engineering,12,12,1,-17,46.34,45.01,45.77
Financials - AMC,9,9,2,-5,71.7,48.23,60.3
Financials - Broking,7,7,1,-2,67.76,44.4,47.01
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.72,49.46,58.12
Financials - MFI,-1,-1,2,11,47.9,70.15,45.87
Financials - Misc,9,9,1,-7,55.55,49.75,52.03
Financials - NBFC,8,8,1,-8,49.98,48.42,50.97
Financials - Non-Life,12,12,1,-2,48.42,46.38,49.25
Financials - PSU Bank,6,6,7,6,53.06,70.61,59.05
Financials - Private Bank,8,8,2,10,54.17,69.18,56.67
Financials - Ratings,-5,-5,7,-7,55.13,59.59,52.81
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.75,43.4,51.97
Healthcare - Equipments,-2,-2,-15,-14,26.03,39.17,36.28
Healthcare - Hospitals,11,11,1,-4,66.13,40.05,55.86
Healthcare - Pharma,11,11,1,-7,50.98,46.16,48.72
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,-1,-1,1,-2,38.15,36.89,45.26
IT - Product/Platform,-1,-1,-13,-3,51.89,41.27,48.44
IT - Services,-1,-1,-13,-17,28.06,44.11,43.59
IT - Software/Consulting,-6,-6,-8,-2,35.95,46.01,44.87
Industrial - Bearings,-1,-1,2,-5,64.36,58.15,46.73
Industrial - Consumables,12,12,2,-14,66.6,44.18,51.92
Industrial - Pumps/Engines,13,13,2,-7,51.12,56.83,51.75
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,48.14,61.24,45.38
Infra - Construction,12,12,1,-17,58.19,46.25,45.93
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.57,42.52,42.72
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.65,49.04,42.54
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,49.47,39.45,40.36
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,57.09,44.68,43.69
Media - Films,7,7,1,8,61.28,59.5,48.17
