Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,61,-10,80,-14
Abrasives & Bearings,1,66,-9,,
Agri - Animal Feed,4,51,-1,47,2
Agri - Edible Oil,10,53,3,45,0
Agri - Misc,11,56,0,37,-2
Agri - Rice,3,68,0,53,-2
Agri - Seeds,3,62,0,28,-2
Agri - Sugar,22,59,0,32,-3
Agri - Tea/Coffee,11,55,0,53,-2
Agrichem - Fertilizers,21,58,1,46,0
Agrichem - Protection,21,56,0,41,0
Aluminium Copper & Zinc Products,1,50,-2,,
Auto - 2W,4,50,-1,44,-3
Auto - CV,5,63,2,53,1
Auto - Misc,9,53,0,44,-1
Auto - OEM Suppliers,47,60,0,49,1
Auto - PV/Trucks,7,42,-1,40,-2
Auto - Replacement,20,56,0,46,-1
Auto - Tyres,6,42,-1,35,-2
Auto Components & Equipments,1,63,4,90,1
Batteries,4,55,0,34,-1
Beverages - Alcohol,12,55,1,41,0
Cables - Electricals,2,57,-1,,
Chemicals - Bulk,24,61,1,45,0
Chemicals - Dyes,11,71,-1,54,4
Chemicals - Misc,9,59,2,34,2
Chemicals - Petro,9,69,1,44,3
Chemicals - Specialty,46,61,0,44,0
Consumption - Appliances,18,47,0,36,-2
Consumption - Dairy,7,68,0,55,1
Consumption - Electronics,9,53,0,41,-1
Consumption - FMCG,12,51,-1,40,-2
Consumption - Footwear,8,55,1,35,1
Consumption - Jewelry,21,65,0,51,2
Consumption - Luggage,2,49,-1,24,0
Consumption - Misc,29,52,0,39,0
Consumption - Paints,7,54,-1,42,-2
Consumption - Personal,9,47,0,38,0
Consumption - Retail,12,55,-1,34,-1
Defense - Misc,15,64,0,53,1
Defense - Ship Building,4,61,-1,47,-2
Defense - Technology,6,53,0,58,-2
Diversified Commercial Services,1,63,-1,80,
E-Learning,1,64,0,,
E-Retail/ E-Commerce,1,78,7,,
Electronic - Equipment,19,65,-1,61,3
Engineering,65,63,1,47,1
Financial Technology (Fintech),1,62,0,,
Financials - AMC,6,52,0,57,-2
Financials - Broking,17,59,1,50,1
Financials - Housing,13,49,0,38,-1
Financials - Life,5,35,1,36,0
Financials - MFI,5,51,-1,33,-1
Financials - Misc,51,56,-1,49,0
Financials - NBFC,40,54,0,41,-1
Financials - Non-Life,4,50,0,28,-1
Financials - PSU Bank,12,45,1,43,-1
Financials - Private Bank,29,56,1,49,-1
Financials - Ratings,3,42,-1,56,-3
Gems Jewellery And Watches,2,65,5,,
Healthcare - Biotech,5,54,1,48,1
Healthcare - Diagnostics,6,65,1,61,-1
Healthcare - Equipments,3,69,0,49,-1
Healthcare - Hospitals,19,61,-1,55,1
Healthcare - Pharma,103,63,0,54,1
Healthcare Service Provider,1,68,1,,
Heavy Electrical Equipment,1,48,0,,
Hospital,1,58,2,,
Hotels & Resorts,1,71,-1,71,-8
Household Appliances,1,35,0,,
Housing Finance Company,1,47,-5,,
Human Resources,9,57,-1,38,0
IT - Education,6,58,1,28,0
IT - Equipments,10,59,-1,51,1
IT - Product/Platform,43,60,0,45,-1
IT - Services,31,56,-1,40,0
IT - Software/Consulting,54,58,-1,37,-1
IT Enabled Services,1,65,2,,
Industrial - Bearings,6,57,-1,44,2
Industrial - Consumables,16,55,-1,46,-2
Industrial - Pumps/Engines,13,58,0,52,0
Industrial Gases,1,64,-1,24,
Infra - Cement,32,50,0,40,-1
Infra - Ceramics,8,48,2,37,1
Infra - Construction,57,55,0,37,1
Infra - Granites/Marbles,4,47,0,30,0
Infra - Home Furnish,6,52,0,28,0
Infra - Laminates,9,60,-1,39,0
Infra - Plastic Pipes,8,55,-1,44,1
Leather Products,5,60,-1,54,-1
Leisure - Hotels,20,61,-1,42,1
Leisure - Misc,8,64,1,35,0
Leisure - Restaurants,8,64,1,38,1
Life Insurance,1,64,-1,,
Media - Entertainment,4,52,0,35,0
Media - Entertaintment,2,63,2,56,2
Media - Films,6,60,-2,33,2
Media - Misc,3,44,0,21,1
Media - Publishing,10,53,-1,36,-1
Media - TV Broadcast,9,50,1,26,-1
Metals - Aluminium,4,55,1,58,-2
Metals - Casting/Forging,19,58,-1,44,-2
Metals - Copper,4,66,4,65,2
Metals - Iron & Steel,43,63,1,46,1
Metals - Misc,22,57,1,44,0
Metals - Pipe & Tube,13,64,0,49,2
Non Banking Financial Company (NBFC),4,50,-2,,
Oil Storage & Transportation,1,65,-6,57,6
Oil and Gas,12,63,0,51,2
Other Electrical Equipment,2,62,2,,
Other Financial Services,1,79,0,,
Other Telecom Services,1,88,2,,
Others,42,58,1,49,1
Packaging,28,62,1,49,-1
Paper,21,62,-2,41,3
Petro - Lubricants,7,65,-1,46,1
