Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,3,69.36,70.27,64.76
Agri - Edible Oil,11,11,3,-9,64.2,47.25,49.79
Agri - Misc,11,11,2,-9,66.27,47.15,48.92
Agri - Rice,11,11,3,-8,70.05,50.9,53.77
Agri - Seeds,-2,-2,4,-10,74.88,55.07,44.35
Agri - Sugar,-7,-7,9,1,73.48,55.39,46.16
Agri - Tea/Coffee,13,13,11,-6,57.49,54.02,54.63
Agrichem - Fertilizers,-1,-1,3,-7,77.69,48.61,50.82
Agrichem - Protection,11,11,3,-8,69.27,47.91,45.84
Auto - 2W,-2,-2,2,-2,67.65,52.29,63.21
Auto - CV,11,11,2,7,63.86,51.86,52.99
Auto - Misc,10,10,2,-3,63.68,47.57,48.13
Auto - OEM Suppliers,9,9,3,-2,75.72,48.6,52.6
Auto - PV/Trucks,-2,-2,2,-2,64.26,49.08,57.72
Auto - Replacement,-1,-1,3,-4,68.5,50.67,54.66
Auto - Tyres,8,8,3,-4,67.64,43.23,53.76
Batteries,11,11,2,-6,65.3,38.1,45.39
Beverages - Alcohol,11,11,3,-4,71.64,45.58,50.46
Chemicals - Bulk,9,9,3,-6,64.83,49.04,47.01
Chemicals - Dyes,11,11,3,-8,68.15,46.67,47.3
Chemicals - Misc,-1,-1,-1,3,69.55,47.78,45.04
Chemicals - Petro,16,16,3,-18,72.51,46.36,46.84
Chemicals - Specialty,12,12,3,-8,70.84,48.7,46.6
Consumption - Appliances,-1,-1,2,-6,65.74,46.37,45.17
Consumption - Dairy,12,12,2,-9,63.84,40.24,49.66
Consumption - Electronics,9,9,3,-15,72.76,50.28,48.26
Consumption - FMCG,10,10,2,-6,64.99,43.79,48.13
Consumption - Footwear,11,11,3,-7,66.98,40.68,39.13
Consumption - Jewelry,-3,-3,3,1,75.62,48.66,52.73
Consumption - Luggage,12,12,2,-4,53.6,33.34,39.14
Consumption - Misc,11,11,3,-6,67.32,48.33,47.36
Consumption - Paints,17,17,3,-4,62.78,42.17,45.48
Consumption - Personal,10,10,1,-7,69.96,43.95,47.16
Consumption - Retail,2,2,2,-18,68.85,41.1,40.39
Defense - Misc,12,12,3,1,78.18,59.7,57.54
Defense - Ship Building,12,12,3,-9,72.45,55.57,56.81
Defense - Technology,11,11,3,1,72.68,60.6,55.3
