Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,76.05,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,49.44,45.49,47.18
Agri - Misc,-9,-9,4,-7,46.82,47.51,44.1
Agri - Rice,-6,-6,4,-6,59.28,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,40.78,34.36,42.52
Agri - Sugar,-7,-7,3,-8,46.01,33.01,39.29
Agri - Tea/Coffee,-3,-3,3,-4,53.44,43.25,51.61
Agrichem - Fertilizers,-3,-3,-8,-5,44.05,37.06,46.88
Agrichem - Protection,-7,-7,4,-6,44.66,35.03,42.64
Auto - 2W,-3,-3,3,7,65.41,53.65,71.03
Auto - CV,-2,-2,3,5,54.27,61.93,60.31
Auto - Misc,-8,-8,4,-1,49.19,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,52.84,47.16,52.03
Auto - PV/Trucks,-3,-3,3,1,43.02,59.76,58.64
Auto - Replacement,-7,-7,3,-2,56.59,52.57,55.52
Auto - Tyres,-5,-5,3,-2,48.09,45.18,56.74
Batteries,-7,-7,1,-4,32.24,30.62,43.67
Beverages - Alcohol,-3,-3,-8,-2,43.24,45.02,49.53
Chemicals - Bulk,-7,-7,3,-4,48.62,41.85,40.98
Chemicals - Dyes,-8,-8,1,-6,34.6,27.57,39.02
Chemicals - Misc,-2,-2,5,1,52.1,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,42.82,44.9,42.97
Chemicals - Specialty,-7,-7,4,-6,46.37,39.41,42.94
Consumption - Appliances,-5,-5,4,-4,47.3,43.64,42.61
Consumption - Dairy,-5,-5,3,-7,37.23,48.77,46.52
Consumption - Electronics,-7,-7,3,-13,43.34,31.41,43.03
Consumption - FMCG,-4,-4,3,-4,44.54,34.66,47.28
Consumption - Footwear,-8,-8,-2,-5,43.53,28.5,35.94
Consumption - Jewelry,-7,-7,-11,4,47.33,49.59,51.68
Consumption - Luggage,1,1,-11,-2,45.24,34.53,39.77
Consumption - Misc,-1,-1,3,-4,47.25,45.27,42.63
Consumption - Paints,14,14,-11,-2,39.59,35.3,42.53
Consumption - Personal,-8,-8,5,-5,43.46,44.29,51.16
Consumption - Retail,-6,-6,4,-16,42.4,32.12,39.43
Defense - Misc,-3,-3,5,-3,55.92,44.33,52.83
Defense - Ship Building,-15,-15,5,-7,62.38,32.71,53.24
Defense - Technology,1,1,5,-6,65.11,35.1,47.43
Electronic - Equipment,-12,-12,4,-4,55.24,51.4,50.01
Engineering,-8,-8,3,-17,45.23,43.61,44.07
Financials - AMC,-7,-7,4,-5,43.9,34.47,59.73
Financials - Broking,-7,-7,-2,-2,42.26,36.99,45.78
Financials - Housing,-13,-13,-8,-7,48.22,39.57,45.07
Financials - Life,15,15,2,1,69.8,64.88,60.99
Financials - MFI,-7,-7,9,11,44.61,55.32,45.03
Financials - Misc,-8,-8,2,-7,44.84,33.42,50.59
Financials - NBFC,-7,-7,2,-8,44.72,45.34,49.94
Financials - Non-Life,-6,-6,3,-2,62.04,44.44,48.34
Financials - PSU Bank,13,13,9,6,68.11,74.11,61.87
Financials - Private Bank,-3,-3,5,10,54.85,51.95,56.12
Financials - Ratings,-13,-13,-3,-7,42.08,52.88,51.38
Healthcare - Biotech,-9,-9,-2,-14,42.1,53.81,47.03
Healthcare - Diagnostics,-7,-7,3,-4,55.29,49.13,51.32
Healthcare - Equipments,-9,-9,-17,-14,32.55,30.09,35.47
Healthcare - Hospitals,-3,-3,3,-4,59.12,43.97,55.71
Healthcare - Pharma,-7,-7,1,-7,47.21,45.36,48.06
Human Resources,-11,-11,-18,-17,45.45,40.64,31.2
IT - Education,-13,-13,-8,3,50.34,28.9,32.4
IT - Equipments,4,4,3,-2,45.28,35.37,45.82
IT - Product/Platform,-13,-13,-14,-3,41.51,36.82,46.59
IT - Services,-8,-8,-7,-17,37.6,34.04,41.54
IT - Software/Consulting,-14,-14,-6,-2,38.11,38.59,43.09
Industrial - Bearings,1,1,4,-5,51.35,50.56,46.6
Industrial - Consumables,-8,-8,4,-14,53.65,41.9,50.43
Industrial - Pumps/Engines,-3,-3,4,-7,54.96,46.24,51.78
Infra - Cement,-8,-8,9,-5,47.98,42.98,46.61
Infra - Ceramics,4,4,4,-3,51.45,38.14,45.46
Infra - Construction,-7,-7,3,-17,49.03,42.9,45.3
Infra - Granites/Marbles,-7,-7,4,-13,47.45,36.67,45.34
