Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,10,2,3,58.38,68.32,63.94
Agri - Edible Oil,8,8,2,-9,56.96,44.68,48.49
Agri - Misc,9,9,1,-9,61.78,48.52,49.48
Agri - Rice,9,9,2,-8,63.96,51.31,53.89
Agri - Seeds,9,9,3,-10,64.56,55.04,44.33
Agri - Sugar,-6,-6,8,1,69.1,55.17,45.8
Agri - Tea/Coffee,9,9,10,-6,57.92,52.08,53.93
Agrichem - Fertilizers,9,9,2,-7,63.72,48.26,50.71
Agrichem - Protection,9,9,2,-8,63.27,47.73,45.79
Auto - 2W,6,6,1,-2,56.54,51.35,62.69
Auto - CV,8,8,1,7,60.87,52.57,53.37
Auto - Misc,8,8,1,-3,61.68,48.8,48.69
Auto - OEM Suppliers,6,6,2,-2,60.7,48.38,52.43
Auto - PV/Trucks,6,6,1,-2,59.3,49.49,57.8
Auto - Replacement,10,10,2,-4,62.29,51.02,54.82
Auto - Tyres,6,6,2,-4,58.54,42.36,53.59
Batteries,9,9,1,-6,56.12,37.18,45.12
Beverages - Alcohol,8,8,2,-4,56.57,42.6,49.42
Chemicals - Bulk,6,6,2,-6,63.58,49.02,46.8
Chemicals - Dyes,9,9,2,-8,64.18,45.14,46.69
Chemicals - Misc,9,9,1,3,60.79,45.93,44.05
Chemicals - Petro,10,10,2,-18,63.69,45.78,46.63
Chemicals - Specialty,8,8,2,-8,61.65,48.7,46.59
Consumption - Appliances,6,6,1,-6,55.28,44.86,44.6
Consumption - Dairy,8,8,1,-9,55.9,40.3,49.91
Consumption - Electronics,7,7,2,-15,62.33,48.0,47.35
Consumption - FMCG,8,8,1,-6,55.01,41.15,47.22
Consumption - Footwear,9,9,2,-7,57.48,40.11,38.94
Consumption - Jewelry,10,10,2,1,63.33,49.25,53.03
Consumption - Luggage,10,10,1,-4,47.64,33.01,39.17
Consumption - Misc,9,9,2,-6,57.74,45.86,46.29
Consumption - Paints,9,9,2,-4,63.13,40.62,44.73
Consumption - Personal,8,8,-15,-7,57.04,40.28,45.61
Consumption - Retail,9,9,-8,-18,55.12,39.05,39.48
Defense - Misc,9,9,2,1,66.38,59.34,57.15
Defense - Ship Building,9,9,2,-9,64.32,54.0,56.0
Defense - Technology,8,8,2,1,64.84,58.18,54.06
Electronic - Equipment,7,7,1,-6,62.28,54.32,52.07
Engineering,8,8,2,-19,62.99,48.44,48.42
Financials - AMC,8,8,2,-7,61.78,49.8,60.4
Financials - Broking,9,9,1,-4,60.92,43.2,47.45
Financials - Housing,10,10,2,-9,62.23,47.19,49.91
Financials - Life,7,7,1,-4,55.98,44.32,54.08
Financials - MFI,8,8,1,-2,59.0,51.54,47.81
Financials - Misc,8,8,1,-9,58.01,44.59,51.24
Financials - NBFC,8,8,2,-10,58.83,45.57,50.8
Financials - Non-Life,8,8,1,-4,66.39,57.94,54.8
Financials - PSU Bank,8,8,-6,8,55.68,53.9,55.71
Financials - Private Bank,8,8,1,-2,58.67,52.11,55.39
Financials - Ratings,7,7,1,-9,54.53,44.87,50.74
Healthcare - Biotech,6,6,1,-16,58.64,41.14,48.73
Healthcare - Diagnostics,9,9,-14,-6,50.63,41.0,47.09
Healthcare - Equipments,9,9,3,-16,62.39,44.02,41.96
Healthcare - Hospitals,8,8,1,-6,58.32,45.47,55.3
