Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,5,2,79.41,53.88,63.58
Agri - Edible Oil,-7,-7,3,-8,49.16,32.94,47.25
Agri - Misc,-1,-1,5,-8,43.29,35.26,54.1
Agri - Rice,-11,-11,-1,-7,54.05,41.01,55.87
Agri - Seeds,-12,-12,-3,-9,39.35,23.81,39.83
Agri - Sugar,3,3,4,-9,56.56,26.99,44.29
Agri - Tea/Coffee,-8,-8,4,-5,54.16,33.24,53.71
Agrichem - Fertilizers,-8,-8,-9,-6,43.2,33.69,52.37
Agrichem - Protection,-12,-12,5,-7,50.7,26.54,44.4
Auto - 2W,-1,-1,4,8,60.81,45.13,71.84
Auto - CV,-7,-7,4,6,50.33,46.13,60.45
Auto - Misc,-13,-13,-1,-2,48.69,31.97,47.51
Auto - OEM Suppliers,-11,-11,4,-1,57.89,45.97,57.06
Auto - PV/Trucks,-8,-8,4,-1,58.58,49.63,57.1
Auto - Replacement,-1,-1,4,-3,59.23,49.84,58.71
Auto - Tyres,-11,-11,-1,-3,36.51,47.94,55.08
Batteries,-13,-13,-1,-5,45.69,17.82,44.83
Beverages - Alcohol,-11,-11,-9,-3,44.74,36.12,53.27
Chemicals - Bulk,-12,-12,5,-5,50.93,34.0,47.45
Chemicals - Dyes,-12,-12,-9,-7,52.74,22.56,46.05
Chemicals - Misc,-7,-7,6,2,41.4,29.87,45.5
Chemicals - Petro,-1,-1,-1,-17,48.09,29.21,45.39
Chemicals - Specialty,-12,-12,5,-7,50.53,30.18,47.19
Consumption - Appliances,-10,-10,5,-5,53.96,28.96,43.24
Consumption - Dairy,-10,-10,-1,-8,54.34,17.28,47.8
Consumption - Electronics,-12,-12,4,-14,55.51,23.96,44.18
Consumption - FMCG,-9,-9,-1,-6,52.32,34.66,48.98
Consumption - Footwear,-12,-12,-18,-6,40.48,20.85,37.31
Consumption - Jewelry,-1,-1,2,-1,60.58,45.88,49.5
Consumption - Luggage,-1,-1,-12,-3,33.82,25.82,44.52
Consumption - Misc,-6,-6,-1,-5,48.56,34.58,46.72
Consumption - Paints,-12,-12,-12,-3,37.69,32.88,44.02
Consumption - Personal,-13,-13,-2,-6,43.94,46.09,51.54
Consumption - Retail,-11,-11,5,-17,40.8,20.87,43.07
Defense - Misc,1,1,6,1,56.1,37.56,56.98
Defense - Ship Building,-6,-6,-2,-8,40.22,32.88,52.23
Defense - Technology,9,9,5,1,64.77,38.38,51.71
