Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,64.0,59.96,59.25
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,40.18,49.92,56.34
Agrichem - Fertilizers,2,-4,-5,42.03,42.55,51.12
Agrichem - Protection,1,-26,-5,34.51,37.24,41.73
Auto - 2W,1,-3,6,50.25,59.24,66.83
Auto - CV,-14,-2,2,40.7,56.04,61.45
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.97,49.62,54.56
Auto - PV/Trucks,-16,-2,-1,35.06,46.39,46.54
Auto - Replacement,2,-2,-2,42.82,52.89,61.36
Auto - Tyres,-9,-12,-1,39.76,50.42,52.41
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,41.22,36.19,52.26
Chemicals - Bulk,1,-7,4,48.14,36.04,45.98
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.47,39.03,43.89
Consumption - Appliances,1,-14,-3,50.0,39.08,46.61
Consumption - Electronics,1,-18,-12,25.0,32.73,44.78
Consumption - FMCG,-14,-14,-1,40.81,43.97,49.92
Consumption - Footwear,1,-3,-2,37.97,32.61,29.39
Consumption - Jewelry,-11,-2,4,34.02,42.13,51.14
Consumption - Luggage,3,-7,-1,37.03,39.13,41.72
Consumption - Misc,5,-19,-3,34.44,35.8,47.26
Consumption - Paints,-10,-7,-1,31.06,38.7,49.48
Consumption - Personal,1,1,-6,51.92,40.93,42.86
Consumption - Retail,2,-4,-15,38.18,34.44,42.99
Defense - Misc,2,-9,-6,56.82,52.88,60.04
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.53,44.97,51.54
Electronic - Equipment,1,-28,-3,50.34,34.69,44.64
Engineering,-1,-4,-1,30.39,34.79,42.96
Financials - AMC,1,-4,-3,47.75,44.45,56.63
Financials - Broking,-6,-8,-2,46.3,45.22,47.2
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,38.66,49.13,51.6
Financials - MFI,-2,-11,-1,42.3,49.64,59.75
Financials - Misc,-9,-19,-4,40.26,45.22,59.05
Financials - NBFC,2,-3,4,50.97,50.98,54.51
Financials - Non-Life,2,-10,-1,37.34,42.24,46.84
Financials - PSU Bank,2,3,8,59.83,61.38,57.14
Financials - Private Bank,1,-2,9,56.0,60.45,59.93
Financials - Ratings,-9,5,-6,50.04,41.87,50.9
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,40.2,43.7,51.04
Healthcare - Equipments,-12,-7,-13,23.81,27.54,41.56
Healthcare - Hospitals,-13,-23,-4,28.69,38.4,53.11
Healthcare - Pharma,-1,-9,-6,39.58,44.55,51.9
IT - Equipments,-7,-15,6,41.41,36.33,45.04
IT - Product/Platform,2,-11,-13,46.06,44.12,52.87
IT - Services,-11,-2,2,38.97,43.3,43.96
IT - Software/Consulting,-7,-5,3,46.49,47.63,51.3
Industrial - Bearings,-8,-10,-2,38.96,41.64,48.86
Industrial - Consumables,-14,-19,-3,35.74,39.94,50.77
Industrial - Pumps/Engines,2,-7,-1,34.34,41.76,51.54
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,27.92,26.45,40.63
Infra - Construction,2,-10,-1,39.05,38.21,48.82
Infra - Home Furnish,1,1,-3,38.3,31.8,47.55
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,55.28,44.61,39.58
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.79,25.34,39.46
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,45.85,40.12,42.2
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,51.15,75.75,68.89
Metals - Casting/Forging,2,-7,4,49.75,53.57,50.99
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.42,54.86,57.47
Metals - Misc,2,-4,5,54.09,58.36,57.62
Metals - Pipe & Tube,5,-16,-3,55.18,44.17,49.24
NA,1,-4,-1,64.15,44.13,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,1,-6,7,55.93,55.7,59.81
Packaging,-15,-2,-2,34.91,34.72,41.34
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,55.29,53.11,55.98
Power - Equipment,5,-8,-2,48.54,42.23,52.83
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,56.2,43.31,48.89
Power - Wiring,1,-3,7,40.61,45.22,52.82
Railways,2,-3,-1,44.07,42.74,45.83
Real Estate,-15,-11,-16,29.62,35.03,45.52
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,60.3,43.64,48.16
Textile - Apparels,5,-9,-13,58.25,40.3,42.96
Textile - Innerwear,1,-29,-6,25.62,21.0,32.25
Textile - Misc,3,-3,-13,15.3,34.72,38.72
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,47.17,39.91,40.17
Transport - Shipping,5,2,5,74.63,61.43,52.71
Utility - Gas,2,-4,-7,48.78,43.22,46.68
Utility - Misc,2,7,2,73.89,68.28,61.88
