Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,78.51,55.39,44.12
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,1,1,3,-4,59.8,43.31,51.79
Agrichem - Fertilizers,-3,-3,1,-5,47.66,50.87,47.11
Agrichem - Protection,-7,-7,4,-6,49.21,30.96,43.25
Auto - 2W,-3,-3,3,7,64.38,53.01,70.79
Auto - CV,-2,-2,3,5,51.24,54.5,60.01
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,56.24,56.9,51.87
Auto - PV/Trucks,-3,-3,3,1,41.89,56.09,58.39
Auto - Replacement,-7,-7,-1,-2,57.91,54.71,55.48
Auto - Tyres,-5,-5,3,-2,47.86,45.96,56.79
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.18,49.12,49.63
Chemicals - Bulk,1,1,3,-4,42.34,34.73,41.14
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,50.07,40.39,42.95
Consumption - Appliances,-5,-5,4,-4,50.06,41.26,42.69
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,57.93,40.91,43.08
Consumption - FMCG,-4,-4,3,-4,58.02,34.55,46.98
Consumption - Footwear,-8,-8,-2,-5,57.53,19.78,35.9
Consumption - Jewelry,-7,-7,1,4,55.47,76.3,51.63
Consumption - Luggage,1,1,-11,-2,44.7,34.15,39.66
Consumption - Misc,-1,-1,-1,-4,44.05,43.75,42.7
Consumption - Paints,14,14,-11,-2,40.8,51.26,42.32
Consumption - Personal,-8,-8,5,-5,55.68,48.32,50.91
Consumption - Retail,-6,-6,4,-16,53.59,42.56,39.42
Defense - Misc,-3,-3,5,-3,63.04,56.1,52.91
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,84.95,52.87,47.4
Electronic - Equipment,-12,-12,4,-4,51.57,56.18,49.57
Engineering,-8,-8,-1,-17,48.52,49.67,44.22
Financials - AMC,-7,-7,4,-5,59.16,38.57,59.67
