Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,33.81,43.4,46.43
Agri - Misc,-4,-4,4,-7,34.69,44.81,44.36
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.83,50.75,40.04
Agri - Tea/Coffee,13,13,2,-4,45.1,59.84,51.21
Agrichem - Fertilizers,1,1,-7,-5,39.28,42.8,47.95
Agrichem - Protection,-3,-3,3,-6,35.32,44.04,43.86
Auto - 2W,16,16,2,7,37.58,49.76,70.92
Auto - CV,13,13,2,5,42.59,65.42,61.43
Auto - Misc,-4,-4,2,-1,44.97,45.92,46.44
Auto - OEM Suppliers,-2,-2,2,9,44.93,52.35,52.31
Auto - PV/Trucks,11,11,2,1,39.96,51.87,58.83
Auto - Replacement,-2,-2,2,-2,42.22,54.06,56.0
Auto - Tyres,-1,-1,2,-2,43.02,69.62,58.59
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,32.88,43.37,50.06
Chemicals - Bulk,-3,-3,2,-4,37.3,47.88,41.73
Chemicals - Dyes,-3,-3,1,-6,33.6,44.49,40.21
Chemicals - Misc,14,14,4,1,44.11,41.43,39.55
Chemicals - Petro,-4,-4,3,-16,34.64,54.12,43.77
Chemicals - Specialty,-3,-3,3,-6,39.91,45.32,43.22
Consumption - Appliances,14,14,3,-4,45.66,47.41,43.22
Consumption - Dairy,-1,-1,2,-7,32.27,46.89,48.69
Consumption - Electronics,-3,-3,3,-13,31.12,41.15,44.0
Consumption - FMCG,-1,-1,2,-4,36.65,46.59,47.34
Consumption - Footwear,-3,-3,2,-5,35.84,35.33,36.88
Consumption - Jewelry,-3,-3,-10,4,38.15,51.47,52.53
Consumption - Luggage,-5,-5,-10,-2,33.83,35.75,39.18
Consumption - Misc,-2,-2,2,-4,38.18,45.17,42.55
Consumption - Paints,10,10,-10,-2,24.92,36.21,42.82
Consumption - Personal,-4,-4,4,-5,36.68,43.67,51.08
Consumption - Retail,-2,-2,3,-16,36.16,31.39,40.54
Defense - Misc,-2,-2,4,-3,36.13,47.44,53.22
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,31.67,46.31,46.88
Electronic - Equipment,-4,-4,3,-4,43.58,47.51,50.11
Engineering,-3,-3,2,-17,35.26,41.7,44.48
Financials - AMC,-2,-2,3,-5,40.83,46.42,59.64
Financials - Broking,-2,-2,2,-2,31.37,41.75,46.1
Financials - Housing,-8,-8,-14,-7,30.86,53.18,45.04
Financials - Life,12,12,1,1,45.02,52.64,58.96
Financials - MFI,-4,-4,-2,11,33.52,67.41,45.29
Financials - Misc,-3,-3,1,-7,37.2,47.04,50.87
Financials - NBFC,-2,-2,1,-8,37.05,46.67,50.16
Financials - Non-Life,15,15,2,-2,50.82,43.84,48.37
Financials - PSU Bank,9,9,8,6,36.44,71.09,60.07
Financials - Private Bank,-3,-3,3,10,38.66,68.16,56.38
Financials - Ratings,-8,-8,-2,-7,32.87,56.36,51.88
Healthcare - Biotech,-5,-5,-1,-14,36.16,49.36,47.09
Healthcare - Diagnostics,-3,-3,2,-4,40.58,44.22,51.9
Healthcare - Equipments,-5,-5,-16,-14,23.88,38.22,35.71
Healthcare - Hospitals,14,14,2,-4,43.52,39.8,55.62
Healthcare - Pharma,-3,-3,1,-7,41.19,44.38,48.1
Human Resources,-4,-4,-18,-17,38.47,35.56,31.89
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,28.14,35.8,44.9
IT - Product/Platform,-4,-4,-14,-3,30.51,38.93,47.41
IT - Services,-4,-4,-14,-17,33.68,40.88,42.25
IT - Software/Consulting,-9,-9,-9,-2,32.83,44.27,44.13
Industrial - Bearings,-4,-4,3,-5,38.31,56.15,46.2
Industrial - Consumables,-3,-3,3,-14,41.7,42.41,51.02
Industrial - Pumps/Engines,16,16,3,-7,49.39,55.57,51.65
Infra - Cement,-4,-4,9,-5,40.93,41.31,47.14
Infra - Ceramics,1,1,3,-3,41.48,58.7,44.64
Infra - Construction,-3,-3,2,-17,40.12,44.48,45.3
