Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,57.94,67.93,63.86
Agri - Edible Oil,14,14,3,-9,59.83,49.18,50.4
Agri - Misc,-1,-1,2,-9,61.7,45.16,49.19
Agri - Rice,-2,-2,3,-8,63.1,49.32,53.73
Agri - Seeds,-5,-5,6,-10,70.43,50.09,44.29
Agri - Sugar,8,8,9,1,66.67,57.28,46.84
Agri - Tea/Coffee,15,15,11,-6,60.0,53.5,54.54
Agrichem - Fertilizers,-3,-3,3,-7,62.29,45.19,50.48
Agrichem - Protection,-4,-4,3,-8,59.82,44.27,45.2
Auto - 2W,-3,-3,2,-2,50.1,47.82,61.1
Auto - CV,-4,-4,-1,7,56.44,49.19,53.54
Auto - Misc,-2,-2,2,-3,56.99,43.65,47.69
Auto - OEM Suppliers,-1,-1,3,-2,58.17,47.37,52.11
Auto - PV/Trucks,-5,-5,-1,-2,51.75,43.98,55.79
Auto - Replacement,-3,-3,3,-4,58.37,48.52,53.98
Auto - Tyres,-3,-3,2,-4,50.48,39.56,51.45
Batteries,14,14,2,-6,64.57,43.46,47.56
Beverages - Alcohol,13,13,3,-4,57.34,41.97,50.74
Chemicals - Bulk,-2,-2,3,-6,62.99,49.83,47.46
Chemicals - Dyes,-2,-2,3,-8,63.08,45.74,47.15
Chemicals - Misc,2,2,3,3,63.85,46.47,44.69
Chemicals - Petro,-1,-1,3,-18,65.1,43.15,46.47
Chemicals - Specialty,14,14,3,-8,63.23,49.07,47.31
Consumption - Appliances,-1,-1,2,-6,60.2,46.08,45.43
Consumption - Dairy,-1,-1,2,-9,57.97,42.1,50.46
Consumption - Electronics,-2,-2,3,-15,63.38,47.0,47.55
Consumption - FMCG,-1,-1,2,-6,60.16,44.28,48.99
Consumption - Footwear,-3,-3,3,-7,60.73,39.3,38.79
Consumption - Jewelry,-5,-5,3,1,62.03,45.62,52.39
Consumption - Luggage,-3,-3,2,-4,39.8,25.68,36.84
Consumption - Misc,-1,-1,3,-6,59.88,46.92,47.23
Consumption - Paints,-1,-1,3,-4,60.82,38.57,44.46
Consumption - Personal,14,14,2,-7,66.81,43.06,48.0
Consumption - Retail,-2,-2,2,-18,62.0,39.11,39.77
Defense - Misc,15,15,3,1,71.61,58.51,58.12
Defense - Ship Building,16,16,3,-9,74.65,55.68,58.63
Defense - Technology,14,14,3,1,71.2,60.03,57.13
Electronic - Equipment,-1,-1,2,-6,63.66,54.45,52.95
Engineering,-1,-1,3,-19,63.47,47.71,48.6
Financials - AMC,-2,-2,3,-7,58.9,49.62,60.46
Financials - Broking,-2,-2,2,-4,62.42,43.39,47.77
Financials - Housing,15,15,3,-9,67.46,48.08,51.38
Financials - Life,-4,-4,-1,-4,45.21,37.3,49.98
Financials - MFI,-2,-2,2,-2,61.4,50.14,48.32
Financials - Misc,-3,-3,2,-9,61.02,45.18,51.73
Financials - NBFC,-2,-2,3,-10,58.4,43.84,50.74
Financials - Non-Life,-3,-3,2,-4,65.02,55.47,53.7
Financials - PSU Bank,-2,-2,-7,8,54.68,52.97,55.46
Financials - Private Bank,-2,-2,2,-2,58.68,50.44,55.06
Financials - Ratings,-1,-1,2,-9,54.26,44.69,51.12
Healthcare - Biotech,-1,-1,2,-16,53.69,40.26,48.53
Healthcare - Diagnostics,-2,-2,1,-6,60.32,37.49,46.95
Healthcare - Equipments,-5,-5,3,-16,61.85,42.14,41.28
Healthcare - Hospitals,-1,-1,2,-6,59.14,45.81,55.58
Healthcare - Pharma,-3,-3,3,-9,60.45,48.6,51.42
Human Resources,-1,-1,3,1,54.52,40.44,38.31
IT - Education,-2,-2,3,1,60.44,37.98,36.8
IT - Equipments,-1,-1,3,-2,57.98,49.9,48.21
IT - Product/Platform,-1,-1,3,-5,61.23,40.25,48.39
IT - Services,-3,-3,3,-5,59.62,39.78,44.81
IT - Software/Consulting,-3,-3,3,-4,57.23,37.57,43.96
Industrial - Bearings,12,12,2,1,59.56,55.89,51.12
Industrial - Consumables,14,14,2,1,60.16,53.69,52.08
Industrial - Pumps/Engines,-2,-2,3,1,64.89,55.84,55.52
Infra - Cement,-1,-1,2,-7,59.1,42.21,46.06
Infra - Ceramics,-3,-3,3,1,60.35,52.82,47.43
Infra - Construction,-1,-1,3,-19,61.98,45.78,48.04
Infra - Granites/Marbles,-1,-1,2,-15,59.83,42.98,43.34
Infra - Home Furnish,-1,-1,3,-6,61.7,45.98,39.38
Infra - Laminates,-1,-1,3,-5,60.64,42.45,46.9
Infra - Plastic Pipes,-2,-2,-5,10,53.22,52.71,45.6
Leather Products,-2,-2,2,-5,64.58,53.42,49.22
Leisure - Hotels,-2,-2,3,-7,59.52,41.21,47.36
Leisure - Misc,-5,-5,3,-7,59.26,42.59,42.67
Leisure - Restaurants,12,12,2,-8,56.13,37.95,37.75
Media - Entertainment,14,14,3,1,64.89,51.52,47.94
Media - Films,14,14,2,10,61.9,46.13,49.0
Media - Misc,-3,-3,3,1,65.72,31.9,41.35
Media - Publishing,-5,-5,3,-19,59.16,42.85,45.32
Media - TV Broadcast,-2,-2,2,5,56.25,41.79,42.13
Metals - Aluminium,-4,-4,3,9,72.98,57.82,65.08
