Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,4,53.42,67.18,66.25
Agri - Edible Oil,4,4,5,-10,70.09,52.53,51.02
Agri - Misc,6,6,5,1,56.72,46.66,49.48
Agri - Rice,-5,-5,5,-9,62.98,52.95,55.48
Agri - Seeds,-1,-1,6,1,54.59,51.32,43.18
Agri - Sugar,-2,-2,12,2,59.24,60.36,46.95
Agri - Tea/Coffee,-2,-2,6,1,51.97,56.21,57.12
Agrichem - Fertilizers,1,1,6,-8,68.3,43.76,51.0
Agrichem - Protection,3,3,5,-8,58.93,48.07,45.67
Auto - 2W,6,6,5,-3,53.48,48.8,65.67
Auto - CV,3,3,-3,8,54.4,48.07,54.52
Auto - Misc,-11,-11,5,-4,49.72,42.81,46.78
Auto - OEM Suppliers,4,4,5,2,70.92,51.79,55.53
Auto - PV/Trucks,3,3,2,-3,54.1,45.12,60.12
Auto - Replacement,3,3,6,-4,63.71,49.3,56.87
Auto - Tyres,2,2,5,-5,40.68,36.31,49.69
Batteries,-1,-1,5,1,70.74,51.54,50.8
Beverages - Alcohol,-8,-8,6,-5,81.89,42.47,50.89
Chemicals - Bulk,-1,-1,5,2,79.48,56.43,50.16
Chemicals - Dyes,-1,-1,6,-9,59.63,47.49,46.84
Chemicals - Misc,12,12,6,4,66.12,48.33,44.45
Chemicals - Petro,2,2,5,-19,65.75,48.35,47.91
Chemicals - Specialty,-1,-1,5,1,72.25,55.92,50.04
Consumption - Appliances,-2,-2,5,1,62.16,46.32,44.91
Consumption - Dairy,-6,-6,5,-9,66.48,46.05,53.31
Consumption - Electronics,-12,-12,5,-16,67.53,50.61,50.05
Consumption - FMCG,5,5,5,-7,61.53,44.27,49.3
Consumption - Footwear,-11,-11,5,-7,59.51,38.41,36.03
Consumption - Jewelry,-1,-1,6,2,29.41,45.8,53.46
Consumption - Luggage,3,3,5,-5,43.18,29.5,34.96
Consumption - Misc,1,1,5,-6,64.97,50.05,47.56
Consumption - Paints,3,3,6,-5,69.86,39.65,45.01
Consumption - Personal,-8,-8,4,-8,69.7,42.99,47.63
Consumption - Retail,-10,-10,5,-18,65.43,43.13,40.23
Defense - Misc,19,19,5,2,82.3,60.67,60.89
Defense - Ship Building,-7,-7,5,-9,52.49,55.18,59.94
Defense - Technology,-7,-7,5,2,75.04,66.48,62.04
Electronic - Equipment,1,1,5,-6,89.01,60.58,55.86
Engineering,4,4,5,1,64.27,50.98,49.57
Financials - AMC,3,3,5,1,66.34,53.77,64.2
Financials - Broking,4,4,5,-5,63.64,43.99,48.0
Financials - Housing,-1,-1,5,1,70.33,50.4,53.05
Financials - Life,4,4,5,-3,54.06,39.82,53.0
Financials - MFI,7,7,5,1,82.59,63.85,55.29
Financials - Misc,4,4,5,-10,60.67,46.51,52.9
Financials - NBFC,-1,-1,5,-17,58.16,45.66,52.04
Financials - Non-Life,3,3,5,-5,56.74,54.58,54.56
Financials - PSU Bank,-3,-3,-3,-2,68.15,44.12,54.73
Financials - Private Bank,-2,-2,5,-3,49.48,49.54,56.83
Financials - Ratings,-11,-11,5,-9,54.52,36.8,50.16
Healthcare - Biotech,-1,-1,5,-16,73.57,50.93,52.7
Healthcare - Diagnostics,18,18,4,-6,78.05,50.08,53.26
Healthcare - Equipments,9,9,6,1,73.91,49.05,43.3
Healthcare - Hospitals,4,4,5,-6,72.89,53.13,59.61
Healthcare - Pharma,7,7,5,-10,70.45,53.93,54.18
Human Resources,5,5,6,1,68.43,46.62,37.72
IT - Education,-11,-11,5,2,55.81,38.36,29.44
IT - Equipments,-1,-1,5,2,75.5,55.81,50.86
IT - Product/Platform,1,1,6,-6,83.92,42.37,48.82
IT - Services,6,6,6,-5,64.16,44.33,46.4
IT - Software/Consulting,-1,-1,5,-5,38.95,40.36,44.08
Industrial - Bearings,-1,-1,5,1,62.8,56.77,54.15
Industrial - Consumables,5,5,5,1,63.01,57.21,54.86
Industrial - Pumps/Engines,-1,-1,6,2,63.19,56.78,56.91
Infra - Cement,3,3,5,-8,60.87,43.9,47.39
Infra - Ceramics,-7,-7,6,2,59.02,52.19,47.21
Infra - Construction,-1,-1,5,1,61.7,48.16,48.14
Infra - Granites/Marbles,-1,-1,-3,-15,55.1,42.73,41.68
Infra - Home Furnish,4,4,6,1,62.35,47.02,37.69
Infra - Laminates,-4,-4,6,-6,62.4,44.89,46.94
