Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.35,67.81,66.29
Agri - Edible Oil,2,2,4,-10,68.11,52.01,50.72
Agri - Misc,4,4,4,1,66.16,46.76,49.42
Agri - Rice,-9,-9,4,1,76.88,55.63,57.04
Agri - Seeds,4,4,5,1,63.56,53.24,44.08
Agri - Sugar,5,5,11,2,67.31,64.82,48.5
Agri - Tea/Coffee,5,5,5,1,56.8,59.38,58.36
Agrichem - Fertilizers,2,2,5,-8,69.51,46.13,52.26
Agrichem - Protection,-11,-11,4,-8,70.09,49.43,46.28
Auto - 2W,4,4,4,-3,69.43,49.92,66.17
Auto - CV,1,1,-2,8,67.23,48.38,54.57
Auto - Misc,-10,-10,4,-4,62.45,43.17,47.35
Auto - OEM Suppliers,2,2,4,2,82.73,51.6,55.53
Auto - PV/Trucks,1,1,1,-3,69.24,46.02,60.14
Auto - Replacement,-10,-10,5,-4,73.27,49.48,56.86
Auto - Tyres,-11,-11,4,-5,58.98,38.15,51.23
Batteries,2,2,4,1,75.89,52.44,51.01
Beverages - Alcohol,-6,-6,5,-5,65.0,43.66,51.7
Chemicals - Bulk,8,8,4,2,82.67,57.48,50.57
Chemicals - Dyes,1,1,5,-9,67.21,48.91,47.4
Chemicals - Misc,6,6,5,4,70.2,48.39,44.17
Chemicals - Petro,-8,-8,4,-19,70.8,47.21,47.2
Chemicals - Specialty,3,3,4,1,78.34,56.79,50.16
Consumption - Appliances,1,1,4,1,76.36,48.8,46.25
Consumption - Dairy,-4,-4,4,-9,72.56,47.34,54.02
Consumption - Electronics,-10,-10,4,-16,73.94,50.35,49.99
Consumption - FMCG,2,2,4,-7,67.74,45.85,50.09
Consumption - Footwear,-10,-10,4,-7,65.8,38.45,36.09
Consumption - Jewelry,-13,-13,5,2,52.25,46.94,54.04
Consumption - Luggage,1,1,4,-5,56.4,30.92,36.65
Consumption - Misc,-9,-9,4,-6,68.07,49.87,47.51
Consumption - Paints,1,1,5,-5,74.71,37.94,44.26
Consumption - Personal,-6,-6,3,-8,73.02,42.48,47.43
Consumption - Retail,-8,-8,4,-18,70.51,44.23,40.63
Defense - Misc,2,2,4,2,87.6,62.02,61.18
Defense - Ship Building,-5,-5,4,1,73.37,59.25,61.85
Defense - Technology,-6,-6,4,2,83.53,67.93,62.38
Electronic - Equipment,1,1,4,-6,89.39,60.47,55.56
Engineering,1,1,4,1,71.2,51.68,49.81
Financials - AMC,1,1,4,1,74.5,53.46,63.89
Financials - Broking,1,1,4,-5,72.63,45.16,48.55
Financials - Housing,-7,-7,4,1,77.59,51.3,53.4
Financials - Life,2,2,4,-3,65.53,39.5,52.86
Financials - MFI,4,4,4,1,86.34,63.78,54.91
Financials - Misc,1,1,4,-10,71.29,47.76,53.46
Financials - NBFC,-1,-1,4,-17,68.86,46.82,52.65
Financials - Non-Life,1,1,4,-5,69.76,56.69,55.44
Financials - PSU Bank,1,1,-2,-2,80.73,47.84,56.82
Financials - Private Bank,-11,-11,4,1,67.58,52.62,58.53
Financials - Ratings,-10,-10,4,-9,66.18,38.86,51.39
Healthcare - Biotech,3,3,4,-16,80.49,52.49,52.96
Healthcare - Diagnostics,8,8,3,-6,79.74,47.16,51.76
Healthcare - Equipments,4,4,5,1,82.44,50.28,43.87
Healthcare - Hospitals,2,2,4,-6,73.82,51.8,58.98
Healthcare - Pharma,4,4,4,-10,76.58,54.0,54.24
Human Resources,3,3,5,1,68.63,46.33,37.81
IT - Education,-9,-9,4,2,59.62,38.77,29.76
IT - Equipments,3,3,4,2,83.38,57.49,51.32
IT - Product/Platform,1,1,5,1,86.06,42.03,49.0
IT - Services,3,3,5,-5,69.17,43.23,45.96
IT - Software/Consulting,-1,-1,4,-5,61.18,39.65,43.86
Industrial - Bearings,-8,-8,4,1,70.17,54.4,52.73
Industrial - Consumables,3,3,4,1,70.78,58.51,55.02
Industrial - Pumps/Engines,-10,-10,5,2,75.7,58.74,57.51
Infra - Cement,1,1,4,-8,70.69,44.56,47.81
Infra - Ceramics,-10,-10,5,2,64.96,53.54,47.91
Infra - Construction,-9,-9,4,1,72.13,49.67,48.83
Infra - Granites/Marbles,-9,-9,-2,-15,62.48,43.12,42.22
Infra - Home Furnish,1,1,5,1,73.09,45.15,36.54
Infra - Laminates,-2,-2,5,1,67.6,46.84,47.83
Infra - Plastic Pipes,1,1,1,11,70.17,56.61,46.62
Leather Products,-10,-10,4,-7,63.47,53.49,49.49
Leisure - Hotels,-10,-10,4,-7,66.33,40.66,47.68
Leisure - Misc,1,1,5,-7,64.23,43.64,41.65
Leisure - Restaurants,-3,-3,4,-10,71.74,42.84,37.13
Media - Entertainment,-5,-5,4,1,78.06,51.99,48.0
Media - Films,-3,-3,4,10,65.08,47.13,49.52
Media - Misc,-10,-10,5,2,74.31,37.89,41.13
Media - Publishing,1,1,5,-20,68.66,47.13,46.46
Media - TV Broadcast,-9,-9,4,4,63.99,42.34,41.05
Metals - Aluminium,-5,-5,5,9,64.38,55.68,66.68
Metals - Casting/Forging,3,3,3,-3,82.97,55.77,57.44
Metals - Copper,-4,-4,4,11,78.4,63.46,73.31
Metals - Iron & Steel,-10,-10,5,2,67.73,58.34,60.01
Metals - Misc,-11,-11,4,1,70.65,47.74,55.03
Metals - Pipe & Tube,1,1,4,2,87.69,59.33,55.38
NA,-8,-8,5,3,72.31,55.56,64.88
Oil and Gas,-2,-2,5,2,51.73,54.33,50.39
Others,-6,-6,3,-2,74.02,51.67,50.44
Packaging,2,2,5,1,66.85,51.54,49.4
Paper,2,2,5,2,71.77,53.16,47.62
Petro - Lubricants,2,2,4,-7,76.56,46.71,49.07
Petro - Refineries,-1,-1,3,-3,62.78,46.75,56.54
Power - Equipment,-4,-4,5,4,84.52,65.02,61.76
Power - Green,-6,-6,5,1,78.18,54.96,54.81
Power - Misc,-7,-7,4,2,72.64,59.46,60.63
Power - Wiring,4,4,4,2,82.19,59.87,59.21
Railways,2,2,5,1,78.21,45.71,51.87
Real Estate,-9,-9,4,-20,72.27,46.68,50.87
Tech - BPO,4,4,6,1,63.53,51.48,46.38
Telecom,3,3,5,1,75.59,53.94,56.43
Textile - Apparels,1,1,4,1,70.51,49.28,46.63
Textile - Innerwear,-8,-8,6,1,65.05,47.61,41.44
Textile - Misc,1,1,5,1,65.23,50.22,47.87
Textile - Spinning/Yarn,4,4,4,2,75.02,59.51,50.66
Textiles - Polyester,5,5,5,-5,69.18,50.03,49.08
Textiles - Processing,1,1,4,-8,68.46,48.94,45.66
Transport - Logistics,1,1,4,-9,70.31,51.58,46.79
Transport - Shipping,1,1,15,8,64.99,65.56,60.57
Utility - Gas,-8,-8,4,1,81.08,49.44,47.53
Utility - Misc,-2,-2,10,8,47.17,63.05,61.02
