Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,48.74,65.42,65.65
Agri - Edible Oil,-1,-1,5,-10,66.37,51.53,50.48
Agri - Misc,-2,-2,5,-9,56.09,44.2,48.0
Agri - Rice,-6,-6,5,-9,53.76,50.53,53.87
Agri - Seeds,-2,-2,6,-10,48.01,49.18,42.42
Agri - Sugar,-4,-4,12,2,60.04,58.32,46.24
Agri - Tea/Coffee,-3,-3,6,1,52.44,54.28,56.23
Agrichem - Fertilizers,1,1,6,-8,67.94,42.35,50.23
Agrichem - Protection,-2,-2,5,-8,48.83,46.21,44.69
Auto - 2W,-1,-1,5,-3,45.83,46.11,64.37
Auto - CV,-1,-1,-3,8,47.32,45.67,52.87
Auto - Misc,-12,-12,5,-4,45.15,41.56,45.95
Auto - OEM Suppliers,5,5,5,2,56.04,49.79,54.53
Auto - PV/Trucks,-1,-1,2,-3,44.12,42.85,58.85
Auto - Replacement,5,5,6,-4,38.91,46.84,55.54
Auto - Tyres,-2,-2,-1,-5,33.12,34.58,48.0
Batteries,-2,-2,5,1,62.05,47.81,49.0
Beverages - Alcohol,-9,-9,6,-5,80.53,40.59,49.91
Chemicals - Bulk,-2,-2,5,2,57.79,54.46,49.22
Chemicals - Dyes,-2,-2,6,-9,54.5,45.78,45.98
Chemicals - Misc,13,13,6,4,62.57,47.22,44.04
Chemicals - Petro,-1,-1,5,-19,59.59,46.73,46.91
Chemicals - Specialty,-2,-2,5,1,67.4,53.34,48.86
Consumption - Appliances,-3,-3,5,-7,49.66,45.59,44.78
Consumption - Dairy,-7,-7,5,-9,58.47,43.36,51.98
Consumption - Electronics,-14,-14,5,-16,36.96,48.96,49.12
Consumption - FMCG,-2,-2,5,-7,58.67,42.52,48.27
Consumption - Footwear,-13,-13,5,-7,42.04,37.04,35.17
Consumption - Jewelry,-2,-2,6,-1,41.34,42.68,51.37
