Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,75.22,64.54,60.85
Agri - Edible Oil,7,-21,-7,48.8,41.83,46.84
Agri - Misc,11,2,-7,57.73,47.32,45.52
Agri - Rice,11,2,-6,62.45,51.91,58.27
Agri - Seeds,1,3,-8,45.72,40.3,44.23
Agri - Sugar,14,2,-8,56.13,42.3,40.51
Agri - Tea/Coffee,9,-12,-4,63.69,46.48,50.62
Agrichem - Fertilizers,6,-6,-5,55.9,44.79,48.65
Agrichem - Protection,11,2,-6,53.0,43.7,44.49
Auto - 2W,10,-5,7,59.09,62.93,70.34
Auto - CV,7,1,5,64.45,61.18,61.15
Auto - Misc,11,1,7,65.73,48.04,46.47
Auto - OEM Suppliers,11,1,9,59.45,52.08,52.31
Auto - PV/Trucks,6,1,1,67.06,60.31,59.15
Auto - Replacement,-1,-5,-2,57.09,52.65,55.59
Auto - Tyres,7,1,-2,63.16,62.72,60.13
Batteries,9,1,-4,56.26,42.04,45.22
Beverages - Alcohol,13,-12,-2,48.55,41.71,50.52
Chemicals - Bulk,11,2,-4,51.02,42.08,41.85
Chemicals - Dyes,10,1,-6,48.36,40.34,41.03
Chemicals - Misc,-1,12,-17,58.01,39.03,39.68
Chemicals - Petro,10,3,-16,56.53,45.91,44.6
Chemicals - Specialty,11,2,-6,56.49,44.9,44.3
Consumption - Appliances,9,2,-4,59.79,45.42,43.57
Consumption - Dairy,10,1,-7,55.34,47.04,49.35
Consumption - Electronics,10,2,-13,59.42,45.21,44.73
Consumption - FMCG,7,1,-4,52.86,46.69,48.39
Consumption - Footwear,11,1,-5,55.96,43.24,38.86
Consumption - Jewelry,6,-9,4,56.31,52.92,54.18
Consumption - Luggage,12,1,-2,62.5,52.54,45.09
Consumption - Misc,12,1,-4,55.2,43.22,42.86
Consumption - Paints,6,-9,-2,40.62,41.18,43.47
Consumption - Personal,10,3,-5,62.51,52.46,52.07
Consumption - Retail,11,2,-16,57.95,41.4,41.88
Defense - Misc,2,3,-3,54.43,49.29,53.58
Defense - Ship Building,1,3,-7,47.89,46.68,55.11
Defense - Technology,11,3,-6,52.32,45.64,47.54
Electronic - Equipment,9,2,-4,67.27,49.6,50.71
Engineering,11,1,-17,54.59,44.44,45.76
Financials - AMC,9,1,-5,66.09,53.6,59.7
Financials - Broking,5,1,-2,52.14,45.36,47.13
Financials - Housing,-1,-6,-7,44.9,45.5,46.43
Financials - Life,-1,-8,-2,38.97,55.16,58.71
Financials - MFI,6,1,11,52.5,54.89,46.0
Financials - Misc,11,-6,-7,48.38,45.75,51.48
Financials - NBFC,6,1,-8,54.87,47.93,51.07
Financials - Non-Life,11,1,-2,57.97,49.4,47.82
Financials - PSU Bank,2,5,6,55.56,60.83,59.63
Financials - Private Bank,6,1,10,57.72,58.45,57.18
Financials - Ratings,1,7,-7,54.24,48.52,53.25
Healthcare - Biotech,10,3,-14,52.34,49.0,48.49
Healthcare - Diagnostics,9,2,-4,55.01,47.1,52.26
Healthcare - Equipments,2,-9,-14,44.41,40.42,38.13
Healthcare - Hospitals,9,1,-4,52.84,44.37,54.25
Healthcare - Pharma,9,-29,-7,53.77,44.85,48.44
Human Resources,8,-4,-17,53.88,37.87,32.37
IT - Education,8,-5,3,42.29,35.67,33.71
IT - Equipments,10,-17,-2,47.93,39.3,45.76
IT - Product/Platform,1,-13,-3,54.09,44.79,48.87
IT - Services,9,-5,-17,48.47,42.57,43.8
IT - Software/Consulting,-4,-9,-2,45.92,42.27,45.87
Industrial - Bearings,8,9,-5,61.36,49.52,46.78
Industrial - Consumables,10,2,-14,62.67,49.22,52.06
Industrial - Pumps/Engines,11,2,-7,59.0,48.28,51.38
Infra - Cement,5,8,-5,54.07,47.38,48.63
Infra - Ceramics,7,2,-3,50.83,47.19,45.43
Infra - Construction,10,1,-17,54.76,43.71,46.16
Infra - Granites/Marbles,11,2,1,55.54,45.82,46.53
Infra - Home Furnish,9,6,-4,59.93,41.27,43.04
Infra - Laminates,14,2,-3,54.85,45.71,44.33
Infra - Plastic Pipes,11,3,8,64.32,48.47,41.64
Leather Products,13,3,1,76.28,55.32,42.76
Leisure - Hotels,-1,1,-6,45.88,43.3,48.88
Leisure - Misc,6,1,-5,55.93,41.04,40.86
Leisure - Restaurants,9,2,-6,57.64,43.09,39.26
Media - Entertainment,11,7,-15,57.49,42.12,43.23
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,4,-5,7,47.23,32.17,35.96
Media - Publishing,2,-13,-17,44.18,45.39,45.74
Media - TV Broadcast,9,1,3,51.91,41.14,37.05
Metals - Aluminium,1,-2,7,50.69,63.84,64.21
Metals - Casting/Forging,2,1,5,60.67,53.64,52.47
Metals - Copper,-6,8,6,57.08,65.42,69.59
Metals - Iron & Steel,11,1,-2,59.49,50.87,52.02
Metals - Misc,7,-6,5,51.03,49.32,53.07
Metals - Pipe & Tube,11,2,-4,65.83,49.65,48.14
NA,9,1,-3,60.35,58.65,50.43
Oil and Gas,12,7,-17,58.69,47.66,48.22
Others,10,1,8,59.14,46.83,48.42
Packaging,11,1,-14,53.33,43.9,45.93
Paper,10,-13,-2,56.38,42.03,41.85
Petro - Lubricants,7,1,-17,50.85,45.32,44.47
Petro - Refineries,11,1,10,62.0,61.3,62.42
Power - Equipment,12,2,1,63.32,49.0,51.97
Power - Green,13,2,-3,52.75,44.12,48.73
Power - Misc,10,2,-17,62.05,50.57,50.99
Power - Wiring,10,1,8,58.3,50.26,52.1
Railways,2,-4,-2,44.28,44.9,47.72
Real Estate,10,1,-4,53.84,44.38,47.2
Tech - BPO,-1,3,-7,55.08,43.77,38.67
Telecom,10,-11,-2,64.4,46.7,50.25
Textile - Apparels,14,2,-14,58.55,47.28,47.13
Textile - Innerwear,10,2,-7,55.71,36.86,37.45
Textile - Misc,11,1,-14,61.09,48.76,47.17
Textile - Spinning/Yarn,12,2,1,58.27,48.57,44.14
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,11,2,-6,58.58,45.65,43.84
Transport - Logistics,11,2,-4,59.85,47.3,46.3
Transport - Shipping,14,3,6,81.47,61.52,60.21
Utility - Gas,11,2,-17,54.99,49.17,50.31
Utility - Misc,-1,3,5,54.87,55.66,52.49
