Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,53.88,56.76,44.59
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,61.94,56.08,50.17
Agrichem - Fertilizers,5,1,-5,65.9,58.66,47.42
Agrichem - Protection,10,2,-6,50.78,43.19,43.75
Auto - 2W,9,-5,7,54.54,61.29,69.71
Auto - CV,6,-4,5,53.73,52.14,58.54
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,55.05,57.42,51.63
Auto - PV/Trucks,5,1,-2,60.62,58.98,58.43
Auto - Replacement,-1,-5,-2,54.7,59.49,54.37
Auto - Tyres,6,1,-2,64.92,64.51,59.78
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,48.54,47.06,49.88
Chemicals - Bulk,10,2,-4,47.86,41.39,40.67
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,53.83,47.36,43.45
Consumption - Appliances,8,2,-4,61.62,50.75,42.64
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,51.53,43.6,43.62
Consumption - FMCG,6,-5,-4,46.65,48.16,47.53
Consumption - Footwear,-1,-6,-5,37.72,34.95,37.15
Consumption - Jewelry,5,-9,4,64.27,66.71,52.11
Consumption - Luggage,11,1,-2,55.23,49.54,43.58
Consumption - Misc,11,-21,-4,47.07,48.03,42.42
Consumption - Paints,5,-9,-2,37.92,45.14,43.12
Consumption - Personal,-1,3,-5,57.08,48.66,51.27
Consumption - Retail,10,2,-16,53.63,45.12,40.85
Defense - Misc,1,3,-3,55.86,56.96,52.41
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,56.19,52.34,46.8
Electronic - Equipment,8,2,-4,65.53,53.59,49.76
