Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,56.69,45.25,44.52
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,48.99,58.91,50.78
Agrichem - Fertilizers,9,9,-6,-5,69.8,42.93,48.09
Agrichem - Protection,-1,-1,2,-6,51.96,45.07,44.16
Auto - 2W,14,14,1,7,55.94,51.41,71.42
Auto - CV,11,11,1,5,55.88,65.47,61.42
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,52.57,53.1,52.63
Auto - PV/Trucks,9,9,1,1,63.31,52.56,59.1
Auto - Replacement,14,14,1,-2,51.54,55.13,56.52
Auto - Tyres,10,10,1,-2,62.07,75.11,60.48
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.39,44.62,50.41
Chemicals - Bulk,-1,-1,1,-4,44.11,48.37,42.06
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.82,47.23,43.86
Consumption - Appliances,12,12,2,-4,58.46,49.46,43.53
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,59.0,41.51,44.34
Consumption - FMCG,10,10,1,-4,42.91,46.43,47.72
Consumption - Footwear,-1,-1,1,-5,32.14,38.66,37.81
Consumption - Jewelry,9,9,-9,4,51.97,54.97,53.75
Consumption - Luggage,-3,-3,-9,-2,32.61,37.28,39.89
Consumption - Misc,9,9,1,-4,39.07,45.83,42.74
Consumption - Paints,9,9,-9,-2,40.1,35.45,42.84
Consumption - Personal,-2,-2,3,-5,46.25,44.3,51.46
Consumption - Retail,13,13,2,-16,62.99,33.29,41.86
Defense - Misc,5,5,3,-3,61.93,48.32,53.42
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,57.63,45.98,47.03
Electronic - Equipment,1,1,2,-4,71.26,48.39,50.31
Engineering,-1,-1,1,-17,43.34,44.37,45.58
Financials - AMC,10,10,2,-5,78.04,47.64,60.11
Financials - Broking,8,8,1,-2,63.12,43.4,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,25.38,51.36,58.63
Financials - MFI,-2,-2,-1,11,45.76,69.02,45.51
Financials - Misc,13,13,-6,-7,45.15,48.68,51.67
Financials - NBFC,9,9,1,-8,49.11,47.9,50.68
Financials - Non-Life,13,13,1,-2,44.19,45.14,48.94
Financials - PSU Bank,-1,-1,7,6,60.22,69.46,58.3
Financials - Private Bank,-1,-1,2,10,50.38,68.4,56.26
