Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,38.0,63.6,64.05
Agri - Edible Oil,-3,-3,5,-10,61.85,53.99,50.75
Agri - Misc,-5,-5,-1,-9,47.48,56.62,47.9
Agri - Rice,-5,-5,5,-9,41.64,51.39,52.83
Agri - Seeds,-5,-5,6,-10,44.98,51.34,41.64
Agri - Sugar,-6,-6,-2,2,44.34,64.51,44.47
Agri - Tea/Coffee,-6,-6,-1,-8,51.46,68.57,56.2
Agrichem - Fertilizers,-6,-6,7,-8,52.13,67.98,50.31
Agrichem - Protection,1,1,6,-8,43.97,45.96,44.06
Auto - 2W,-4,-4,6,-3,40.53,47.97,62.47
Auto - CV,-1,-1,1,-1,35.49,48.47,52.35
Auto - Misc,-5,-5,5,-4,34.88,44.47,46.02
Auto - OEM Suppliers,-3,-3,6,2,43.27,51.49,53.47
Auto - PV/Trucks,-1,-1,3,-3,39.91,34.0,57.82
Auto - Replacement,-4,-4,-1,-4,30.27,51.35,54.68
Auto - Tyres,2,2,-2,-5,27.58,39.7,48.1
Batteries,-4,-4,5,-7,58.58,48.42,48.31
Beverages - Alcohol,-7,-7,7,-5,69.84,65.34,49.13
Chemicals - Bulk,-5,-5,6,2,48.72,55.24,48.55
Chemicals - Dyes,-4,-4,5,-9,46.91,48.44,45.85
Chemicals - Misc,-3,-3,14,4,48.55,47.74,43.37
Chemicals - Petro,-3,-3,5,-19,52.35,49.45,46.87
Chemicals - Specialty,-5,-5,6,1,59.42,53.66,48.73
Consumption - Appliances,-5,-5,-1,-7,38.29,51.09,44.75
Consumption - Dairy,-5,-5,4,-9,43.15,43.03,50.52
Consumption - Electronics,2,2,6,-16,37.68,38.98,48.5
Consumption - FMCG,-5,-5,-1,-7,48.88,38.9,47.76
Consumption - Footwear,-1,-1,6,-7,26.57,29.67,35.74
Consumption - Jewelry,-5,-5,-1,-1,40.34,53.34,50.17
Consumption - Luggage,-1,-1,3,-5,30.95,28.54,32.8
Consumption - Misc,-3,-3,6,-6,59.43,49.49,46.67
Consumption - Paints,9,9,7,-5,49.95,38.47,45.7
Consumption - Personal,-12,-12,5,-8,48.97,48.68,46.32
Consumption - Retail,-5,-5,-1,-18,38.28,56.55,39.04
Defense - Misc,1,1,6,2,54.82,61.06,59.03
Defense - Ship Building,-6,-6,-1,-9,40.69,48.28,55.31
Defense - Technology,-6,-6,6,2,58.34,64.38,59.42
Electronic - Equipment,-6,-6,6,-6,53.21,64.31,53.4
Engineering,-5,-5,6,1,48.47,51.04,47.9
Financials - AMC,-4,-4,6,-7,42.11,51.1,62.59
Financials - Broking,-5,-5,6,-5,48.0,30.03,46.55
Financials - Housing,-4,-4,5,-10,49.53,47.72,50.65
Financials - Life,-2,-2,5,-3,41.2,30.01,51.35
Financials - MFI,-4,-4,6,1,58.28,60.36,52.32
Financials - Misc,-5,-5,6,-10,34.75,49.26,51.28
Financials - NBFC,-5,-5,6,-17,36.42,45.62,50.24
Financials - Non-Life,3,3,6,-5,39.96,45.91,53.68
Financials - PSU Bank,-7,-7,1,-2,55.27,60.44,53.42
Financials - Private Bank,-6,-6,6,-3,45.41,46.74,55.53
Financials - Ratings,2,2,6,-9,40.56,31.81,52.07
Healthcare - Biotech,-4,-4,5,-16,60.3,51.06,52.27
Healthcare - Diagnostics,-1,-1,5,-6,69.99,53.15,52.99
Healthcare - Equipments,-4,-4,7,-16,42.78,41.31,40.11
Healthcare - Hospitals,11,11,6,-6,66.15,58.31,59.76
Healthcare - Pharma,-3,-3,6,-10,64.08,60.5,53.71
Human Resources,-2,-2,6,1,55.5,46.53,36.58
IT - Education,-5,-5,5,-1,35.44,36.23,27.53
IT - Equipments,-5,-5,6,2,35.48,49.38,49.67
IT - Product/Platform,-5,-5,7,-6,41.15,43.16,47.57
IT - Services,1,1,7,-5,54.22,41.1,45.89
IT - Software/Consulting,-4,-4,6,-5,31.56,28.98,42.29
Industrial - Bearings,-4,-4,-1,1,44.5,57.63,54.26
Industrial - Consumables,-3,-3,6,1,56.05,53.88,53.42
Industrial - Pumps/Engines,-6,-6,-1,2,37.35,53.6,55.32
Infra - Cement,-4,-4,5,-8,46.71,42.58,45.98
Infra - Ceramics,-11,-11,-1,2,27.47,52.6,45.83
Infra - Construction,-6,-6,6,-20,44.37,53.81,46.76
Infra - Granites/Marbles,-4,-4,-3,-15,35.36,43.09,40.39
Infra - Home Furnish,-2,-2,7,1,52.71,58.0,37.46
Infra - Laminates,-6,-6,5,-6,48.44,44.25,45.49
Infra - Plastic Pipes,-4,-4,-2,11,39.11,56.21,44.77
Leather Products,2,2,5,-7,44.73,53.91,48.55
Leisure - Hotels,-4,-4,5,-7,40.06,39.1,45.53
Leisure - Misc,-5,-5,-2,-7,16.59,39.99,37.85
Leisure - Restaurants,-5,-5,4,-10,51.02,41.6,35.71
Media - Entertainment,1,1,6,1,69.86,68.36,47.86
Media - Films,-7,-7,5,10,45.43,44.64,46.18
Media - Misc,-4,-4,5,2,38.59,34.11,38.48
Media - Publishing,1,1,6,-20,46.04,46.24,44.93
Media - TV Broadcast,-4,-4,-1,4,38.06,40.55,39.3
Metals - Aluminium,2,2,6,9,51.84,52.45,66.24
Metals - Casting/Forging,-4,-4,5,-3,43.54,50.62,55.49
Metals - Copper,-1,-1,5,11,62.1,64.6,72.13
Metals - Iron & Steel,-6,-6,7,2,53.29,63.03,58.76
Metals - Misc,-1,-1,6,1,57.7,55.91,54.54
Metals - Pipe & Tube,-4,-4,-1,2,44.68,55.87,53.98
NA,-6,-6,-1,3,50.59,53.29,62.76
Oil and Gas,4,4,7,2,61.48,69.22,52.5
Others,-10,-10,-1,-2,37.73,40.85,48.55
Packaging,1,1,7,-16,63.22,56.66,47.48
Paper,-3,-3,5,2,40.22,49.05,44.74
Petro - Lubricants,-3,-3,5,-7,53.9,46.4,47.64
Petro - Refineries,-6,-6,3,-3,40.84,42.74,52.64
Power - Equipment,-9,-9,-1,4,56.88,69.4,59.31
Power - Green,-4,-4,5,1,52.22,52.07,52.62
Power - Misc,-12,-12,-1,2,43.89,62.0,57.21
Power - Wiring,-3,-3,6,2,62.06,60.38,58.66
Railways,-5,-5,7,-5,33.42,35.51,49.02
Real Estate,-5,-5,6,-20,44.03,47.35,48.34
Tech - BPO,-1,-1,7,1,48.1,53.05,46.81
Telecom,-1,-1,6,1,80.1,83.5,56.98
Textile - Apparels,-4,-4,-1,1,21.51,28.0,44.67
Textile - Innerwear,1,1,8,1,48.76,57.44,40.68
Textile - Misc,-5,-5,-1,1,38.66,62.56,46.17
Textile - Spinning/Yarn,-4,-4,5,2,57.08,59.11,49.62
Textiles - Polyester,-3,-3,6,-5,43.97,50.01,48.21
Textiles - Processing,-4,-4,5,-8,42.94,47.68,43.83
Transport - Logistics,-5,-5,-1,-9,32.71,46.71,44.19
Transport - Shipping,1,1,-1,8,61.34,81.59,60.24
Utility - Gas,-6,-6,6,-20,39.64,40.34,43.84
Utility - Misc,3,3,12,8,66.48,77.7,63.28
