Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.48,43.69,44.42
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,52.96,68.11,50.62
Agrichem - Fertilizers,10,10,1,-5,75.34,26.07,47.64
Agrichem - Protection,-2,-2,3,-6,41.51,45.55,43.72
Auto - 2W,15,15,2,7,62.23,49.11,70.7
Auto - CV,12,12,2,5,42.75,57.94,60.86
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,47.71,59.63,52.03
Auto - PV/Trucks,10,10,2,1,53.93,51.21,58.8
Auto - Replacement,-1,-1,-1,-2,47.96,62.05,55.91
Auto - Tyres,10,10,2,-2,60.33,75.49,59.22
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,42.51,54.24,50.23
Chemicals - Bulk,-2,-2,-1,-4,30.17,44.29,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.91,43.92,43.23
Consumption - Appliances,13,13,3,-4,55.12,59.5,43.14
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,68.03,38.8,43.99
Consumption - FMCG,11,11,2,-4,46.9,40.56,47.05
Consumption - Footwear,-2,-2,-1,-5,21.51,38.26,37.33
Consumption - Jewelry,-2,-2,-10,4,39.39,72.89,52.91
Consumption - Luggage,-4,-4,-10,-2,30.72,36.19,39.26
Consumption - Misc,-1,-1,-1,-4,39.51,36.59,42.47
Consumption - Paints,10,10,-10,-2,42.56,45.0,42.42
Consumption - Personal,-3,-3,4,-5,66.64,29.98,50.87
Consumption - Retail,-1,-1,3,-16,56.39,35.3,41.26
Defense - Misc,-1,-1,4,-3,57.92,56.41,52.92
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,-2,-2,4,-6,52.84,53.04,46.71
Electronic - Equipment,-2,-2,3,-4,59.28,43.9,49.79
Engineering,-2,-2,-1,-17,37.8,43.75,44.79
Financials - AMC,13,13,3,-5,62.45,41.41,59.53
Financials - Broking,-1,-1,2,-2,35.21,52.08,46.1
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,34.99,43.55,58.58
Financials - MFI,-3,-3,-2,11,43.33,72.16,45.07
Financials - Misc,1,1,1,-7,55.58,52.64,50.84
Financials - NBFC,-1,-1,-7,-8,51.28,43.44,50.09
Financials - Non-Life,14,14,2,-2,70.95,41.83,48.11
Financials - PSU Bank,-1,-1,-1,6,44.68,68.96,58.24
Financials - Private Bank,-2,-2,3,10,48.97,64.35,55.91
Financials - Ratings,-7,-7,1,-7,55.02,68.15,52.48
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,51.66,41.2,51.54
Healthcare - Equipments,-4,-4,-16,-14,31.99,21.68,35.62
Healthcare - Hospitals,13,13,2,-4,44.32,37.23,54.76
Healthcare - Pharma,-2,-2,-18,-7,51.98,50.89,48.07
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,48.86,32.8,44.84
IT - Product/Platform,-3,-3,-14,-3,36.87,41.36,47.5
IT - Services,-3,-3,-14,-17,16.6,45.97,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.62,44.69,43.79
