Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,3,68.44,71.32,64.93
Agri - Edible Oil,14,14,3,-9,64.81,50.17,50.94
Agri - Misc,14,14,2,-9,67.45,46.04,49.8
Agri - Rice,-2,-2,3,-8,72.02,52.31,55.04
Agri - Seeds,-5,-5,6,-10,74.16,50.94,44.75
Agri - Sugar,1,1,9,1,76.66,60.2,48.05
Agri - Tea/Coffee,15,15,11,-6,61.93,53.71,54.39
Agrichem - Fertilizers,-3,-3,3,-7,71.56,47.48,51.59
Agrichem - Protection,-3,-3,3,-8,68.44,46.81,46.33
Auto - 2W,-4,-4,2,-2,56.32,48.62,61.64
Auto - CV,-3,-3,-1,7,62.74,50.22,53.85
Auto - Misc,-2,-2,2,-3,63.54,45.15,48.35
Auto - OEM Suppliers,-1,-1,3,1,67.38,49.64,53.14
Auto - PV/Trucks,-4,-4,2,-2,61.5,46.18,56.9
Auto - Replacement,-4,-4,3,-4,67.55,50.4,54.82
Auto - Tyres,-2,-2,2,-4,64.12,42.93,53.44
Batteries,14,14,2,-6,74.22,47.5,49.16
Beverages - Alcohol,13,13,3,-4,65.67,43.99,51.43
Chemicals - Bulk,-1,-1,3,-6,68.91,51.51,48.01
Chemicals - Dyes,-2,-2,3,-8,67.51,46.5,47.56
Chemicals - Misc,1,1,3,3,71.38,48.36,45.56
Chemicals - Petro,-2,-2,3,-18,72.18,44.34,47.23
Chemicals - Specialty,14,14,3,-8,68.99,50.46,47.85
Consumption - Appliances,-1,-1,2,-6,63.48,46.32,45.63
Consumption - Dairy,-3,-3,2,-9,66.18,42.96,50.77
Consumption - Electronics,-1,-1,3,-15,69.76,47.99,48.1
Consumption - FMCG,13,13,2,-6,68.1,46.74,49.97
Consumption - Footwear,-2,-2,3,-7,67.96,40.76,39.56
Consumption - Jewelry,-5,-5,3,1,69.87,47.74,53.29
Consumption - Luggage,-2,-2,2,-4,49.04,27.43,38.11
Consumption - Misc,14,14,3,-6,67.57,48.71,48.05
Consumption - Paints,19,19,3,-4,71.64,40.66,45.43
Consumption - Personal,13,13,2,-7,71.94,44.26,48.41
Consumption - Retail,-1,-1,2,-18,67.81,41.08,40.52
Defense - Misc,14,14,3,1,77.72,59.21,58.64
Defense - Ship Building,15,15,3,-9,75.92,54.32,58.12
Defense - Technology,13,13,3,1,76.63,61.32,57.81
Electronic - Equipment,11,11,2,-6,70.35,55.62,53.38
Engineering,13,13,3,1,69.28,49.18,49.21
Financials - AMC,-1,-1,3,-7,70.91,52.61,61.87
Financials - Broking,-1,-1,2,-4,68.77,45.12,48.53
Financials - Housing,19,19,3,-9,74.41,48.95,51.77
Financials - Life,-3,-3,2,-4,53.84,39.56,51.56
Financials - MFI,-2,-2,2,-2,68.13,51.77,48.8
Financials - Misc,-2,-2,2,-9,67.11,46.14,52.22
Financials - NBFC,-2,-2,3,-10,65.43,45.36,51.46
Financials - Non-Life,-2,-2,2,-4,71.48,57.44,54.46
Financials - PSU Bank,-2,-2,-7,8,63.58,54.48,56.18
Financials - Private Bank,-2,-2,2,-2,66.51,52.06,55.78
Financials - Ratings,-1,-1,2,-9,62.16,45.67,51.56
Healthcare - Biotech,11,11,2,-16,63.75,43.52,49.72
Healthcare - Diagnostics,-1,-1,1,-6,64.6,38.68,47.45
Healthcare - Equipments,-4,-4,3,-16,70.82,44.29,42.24
Healthcare - Hospitals,-1,-1,2,-6,66.19,46.71,55.94
Healthcare - Pharma,-3,-3,3,-9,68.21,50.27,52.06
Human Resources,-1,-1,3,1,64.72,42.84,39.37
IT - Education,-1,-1,3,1,68.05,39.48,37.33
IT - Equipments,13,13,3,1,65.76,52.79,49.35
IT - Product/Platform,-2,-2,3,-5,67.27,41.46,49.08
IT - Services,-2,-2,3,-5,65.58,40.64,45.38
IT - Software/Consulting,-2,-2,3,-4,64.13,39.17,45.05
Industrial - Bearings,11,11,2,1,68.32,57.96,52.04
Industrial - Consumables,2,2,2,-16,65.86,54.46,52.12
Industrial - Pumps/Engines,-2,-2,3,1,73.15,58.14,56.54
Infra - Cement,-1,-1,2,-7,66.3,43.62,46.87
Infra - Ceramics,-2,-2,3,1,66.68,53.44,47.77
Infra - Construction,-1,-1,3,-19,67.73,46.89,48.5
Infra - Granites/Marbles,-1,-1,2,1,64.17,44.82,44.2
Infra - Home Furnish,-3,-3,3,-6,69.0,48.21,40.32
Infra - Laminates,19,19,3,-5,64.7,43.2,46.96
Infra - Plastic Pipes,-3,-3,-5,10,61.18,55.47,46.88
Leather Products,-2,-2,2,-5,69.22,54.71,49.94
Leisure - Hotels,-2,-2,3,-7,66.81,43.08,48.42
Leisure - Misc,-4,-4,3,-7,65.47,43.04,42.99
Leisure - Restaurants,11,11,2,-8,65.38,40.72,38.99
Media - Entertainment,14,14,3,-17,66.78,50.89,47.53
Media - Films,3,3,2,10,66.82,46.6,49.21
Media - Misc,-2,-2,3,1,67.83,32.28,41.53
Media - Publishing,-4,-4,3,-19,65.75,45.1,46.44
Media - TV Broadcast,14,14,2,5,65.25,45.4,43.31
Metals - Aluminium,-4,-4,3,9,76.13,58.29,65.1
Metals - Casting/Forging,12,12,1,-2,70.6,56.56,55.67
Metals - Copper,-1,-1,2,8,73.29,61.86,69.1
Metals - Iron & Steel,-1,-1,3,1,72.69,56.02,56.81
Metals - Misc,-2,-2,3,-3,69.83,47.3,54.61
Metals - Pipe & Tube,19,19,3,1,75.08,59.01,53.95
NA,14,14,3,2,72.68,59.0,62.21
Oil and Gas,-6,-6,3,1,66.74,56.11,51.36
Others,11,11,1,-2,68.95,47.79,49.46
Packaging,-4,-4,3,-10,63.32,47.56,48.79
Paper,-3,-3,3,1,68.7,50.12,47.46
Petro - Lubricants,13,13,2,-19,65.28,42.04,46.94
Petro - Refineries,7,7,1,-2,60.77,47.5,56.05
Power - Equipment,19,19,3,3,76.91,63.49,59.78
Power - Green,14,14,3,1,75.84,52.62,52.95
Power - Misc,13,13,3,1,78.21,59.44,58.19
Power - Wiring,13,13,2,1,73.56,55.17,54.68
Railways,2,2,3,-4,73.03,40.43,50.3
Real Estate,-1,-1,3,-6,68.18,44.26,49.41
Tech - BPO,-8,-8,4,-9,66.49,49.74,47.14
Telecom,-2,-2,3,-4,68.83,50.99,53.88
Textile - Apparels,-2,-2,3,-16,69.59,46.79,46.9
Textile - Innerwear,-2,-2,5,-9,75.49,49.94,44.48
Textile - Misc,-6,-6,4,-16,67.51,49.42,48.4
Textile - Spinning/Yarn,14,14,3,1,67.95,53.9,48.62
Textiles - Polyester,-4,-4,3,-4,62.36,42.6,47.99
Textiles - Processing,-3,-3,2,-8,65.29,43.92,45.77
Transport - Logistics,-1,-1,2,-6,65.9,49.69,47.18
Transport - Shipping,6,6,14,8,70.88,64.23,57.94
Utility - Gas,19,19,2,-19,76.58,49.44,46.62
Utility - Misc,-3,-3,8,7,62.85,63.65,60.43
