Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,3,59.24,71.38,64.98
Agri - Edible Oil,10,10,2,-9,58.09,47.37,49.7
Agri - Misc,10,10,1,-9,61.62,48.18,49.39
Agri - Rice,10,10,2,-8,64.6,51.77,54.11
Agri - Seeds,10,10,3,-10,65.6,54.73,44.16
Agri - Sugar,-7,-7,8,1,70.23,56.05,46.25
Agri - Tea/Coffee,10,10,10,-6,60.69,52.88,54.17
Agrichem - Fertilizers,11,11,2,-7,62.98,48.98,51.05
Agrichem - Protection,10,10,2,-8,63.46,48.39,46.04
Auto - 2W,8,8,1,-2,55.04,51.43,62.82
Auto - CV,10,10,1,7,60.02,52.58,53.4
Auto - Misc,9,9,1,-3,60.89,49.02,48.85
Auto - OEM Suppliers,7,7,2,-2,61.13,49.39,52.93
Auto - PV/Trucks,7,7,1,-2,58.17,49.58,57.97
Auto - Replacement,11,11,2,-4,62.19,51.52,55.1
Auto - Tyres,7,7,2,-4,59.09,43.58,54.06
Batteries,10,10,1,-6,56.56,38.3,45.49
Beverages - Alcohol,9,9,2,-4,60.36,45.44,50.45
Chemicals - Bulk,7,7,2,-6,64.34,50.11,47.37
Chemicals - Dyes,10,10,2,-8,65.87,46.48,47.26
Chemicals - Misc,10,10,1,3,62.82,47.89,45.0
Chemicals - Petro,11,11,2,-18,63.06,45.72,46.63
Chemicals - Specialty,9,9,2,-8,62.51,49.56,46.95
Consumption - Appliances,7,7,1,-6,57.11,45.83,45.08
Consumption - Dairy,9,9,1,-9,59.04,41.81,50.44
Consumption - Electronics,8,8,2,-15,62.9,49.49,47.9
Consumption - FMCG,9,9,1,-6,58.38,44.18,48.42
Consumption - Footwear,10,10,2,-7,58.93,40.71,39.27
Consumption - Jewelry,11,11,2,1,62.47,49.27,52.98
Consumption - Luggage,7,7,1,-4,50.87,33.5,39.33
Consumption - Misc,10,10,2,-6,61.3,48.9,47.55
Consumption - Paints,11,11,2,-4,63.78,41.78,45.21
Consumption - Personal,9,9,-15,-7,62.8,43.73,47.07
Consumption - Retail,10,10,1,-18,58.0,40.48,40.17
Defense - Misc,10,10,2,1,66.09,60.21,57.58
Defense - Ship Building,10,10,2,-9,64.97,55.45,56.65
Defense - Technology,9,9,2,1,61.93,59.32,54.61
Electronic - Equipment,8,8,1,-6,62.46,55.02,52.44
Engineering,9,9,2,-19,63.38,49.34,48.78
Financials - AMC,9,9,2,-7,63.5,52.04,61.39
Financials - Broking,10,10,1,-4,61.77,44.26,47.86
Financials - Housing,11,11,2,-9,63.45,48.47,50.43
Financials - Life,8,8,1,-4,51.74,43.24,53.6
Financials - MFI,9,9,1,-2,62.17,53.02,48.43
Financials - Misc,9,9,1,-9,58.46,45.45,51.59
Financials - NBFC,9,9,2,-10,59.89,46.6,51.15
Financials - Non-Life,9,9,1,-4,64.13,57.38,54.54
Financials - PSU Bank,9,9,-6,8,55.83,54.02,55.79
Financials - Private Bank,9,9,1,-2,58.46,52.36,55.45
Financials - Ratings,7,7,1,-9,58.46,47.32,51.65
Healthcare - Biotech,7,7,1,-16,58.18,42.47,48.97
Healthcare - Diagnostics,10,10,-14,-6,50.7,40.89,47.08
Healthcare - Equipments,10,10,3,-16,62.73,44.14,42.08
Healthcare - Hospitals,9,9,1,-6,58.79,46.28,55.6
Healthcare - Pharma,9,9,2,-9,59.87,48.8,51.25
Human Resources,3,3,2,1,60.04,43.05,38.23
IT - Education,9,9,2,1,62.6,39.84,37.07
IT - Equipments,9,9,2,-2,59.69,51.1,48.97
IT - Product/Platform,11,11,2,-5,62.84,42.89,49.18
IT - Services,10,10,2,-5,62.92,42.09,45.71
IT - Software/Consulting,10,10,2,-4,64.23,40.02,45.36
Industrial - Bearings,7,7,1,1,56.44,56.24,51.12
Industrial - Consumables,10,10,1,-16,58.01,54.63,51.95
Industrial - Pumps/Engines,10,10,2,1,67.54,58.56,56.25
Infra - Cement,9,9,1,-7,59.51,45.45,46.56
Infra - Ceramics,11,11,2,1,59.74,52.32,47.71
