Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,55.2,55.53,55.1
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,42.98,49.64,56.62
Agrichem - Fertilizers,1,-4,-5,38.91,41.74,50.9
Agrichem - Protection,-7,-26,-5,35.14,36.85,41.6
Auto - 2W,-13,-3,6,37.34,54.86,63.8
Auto - CV,-13,-2,2,38.93,51.99,57.76
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.62,50.14,55.14
Auto - PV/Trucks,-15,-2,-1,35.58,46.38,46.96
Auto - Replacement,-13,-2,-2,37.27,50.62,60.01
Auto - Tyres,-8,-12,-1,43.88,52.0,53.2
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,37.04,37.14,53.06
Chemicals - Bulk,-5,-7,4,41.65,34.49,45.65
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,38.77,38.87,43.84
Consumption - Appliances,-13,-14,-3,33.49,36.53,45.39
Consumption - Electronics,-11,-18,-12,27.1,32.2,44.53
Consumption - FMCG,-13,-14,-1,42.97,43.62,49.75
Consumption - Footwear,-15,-3,-2,37.38,33.37,29.4
Consumption - Jewelry,-10,-2,4,30.14,43.51,51.64
Consumption - Luggage,2,-7,-1,37.31,39.68,42.12
Consumption - Misc,4,-19,-3,31.53,36.42,47.54
Consumption - Paints,-9,-7,-1,28.35,40.66,50.63
Consumption - Personal,-1,-2,-6,40.25,39.3,42.01
Consumption - Retail,1,-4,-15,35.35,34.08,42.9
Defense - Misc,1,-9,-6,54.44,50.47,58.99
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,46.06,40.31,50.18
Electronic - Equipment,-6,-28,-3,33.06,31.75,43.4
