Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,54.32,56.92,44.62
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,61.47,55.94,50.16
Agrichem - Fertilizers,5,1,-5,65.9,58.74,47.42
Agrichem - Protection,10,2,-6,50.96,43.21,43.75
Auto - 2W,9,-5,7,54.32,61.16,69.63
Auto - CV,6,-4,5,53.73,52.13,58.53
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.87,57.34,51.61
Auto - PV/Trucks,5,1,1,61.42,59.42,58.54
Auto - Replacement,-1,-5,-2,54.78,59.53,54.38
Auto - Tyres,6,1,-2,64.63,64.39,59.77
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,49.06,47.3,49.9
Chemicals - Bulk,10,2,-4,47.33,41.11,40.66
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,53.81,47.4,43.45
Consumption - Appliances,8,2,-4,61.45,50.76,42.64
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,51.48,43.65,43.62
Consumption - FMCG,6,-5,-4,46.54,48.12,47.51
Consumption - Footwear,-1,-6,-5,38.35,35.24,37.15
Consumption - Jewelry,5,-9,4,63.5,66.33,52.1
Consumption - Luggage,11,1,-2,56.62,50.4,43.97
Consumption - Misc,11,-21,-4,47.15,48.1,42.43
Consumption - Paints,5,-9,-2,38.3,45.39,43.14
Consumption - Personal,-1,3,-5,56.92,48.52,51.24
Consumption - Retail,10,2,-16,53.45,44.96,40.84
Defense - Misc,1,3,-3,55.94,56.98,52.44
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,55.83,52.1,46.78
Electronic - Equipment,8,2,-4,65.66,53.7,49.77
