Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,55.68,45.18,44.45
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,47.69,58.78,50.74
Agrichem - Fertilizers,9,9,-6,-5,68.38,42.9,48.07
Agrichem - Protection,-1,-1,2,-6,52.48,45.34,44.18
Auto - 2W,14,14,1,7,54.43,50.52,71.18
Auto - CV,11,11,1,5,53.79,65.05,61.17
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.38,52.97,52.56
Auto - PV/Trucks,9,9,1,1,59.12,51.94,58.83
Auto - Replacement,14,14,1,-2,51.27,55.09,56.48
Auto - Tyres,10,10,1,-2,59.42,74.67,60.12
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,43.66,44.54,50.37
Chemicals - Bulk,-1,-1,1,-4,42.66,48.28,42.04
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,50.45,47.04,43.75
Consumption - Appliances,12,12,2,-4,57.96,49.38,43.49
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,55.94,41.11,44.18
Consumption - FMCG,10,10,1,-4,44.02,46.78,47.83
Consumption - Footwear,-1,-1,1,-5,31.14,38.58,37.79
Consumption - Jewelry,9,9,-9,4,54.59,55.01,53.77
Consumption - Luggage,-3,-3,-9,-2,31.16,36.14,39.63
Consumption - Misc,9,9,1,-4,39.63,45.91,42.78
Consumption - Paints,9,9,-9,-2,40.03,35.47,42.86
Consumption - Personal,-2,-2,3,-5,45.83,44.26,51.45
Consumption - Retail,13,13,2,-16,60.43,32.94,41.78
Defense - Misc,5,5,3,-3,62.22,48.37,53.44
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,-1,-1,3,-6,54.81,45.71,46.9
Electronic - Equipment,1,1,2,-4,68.21,48.08,50.19
Engineering,-1,-1,1,-17,42.25,44.31,45.55
Financials - AMC,10,10,2,-5,77.69,47.61,60.09
Financials - Broking,8,8,1,-2,61.98,43.32,46.65
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,24.45,51.02,58.53
Financials - MFI,-2,-2,-1,11,44.77,68.78,45.4
Financials - Misc,13,13,-6,-7,44.1,48.59,51.64
Financials - NBFC,9,9,1,-8,48.29,47.83,50.62
Financials - Non-Life,13,13,1,-2,42.32,44.67,48.84
Financials - PSU Bank,-1,-1,7,6,60.05,69.43,58.29
Financials - Private Bank,-1,-1,2,10,49.33,68.27,56.14
