Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,58.83,68.63,64.0
Agri - Edible Oil,14,14,3,-9,60.78,49.56,50.56
Agri - Misc,-1,-1,2,-9,63.18,46.12,49.52
Agri - Rice,-2,-2,3,-8,63.74,49.6,53.85
Agri - Seeds,-5,-5,6,-10,71.22,50.54,44.49
Agri - Sugar,8,8,9,1,65.76,56.45,46.64
Agri - Tea/Coffee,15,15,11,-6,59.2,52.62,54.17
Agrichem - Fertilizers,-3,-3,3,-7,61.78,45.03,50.38
Agrichem - Protection,-4,-4,3,-8,59.78,44.21,45.18
Auto - 2W,-3,-3,2,-2,49.44,47.57,60.88
Auto - CV,-4,-4,-1,7,56.33,49.12,53.47
Auto - Misc,-2,-2,2,-3,56.74,43.78,47.73
Auto - OEM Suppliers,-1,-1,3,-2,58.19,47.4,52.12
Auto - PV/Trucks,-5,-5,-1,-2,51.82,44.04,55.8
Auto - Replacement,-3,-3,3,-4,58.63,48.63,54.05
Auto - Tyres,-3,-3,2,-4,50.14,39.48,51.39
Batteries,14,14,2,-6,65.34,43.8,47.78
Beverages - Alcohol,13,13,3,-4,57.08,41.86,50.71
Chemicals - Bulk,-2,-2,3,-6,63.31,49.99,47.49
Chemicals - Dyes,-2,-2,3,-8,62.58,45.77,47.07
Chemicals - Misc,2,2,3,3,61.04,45.28,44.32
Chemicals - Petro,-1,-1,3,-18,64.04,42.82,46.32
Chemicals - Specialty,14,14,3,-8,63.0,48.98,47.24
Consumption - Appliances,-1,-1,2,-6,60.05,45.99,45.41
Consumption - Dairy,-1,-1,2,-9,57.69,41.9,50.38
Consumption - Electronics,-2,-2,3,-15,63.14,47.2,47.72
Consumption - FMCG,-1,-1,2,-6,60.11,44.35,48.97
Consumption - Footwear,-3,-3,3,-7,59.72,38.84,38.58
Consumption - Jewelry,-5,-5,3,1,62.21,45.69,52.44
Consumption - Luggage,-3,-3,2,-4,39.8,25.68,36.84
Consumption - Misc,-1,-1,3,-6,59.68,46.78,47.25
Consumption - Paints,-1,-1,3,-4,59.57,38.76,44.26
Consumption - Personal,14,14,2,-7,66.06,42.67,47.85
Consumption - Retail,-2,-2,2,-18,62.0,39.08,39.77
Defense - Misc,15,15,3,1,71.09,58.3,58.0
Defense - Ship Building,16,16,3,-9,74.64,55.39,58.5
Defense - Technology,14,14,3,1,71.0,59.96,57.1
Electronic - Equipment,-1,-1,2,-6,63.68,54.43,52.92
Engineering,-1,-1,3,-19,62.86,47.45,48.5
Financials - AMC,-2,-2,3,-7,59.0,48.89,60.06
Financials - Broking,-2,-2,2,-4,61.55,43.02,47.59
Financials - Housing,15,15,3,-9,67.54,48.05,51.36
Financials - Life,-4,-4,-1,-4,44.55,36.99,49.52
Financials - MFI,-2,-2,2,-2,60.8,49.93,48.22
Financials - Misc,-3,-3,2,-9,60.55,44.96,51.57
Financials - NBFC,-2,-2,3,-10,57.73,43.6,50.63
Financials - Non-Life,-3,-3,2,-4,65.3,55.71,53.72
Financials - PSU Bank,-2,-2,-7,8,55.26,53.19,55.58
Financials - Private Bank,-2,-2,2,-2,59.57,50.86,55.25
Financials - Ratings,-1,-1,2,-9,53.88,44.15,51.01
Healthcare - Biotech,-1,-1,2,-16,55.39,41.21,48.85
Healthcare - Diagnostics,-2,-2,1,-6,61.56,38.38,47.28
Healthcare - Equipments,-5,-5,3,-16,61.56,42.14,41.26
Healthcare - Hospitals,-1,-1,2,-6,58.94,45.79,55.56
Healthcare - Pharma,-3,-3,3,-9,60.09,48.47,51.35
Human Resources,-1,-1,3,1,54.93,40.4,38.24
IT - Education,-2,-2,3,1,59.59,37.51,36.79
IT - Equipments,-1,-1,3,-2,57.66,49.76,48.14
IT - Product/Platform,-1,-1,3,-5,60.73,40.07,48.29
IT - Services,-3,-3,3,-5,59.23,39.63,44.71
IT - Software/Consulting,-3,-3,3,-4,56.92,37.4,43.88
Industrial - Bearings,12,12,2,1,58.9,55.58,51.0
Industrial - Consumables,14,14,2,1,60.02,53.57,52.05
Industrial - Pumps/Engines,-2,-2,3,1,65.65,56.15,55.66
Infra - Cement,-1,-1,2,-7,59.24,42.19,46.07
Infra - Ceramics,-3,-3,3,1,59.52,52.3,47.21
Infra - Construction,-1,-1,3,-19,61.79,45.66,48.0
Infra - Granites/Marbles,-1,-1,2,-15,59.67,43.07,43.32
Infra - Home Furnish,-1,-1,3,-6,60.24,45.32,38.94
Infra - Laminates,-1,-1,3,-5,59.26,41.14,46.35
Infra - Plastic Pipes,-2,-2,-5,10,53.85,53.06,45.72
Leather Products,-2,-2,2,-5,63.48,52.9,49.01
Leisure - Hotels,-2,-2,3,-7,59.26,41.08,47.26
Leisure - Misc,-5,-5,3,-7,57.69,42.02,42.31
Leisure - Restaurants,12,12,2,-8,56.46,38.16,37.8
Media - Entertainment,14,14,3,1,64.42,51.28,47.87
Media - Films,14,14,2,10,61.1,45.3,48.48
Media - Misc,-3,-3,3,1,64.69,31.72,41.18
Media - Publishing,-5,-5,3,-19,58.31,42.47,45.09
Media - TV Broadcast,-2,-2,2,5,55.61,41.72,42.0
Metals - Aluminium,-4,-4,3,9,73.73,58.52,65.2
Metals - Casting/Forging,13,13,1,-2,63.32,55.1,55.0
Metals - Copper,-1,-1,2,8,66.81,61.3,68.74
Metals - Iron & Steel,-1,-1,3,1,66.67,54.47,56.17
Metals - Misc,-2,-2,3,-3,64.24,46.36,54.22
Metals - Pipe & Tube,13,13,3,1,67.25,57.72,53.34
NA,-1,-1,3,2,63.82,57.12,61.57
Oil and Gas,-6,-6,3,1,56.91,55.91,51.21
Others,12,12,1,-2,63.63,47.03,49.03
Packaging,-4,-4,3,-10,57.6,46.28,48.26
Paper,-3,-3,3,1,62.01,47.71,46.38
Petro - Lubricants,-1,-1,2,-19,58.08,39.49,45.92
Petro - Refineries,8,8,1,-2,53.08,46.19,55.16
Power - Equipment,15,15,3,3,72.56,62.9,59.55
Power - Green,15,15,3,-5,70.53,51.51,52.58
Power - Misc,14,14,3,1,70.6,57.33,57.46
Power - Wiring,-2,-2,2,1,66.9,54.49,54.37
Railways,-1,-1,3,-4,63.58,38.55,49.5
Real Estate,-2,-2,3,-6,61.75,42.96,48.81
Tech - BPO,-9,-9,4,-9,59.6,47.62,45.86
Telecom,-3,-3,3,-4,61.23,49.33,53.14
Textile - Apparels,-2,-2,3,-16,60.8,45.06,46.12
Textile - Innerwear,-2,-2,5,-9,72.74,52.44,45.55
Textile - Misc,-3,-3,4,-16,58.97,46.89,47.12
Textile - Spinning/Yarn,-1,-1,3,1,64.0,53.22,48.36
Textiles - Polyester,-4,-4,3,-4,59.39,42.12,47.71
Textiles - Processing,-4,-4,2,-8,61.5,42.73,45.24
Transport - Logistics,-2,-2,2,-6,57.81,47.14,46.04
Transport - Shipping,-1,-1,14,8,61.67,61.55,57.0
Utility - Gas,-1,-1,2,-19,71.78,48.56,46.14
Utility - Misc,-4,-4,8,7,60.17,62.41,60.36
