Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,59.45,59.46,58.85
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,50.64,52.22,58.0
Agrichem - Fertilizers,3,-4,-5,43.37,41.7,50.79
Agrichem - Protection,2,-26,-5,35.54,37.81,41.89
Auto - 2W,2,-3,6,44.49,58.45,66.03
Auto - CV,-15,-2,2,41.17,55.5,59.63
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,41.65,49.67,54.76
Auto - PV/Trucks,-17,-2,-1,36.25,46.98,46.59
Auto - Replacement,3,-2,-2,47.03,53.66,61.97
Auto - Tyres,-10,-12,-1,46.35,49.92,52.28
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.14,37.23,53.03
Chemicals - Bulk,2,-7,4,50.61,34.93,45.81
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.61,40.07,44.13
Consumption - Appliances,2,-14,-3,54.44,39.57,46.89
Consumption - Electronics,2,-18,-12,25.14,32.16,44.56
Consumption - FMCG,-15,-14,-1,46.03,44.58,50.21
Consumption - Footwear,2,-3,-2,43.55,32.6,29.2
Consumption - Jewelry,-12,-2,4,37.82,42.78,51.43
Consumption - Luggage,4,-7,-1,43.67,43.16,43.1
Consumption - Misc,-1,-19,-3,37.71,36.39,47.42
Consumption - Paints,-11,-7,-1,35.88,37.59,48.81
Consumption - Personal,2,1,-6,53.33,40.09,42.56
Consumption - Retail,3,-4,-15,38.42,33.91,43.38
Defense - Misc,3,1,-6,59.59,53.53,60.8
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,54.84,46.61,52.26
Electronic - Equipment,1,-28,-3,53.98,36.23,45.18
Engineering,1,-4,-1,32.65,35.16,43.17
Financials - AMC,1,-4,-3,43.93,44.22,56.69
Financials - Broking,-7,-8,-2,45.3,44.76,47.0
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,38.94,47.4,50.77
Financials - MFI,-3,-11,10,43.24,51.16,60.36
Financials - Misc,-1,-19,-4,34.84,43.88,58.29
Financials - NBFC,-1,-3,4,41.08,49.58,53.89
Financials - Non-Life,3,-10,-1,31.56,42.29,46.91
Financials - PSU Bank,3,3,8,57.86,60.52,56.82
Financials - Private Bank,2,-2,9,51.44,59.37,59.55
Financials - Ratings,-10,5,-6,52.08,46.4,52.07
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.87,43.36,50.43
Healthcare - Equipments,-13,-7,-13,26.71,27.96,41.78
Healthcare - Hospitals,-14,-23,-4,32.51,37.49,52.57
Healthcare - Pharma,-2,-9,-6,42.83,44.63,51.91
IT - Equipments,-8,-15,6,40.01,35.24,44.92
IT - Product/Platform,3,-11,-13,42.72,43.67,52.87
IT - Services,-12,-2,2,34.03,42.55,43.62
IT - Software/Consulting,-1,-5,3,43.37,46.84,51.04
Industrial - Bearings,-9,-10,-2,41.11,42.24,49.12
Industrial - Consumables,1,-19,-3,39.21,40.22,51.1
Industrial - Pumps/Engines,3,-7,-1,43.33,42.78,52.1
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,28.04,26.5,40.66
Infra - Construction,3,-10,-1,37.86,37.43,48.69
Infra - Home Furnish,2,1,-3,39.9,33.21,47.8
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,54.42,44.87,39.73
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
