Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,46.92,46.95,43.72
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.33,43.12,51.55
Agrichem - Fertilizers,-2,-2,-7,-5,63.36,38.59,47.46
Agrichem - Protection,-6,-6,3,-6,40.66,36.23,43.54
Auto - 2W,-2,-2,2,7,52.9,52.07,70.48
Auto - CV,-1,-1,2,5,39.57,61.69,60.29
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.97,47.31,52.03
Auto - PV/Trucks,-2,-2,2,1,50.8,59.05,58.32
Auto - Replacement,-6,-6,2,-2,61.0,53.08,55.72
Auto - Tyres,-4,-4,2,-2,43.86,46.4,57.27
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.97,46.56,49.98
Chemicals - Bulk,-6,-6,2,-4,45.75,41.78,41.24
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,48.84,39.22,42.97
Consumption - Appliances,-4,-4,3,-4,49.48,42.94,42.6
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,44.41,32.11,43.67
Consumption - FMCG,-3,-3,2,-4,42.05,34.51,47.17
Consumption - Footwear,-6,-6,2,-5,37.54,28.62,36.18
Consumption - Jewelry,-6,-6,-10,4,61.55,50.02,51.84
Consumption - Luggage,-8,-8,-10,-2,42.07,33.62,39.56
Consumption - Misc,-1,-1,2,-4,35.53,45.43,42.99
Consumption - Paints,13,13,-10,-2,32.0,34.05,42.26
Consumption - Personal,-7,-7,4,-5,65.01,42.1,50.32
Consumption - Retail,-5,-5,3,-16,45.51,32.28,39.53
Defense - Misc,-2,-2,4,-3,49.28,44.9,53.16
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,66.17,34.74,47.36
Electronic - Equipment,-7,-7,3,-4,54.8,49.71,49.51
Engineering,-7,-7,2,-17,42.54,43.51,44.39
Financials - AMC,-5,-5,3,-5,43.39,33.83,59.52
Financials - Broking,-5,-5,-1,-2,30.44,37.37,45.89
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,48.29,62.9,59.97
Financials - MFI,-8,-8,8,11,58.3,57.14,45.37
Financials - Misc,1,1,1,-7,53.94,33.77,50.75
Financials - NBFC,-6,-6,1,-8,46.76,45.39,50.04
Financials - Non-Life,-2,-2,2,-2,46.92,42.53,47.84
Financials - PSU Bank,12,12,8,6,56.18,73.71,61.29
Financials - Private Bank,-2,-2,4,10,50.33,53.15,56.57
Financials - Ratings,-12,-12,-2,-7,28.95,54.87,52.06
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,44.66,48.38,50.76
Healthcare - Equipments,-8,-8,-16,-14,22.93,30.17,35.65
Healthcare - Hospitals,-1,-1,2,-4,52.1,43.12,55.65
Healthcare - Pharma,-6,-6,1,-7,50.08,45.01,47.97
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,58.14,34.04,45.65
IT - Product/Platform,-7,-7,-13,-3,45.85,37.77,46.89
IT - Services,-7,-7,-6,-17,26.01,35.03,42.06
IT - Software/Consulting,-12,-12,-5,-2,28.85,40.11,43.66
Industrial - Bearings,-7,-7,3,-5,58.13,50.48,46.84
Industrial - Consumables,-6,-6,3,-14,54.97,42.79,50.87
Industrial - Pumps/Engines,-2,-2,3,-7,53.73,45.96,51.62
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,53.52,37.05,45.19
Infra - Construction,-6,-6,2,-17,50.81,42.21,45.11
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,54.35,41.04,41.37
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,51.6,51.75,41.81
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,36.81,26.94,38.27
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,43.68,32.52,41.64
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
