Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.89,47.2,43.89
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.77,43.19,51.56
Agrichem - Fertilizers,-1,-1,-7,-5,35.61,38.42,47.46
Agrichem - Protection,-5,-5,3,-6,34.55,36.17,43.52
Auto - 2W,-1,-1,2,7,37.66,51.47,70.32
Auto - CV,15,15,2,5,40.68,62.85,60.91
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.45,47.45,52.12
Auto - PV/Trucks,-1,-1,2,1,37.65,59.45,58.3
Auto - Replacement,-4,-4,2,-2,40.17,53.3,55.79
Auto - Tyres,-3,-3,2,-2,38.96,48.19,57.8
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.67,46.63,50.02
Chemicals - Bulk,-5,-5,2,-4,36.03,41.91,41.24
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.24,39.58,43.1
Consumption - Appliances,-2,-2,3,-4,41.31,43.45,42.81
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.47,31.71,43.55
Consumption - FMCG,-2,-2,2,-4,37.93,34.41,47.13
Consumption - Footwear,-5,-5,2,-5,36.61,29.04,36.28
Consumption - Jewelry,-5,-5,-10,4,43.33,50.52,52.01
Consumption - Luggage,-7,-7,-10,-2,34.46,32.48,38.92
Consumption - Misc,2,2,2,-4,41.9,45.83,43.13
Consumption - Paints,12,12,-10,-2,24.52,34.32,42.41
Consumption - Personal,-6,-6,4,-5,34.97,41.73,50.37
Consumption - Retail,-4,-4,3,-16,32.48,32.34,39.58
Defense - Misc,3,3,4,-3,35.69,44.75,53.0
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,33.93,34.48,47.3
Electronic - Equipment,-6,-6,3,-4,42.0,49.75,49.58
Engineering,-5,-5,2,-17,34.53,43.87,44.48
Financials - AMC,-4,-4,3,-5,38.32,33.85,59.6
Financials - Broking,-4,-4,-1,-2,33.39,37.38,45.89
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.26,62.42,59.86
Financials - MFI,-6,-6,8,11,37.81,57.31,45.42
Financials - Misc,-1,-1,1,-7,36.87,33.94,50.79
Financials - NBFC,-4,-4,1,-8,36.96,45.47,50.08
Financials - Non-Life,-1,-1,2,-2,47.75,42.74,47.92
Financials - PSU Bank,11,11,8,6,45.34,73.42,60.99
Financials - Private Bank,-1,-1,4,10,37.94,53.38,56.62
Financials - Ratings,-10,-10,-2,-7,34.63,54.39,52.0
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.1,48.8,51.06
Healthcare - Equipments,-7,-7,-16,-14,29.24,30.49,35.77
Healthcare - Hospitals,16,16,2,-4,43.54,43.18,55.67
Healthcare - Pharma,-5,-5,1,-7,40.55,45.4,48.14
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.11,34.03,45.46
IT - Product/Platform,-6,-6,-13,-3,28.58,37.44,46.83
IT - Services,-6,-6,-6,-17,32.74,35.33,42.2
IT - Software/Consulting,-11,-11,-5,-2,31.8,40.66,43.88
Industrial - Bearings,-6,-6,3,-5,40.57,50.22,46.69
Industrial - Consumables,-5,-5,3,-14,41.64,42.99,50.92
Industrial - Pumps/Engines,18,18,3,-7,45.61,46.1,51.71
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.76,37.66,45.48
Infra - Construction,-5,-5,2,-17,38.42,42.21,45.13
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.49,40.99,41.38
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.36,51.76,41.8
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.5,27.49,38.42
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.66,31.23,41.12
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
