Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.82,47.2,43.88
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.83,43.25,51.58
Agrichem - Fertilizers,-1,-1,-7,-5,35.7,38.52,47.47
Agrichem - Protection,-5,-5,3,-6,34.81,36.37,43.58
Auto - 2W,-1,-1,2,7,39.58,53.28,70.91
Auto - CV,15,15,2,5,41.29,63.12,61.09
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.81,47.67,52.23
Auto - PV/Trucks,-1,-1,2,1,38.51,59.92,58.51
Auto - Replacement,-4,-4,2,-2,40.48,53.52,55.9
Auto - Tyres,-3,-3,2,-2,41.07,49.49,58.31
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.91,46.74,50.11
Chemicals - Bulk,-5,-5,2,-4,36.1,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.42,39.67,43.14
Consumption - Appliances,-2,-2,3,-4,41.88,43.69,42.91
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.83,32.1,43.67
Consumption - FMCG,-2,-2,2,-4,37.85,34.31,47.11
Consumption - Footwear,-5,-5,2,-5,36.59,29.01,36.27
Consumption - Jewelry,-5,-5,-10,4,43.45,50.57,52.03
Consumption - Luggage,-7,-7,-10,-2,35.56,33.1,39.18
Consumption - Misc,2,2,2,-4,42.05,45.97,43.22
Consumption - Paints,12,12,-10,-2,24.73,34.46,42.45
Consumption - Personal,-6,-6,4,-5,35.09,41.87,50.41
Consumption - Retail,-4,-4,3,-16,32.6,32.43,39.62
Defense - Misc,3,3,4,1,36.6,45.08,53.27
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.19,34.65,47.37
Electronic - Equipment,-6,-6,3,-4,42.3,49.94,49.65
Engineering,-5,-5,2,-17,34.67,43.91,44.51
Financials - AMC,-4,-4,3,-5,38.56,33.97,59.67
Financials - Broking,-4,-4,2,-2,33.51,37.43,45.93
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.74,62.66,59.93
Financials - MFI,-6,-6,8,11,38.26,57.6,45.58
Financials - Misc,-1,-1,1,-7,36.98,34.02,50.81
Financials - NBFC,-4,-4,1,-8,37.07,45.57,50.13
Financials - Non-Life,-1,-1,2,-2,48.41,43.22,48.03
Financials - PSU Bank,11,11,8,6,45.94,73.57,61.14
Financials - Private Bank,2,2,4,10,38.56,53.64,56.82
Financials - Ratings,-10,-10,-2,-7,34.51,54.26,51.97
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.86,49.05,51.26
Healthcare - Equipments,-7,-7,-16,-14,29.29,30.55,35.78
Healthcare - Hospitals,16,16,2,-4,43.82,43.41,55.76
Healthcare - Pharma,-5,-5,1,-7,40.83,45.56,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.27,34.05,45.49
IT - Product/Platform,-6,-6,-13,-3,28.95,37.82,46.96
IT - Services,-6,-6,-6,-17,32.86,35.45,42.24
IT - Software/Consulting,1,1,-5,-2,32.1,40.87,43.98
Industrial - Bearings,-6,-6,3,-5,40.88,50.4,46.8
Industrial - Consumables,-5,-5,3,-14,41.82,43.12,50.96
Industrial - Pumps/Engines,18,18,3,-7,45.87,46.33,51.79
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.49,37.35,45.41
Infra - Construction,-5,-5,2,-17,38.65,42.33,45.18
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.89,41.17,41.46
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.71,51.88,41.9
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.49,27.47,38.42
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.9,31.41,41.18
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
