Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,62.74,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.21,46.5
Agri - Misc,-6,-6,3,-7,41.28,47.91,44.09
Agri - Rice,-2,-2,3,-6,47.56,41.54,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,35.04,43.03
Agri - Sugar,-3,-3,2,-8,36.16,34.66,39.98
Agri - Tea/Coffee,-2,-2,2,-4,32.2,44.4,51.54
Agrichem - Fertilizers,-1,-1,1,-5,54.74,40.77,48.26
Agrichem - Protection,-5,-5,3,-6,33.25,36.44,43.66
Auto - 2W,-1,-1,2,7,40.2,53.94,71.08
Auto - CV,15,15,2,5,39.63,63.55,61.35
Auto - Misc,-4,-4,3,7,42.86,53.74,47.0
Auto - OEM Suppliers,-4,-4,2,9,44.14,48.49,52.57
Auto - PV/Trucks,-1,-1,2,1,44.21,60.75,58.71
Auto - Replacement,-4,-4,2,-2,42.8,53.9,56.11
Auto - Tyres,-3,-3,2,-2,48.13,51.13,58.82
Batteries,-3,-3,1,-4,36.44,31.73,44.12
Beverages - Alcohol,-1,-1,-7,-2,37.1,46.19,49.94
Chemicals - Bulk,-5,-5,2,-4,32.22,42.14,41.44
Chemicals - Dyes,-3,-3,1,-6,35.26,29.39,39.99
Chemicals - Misc,14,14,4,1,36.75,39.9,39.38
Chemicals - Petro,-4,-4,4,-16,32.73,45.3,43.42
Chemicals - Specialty,-5,-5,3,-6,43.13,39.86,43.17
Consumption - Appliances,-2,-2,3,-4,54.75,44.66,43.19
Consumption - Dairy,-1,-1,2,-7,36.41,53.04,48.29
Consumption - Electronics,-5,-5,2,-13,33.69,32.07,43.67
Consumption - FMCG,13,13,2,-4,39.75,35.17,47.37
Consumption - Footwear,2,2,2,-5,32.56,30.45,36.89
Consumption - Jewelry,-5,-5,-10,4,42.99,52.03,52.63
Consumption - Luggage,-7,-7,-10,-2,36.51,33.58,39.42
Consumption - Misc,-4,-4,2,-4,36.98,44.23,42.62
Consumption - Paints,12,12,-10,-2,26.6,35.04,42.6
Consumption - Personal,-6,-6,4,-5,37.03,43.89,51.21
Consumption - Retail,-4,-4,3,-16,35.86,33.56,40.2
Defense - Misc,3,3,4,1,45.9,45.11,53.3
Defense - Ship Building,-11,-11,4,-7,30.23,33.72,53.89
Defense - Technology,1,1,4,-6,39.53,35.3,47.57
Electronic - Equipment,-6,-6,3,-4,46.98,51.11,50.08
Engineering,-5,-5,2,-17,34.08,44.11,44.66
Financials - AMC,-4,-4,3,-5,44.8,33.61,59.54
Financials - Broking,-4,-4,2,-2,33.97,37.36,46.16
Financials - Housing,-8,-8,-7,-7,35.29,40.06,45.34
Financials - Life,14,14,1,1,44.94,62.66,59.92
Financials - MFI,-6,-6,8,11,34.74,57.45,45.64
Financials - Misc,2,2,1,-7,40.38,34.36,51.03
Financials - NBFC,-4,-4,1,-8,35.15,45.75,50.27
Financials - Non-Life,17,17,2,-2,49.79,44.74,48.79
Financials - PSU Bank,11,11,8,6,45.59,73.3,60.99
Financials - Private Bank,2,2,4,10,43.37,53.83,56.95
Financials - Ratings,-10,-10,-2,-7,34.76,54.53,52.08
Healthcare - Biotech,-5,-5,-1,-14,34.15,55.24,47.29
Healthcare - Diagnostics,-5,-5,2,-4,45.45,50.5,51.88
Healthcare - Equipments,-7,-7,-16,-14,27.67,30.73,35.79
Healthcare - Hospitals,16,16,2,-4,37.16,43.4,55.78
Healthcare - Pharma,-1,-1,1,-7,43.99,45.55,48.22
Human Resources,-4,-4,-17,-17,32.72,42.14,31.8
IT - Education,-4,-4,-7,3,32.06,30.86,32.99
IT - Equipments,2,2,2,-2,40.17,34.7,45.68
IT - Product/Platform,-6,-6,-13,-3,30.34,38.77,47.21
IT - Services,-6,-6,-6,-17,23.13,35.04,42.19
IT - Software/Consulting,1,1,-5,-2,27.87,40.7,43.86
Industrial - Bearings,-6,-6,3,-5,45.5,49.43,46.49
Industrial - Consumables,-5,-5,3,-14,47.77,43.32,51.12
Industrial - Pumps/Engines,18,18,3,-7,41.09,46.26,51.7
Infra - Cement,-4,-4,8,-5,39.95,45.33,47.42
Infra - Ceramics,3,3,3,-3,47.69,37.01,45.27
Infra - Construction,-5,-5,2,-17,50.86,42.87,45.33
Infra - Granites/Marbles,-3,-3,3,1,37.65,38.22,46.0
Infra - Home Furnish,-4,-4,3,-4,46.53,42.74,41.92
Infra - Laminates,-5,-5,1,-3,43.53,39.77,42.41
Infra - Plastic Pipes,18,18,3,8,49.81,53.24,42.53
Leather Products,-5,-5,4,-3,44.71,57.87,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,36.77,47.76
Leisure - Misc,-6,-6,-16,-5,39.88,28.29,38.8
Leisure - Restaurants,-3,-3,3,-6,36.64,35.5,38.29
Media - Entertainment,-4,-4,3,-15,51.74,32.22,41.3
Media - Films,-2,-2,2,8,37.93,52.5,46.32
Media - Misc,8,8,-8,7,29.32,27.74,35.63
Media - Publishing,-4,-4,-17,-17,39.1,41.92,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,38.59,37.29
Metals - Aluminium,-5,-5,-2,7,47.81,56.28,60.2
Metals - Casting/Forging,-4,-4,2,5,49.58,53.42,52.82
Metals - Copper,-11,-11,-1,6,39.54,70.41,66.94
Metals - Iron & Steel,-5,-5,3,-2,42.78,50.6,51.55
Metals - Misc,-5,-5,-6,-1,37.56,42.29,51.67
Metals - Pipe & Tube,-2,-2,3,-4,55.33,49.38,48.44
NA,-4,-4,2,-3,42.76,58.24,50.82
Oil and Gas,-6,-6,4,-17,46.46,40.83,46.87
Others,-5,-5,1,8,46.5,42.75,47.01
Packaging,-3,-3,2,-14,50.72,34.8,45.71
Paper,-1,-1,1,-2,37.5,36.67,41.89
Petro - Lubricants,-3,-3,-7,-17,41.16,38.14,43.34
Petro - Refineries,-6,-6,1,10,41.39,78.31,61.68
Power - Equipment,-5,-5,3,1,52.7,51.35,53.11
Power - Green,-5,-5,3,-3,33.15,47.46,47.45
Power - Misc,2,2,3,-17,50.06,45.59,50.46
Power - Wiring,-5,-5,2,8,36.9,54.67,51.79
Railways,-6,-6,-5,-2,21.69,45.73,46.66
Real Estate,-4,-4,1,-4,34.65,44.58,46.26
Tech - BPO,-5,-5,-2,-7,26.34,34.12,36.1
Telecom,-1,-1,-12,-2,46.2,39.44,50.48
Textile - Apparels,-7,-7,3,-14,45.83,44.75,45.71
Textile - Innerwear,-6,-6,3,-7,22.29,23.38,35.03
Textile - Misc,-5,-5,2,-14,40.54,48.97,45.35
Textile - Spinning/Yarn,-6,-6,3,-7,63.07,47.91,43.23
Textiles - Polyester,-4,-4,3,-2,35.58,46.01,40.86
Textiles - Processing,-2,-2,3,-6,44.39,36.38,43.41
Transport - Logistics,-5,-5,3,-4,53.94,45.3,45.46
Transport - Shipping,-4,-4,4,6,59.46,66.85,59.6
Utility - Gas,-5,-5,3,-17,37.14,40.04,49.18
Utility - Misc,-8,-8,-2,5,28.18,53.63,48.59
