Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,55.39,46.31,45.46
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,74.97,40.12,50.76
Agrichem - Fertilizers,7,7,-6,-5,64.26,37.78,48.76
Agrichem - Protection,12,12,2,-6,59.07,36.35,44.61
Auto - 2W,12,12,1,7,63.88,72.27,71.1
Auto - CV,9,9,1,5,57.82,55.03,61.26
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,64.45,49.32,52.52
Auto - PV/Trucks,7,7,1,1,69.16,63.63,59.64
Auto - Replacement,-1,-1,1,-2,66.31,43.14,56.49
Auto - Tyres,8,8,1,-2,69.33,68.63,60.74
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,62.96,49.76,50.85
Chemicals - Bulk,7,7,1,-4,51.64,35.23,41.86
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.64,41.23,44.35
Consumption - Appliances,10,10,2,-4,66.56,49.88,43.65
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,45.58,38.82,44.88
Consumption - FMCG,8,8,1,-4,57.97,59.77,49.05
Consumption - Footwear,-1,-1,1,-5,46.97,40.67,38.9
Consumption - Jewelry,7,7,1,4,70.95,47.03,54.12
Consumption - Luggage,-1,-1,-9,-2,64.17,36.07,43.34
Consumption - Misc,7,7,1,-4,54.48,42.63,42.92
Consumption - Paints,7,7,-9,-2,43.92,47.26,43.33
Consumption - Personal,-1,-1,3,-5,73.2,55.82,52.21
Consumption - Retail,12,12,2,-16,50.41,43.19,42.11
Defense - Misc,3,3,3,-3,50.5,45.76,53.58
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,60.57,36.23,47.51
Electronic - Equipment,10,10,2,-4,72.1,38.63,50.77
Engineering,11,11,1,-17,47.69,37.25,46.15
Financials - AMC,8,8,2,-5,71.94,60.12,60.05
Financials - Broking,6,6,1,-2,70.71,45.61,47.35
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
