Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,3,67.93,70.48,64.69
Agri - Edible Oil,13,13,3,-9,66.17,49.95,50.82
Agri - Misc,13,13,2,-9,67.05,48.28,49.58
Agri - Rice,-1,-1,3,-8,71.18,52.45,54.5
Agri - Seeds,-4,-4,4,-10,73.83,55.0,44.33
Agri - Sugar,-9,-9,9,1,72.96,56.24,46.61
Agri - Tea/Coffee,14,14,11,-6,64.86,54.64,54.7
Agrichem - Fertilizers,-2,-2,3,-7,69.5,49.37,51.18
Agrichem - Protection,-2,-2,3,-8,68.31,48.57,46.18
Auto - 2W,-3,-3,2,-2,61.59,50.94,62.68
Auto - CV,-2,-2,-1,7,63.09,52.46,54.05
Auto - Misc,-1,-1,2,-3,63.73,47.86,48.27
Auto - OEM Suppliers,10,10,3,1,67.64,49.84,53.07
Auto - PV/Trucks,-3,-3,2,-2,64.17,49.36,57.5
Auto - Replacement,-3,-3,3,-4,69.3,51.69,55.11
Auto - Tyres,-1,-1,3,-4,66.07,43.16,53.77
Batteries,13,13,2,-6,73.79,47.7,48.5
Beverages - Alcohol,12,12,3,-4,64.98,47.2,51.06
Chemicals - Bulk,10,10,3,-6,67.78,50.02,47.38
Chemicals - Dyes,-1,-1,3,-8,67.37,47.15,47.55
Chemicals - Misc,-3,-3,2,3,70.47,48.75,45.27
Chemicals - Petro,-1,-1,3,-18,72.03,46.67,46.99
Chemicals - Specialty,13,13,3,-8,68.03,50.86,47.46
Consumption - Appliances,10,10,2,-6,63.99,47.31,45.61
Consumption - Dairy,-2,-2,2,-9,65.71,42.45,50.52
Consumption - Electronics,11,11,3,-15,72.96,51.23,48.66
Consumption - FMCG,12,12,2,-6,68.03,47.65,49.72
Consumption - Footwear,-1,-1,3,-7,67.56,41.52,39.45
Consumption - Jewelry,-4,-4,3,1,70.59,50.13,53.28
Consumption - Luggage,-1,-1,2,-4,50.44,32.26,38.39
Consumption - Misc,13,13,3,-6,68.21,50.08,48.05
Consumption - Paints,18,18,3,-4,74.44,43.07,45.82
Consumption - Personal,12,12,1,-7,72.09,46.67,48.32
Consumption - Retail,4,4,2,-18,70.25,42.54,40.85
Defense - Misc,13,13,3,1,77.86,61.43,58.43
Defense - Ship Building,14,14,3,-9,75.06,57.81,57.78
