Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.22,54.56,61.66
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,51.14,50.69,60.96
Agrichem - Fertilizers,2,-5,-6,42.53,37.79,50.38
Agrichem - Protection,6,-27,-6,40.41,37.55,44.13
Auto - 2W,6,-4,7,57.8,58.09,70.08
Auto - CV,3,-3,3,45.44,57.43,61.53
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.68,53.61,59.38
Auto - PV/Trucks,2,-3,-2,53.08,49.28,49.42
Auto - Replacement,7,-3,-3,56.09,57.86,63.5
Auto - Tyres,3,-13,-2,57.61,56.82,58.97
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,49.38,39.71,55.32
Chemicals - Bulk,2,1,5,44.1,35.69,45.21
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.41,41.16,45.71
Consumption - Appliances,6,1,-4,59.0,40.03,47.22
Consumption - Electronics,6,1,-13,52.61,37.67,47.04
Consumption - FMCG,3,-15,-2,51.17,46.14,51.94
Consumption - Footwear,6,1,-3,42.96,36.06,32.84
Consumption - Jewelry,2,-3,5,61.16,45.53,54.55
Consumption - Luggage,8,-8,-2,51.59,43.29,42.52
Consumption - Misc,2,-20,-4,42.78,35.14,46.47
Consumption - Paints,2,-8,-2,42.29,40.26,49.88
Consumption - Personal,6,2,-7,54.16,38.79,43.96
Consumption - Retail,7,1,-16,52.9,36.83,45.37
Defense - Misc,7,2,-7,56.56,51.25,60.18
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,50.51,43.41,52.78
Electronic - Equipment,5,2,-4,61.33,46.26,53.9
Engineering,5,-5,-2,44.02,38.07,44.83
Financials - AMC,5,1,-4,62.91,49.13,60.96
Financials - Broking,2,1,1,51.46,46.3,53.08
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,50.94,50.92,58.1
Financials - MFI,2,-12,11,55.76,53.16,58.36
Financials - Misc,6,1,-5,50.81,46.49,58.93
Financials - NBFC,-4,-4,5,51.4,48.02,54.78
Financials - Non-Life,7,-11,-2,43.27,41.63,46.4
Financials - PSU Bank,-4,4,6,54.08,56.33,59.58
Financials - Private Bank,2,-3,10,55.53,57.86,59.1
Financials - Ratings,4,6,-7,54.55,47.83,48.83
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.58,40.22,51.98
Healthcare - Equipments,2,-8,-14,38.96,23.65,41.42
Healthcare - Hospitals,5,-24,-5,35.35,37.65,54.41
Healthcare - Pharma,5,-10,-7,51.33,42.9,54.09
IT - Equipments,5,-16,-1,43.06,35.97,46.66
IT - Product/Platform,2,-12,-14,46.22,41.93,51.97
IT - Services,4,-3,3,36.04,41.34,44.26
IT - Software/Consulting,-1,-7,-1,40.33,42.69,48.26
Industrial - Bearings,4,1,-3,61.61,52.06,49.79
Industrial - Consumables,5,1,-4,56.21,45.5,51.73
Industrial - Pumps/Engines,7,-8,-2,54.62,44.96,53.92
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,36.75,27.62,39.62
Infra - Construction,7,-11,-2,51.98,41.48,51.21
Infra - Home Furnish,6,2,-4,49.62,33.31,37.53
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,59.46,46.14,42.12
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,52.47,35.26,46.92
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,46.58,35.92,43.39
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,46.49,68.48,69.36
Metals - Casting/Forging,7,-8,5,54.89,53.92,54.79
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,57.91,54.62,60.7
Metals - Misc,2,-5,5,54.38,55.56,63.98
Metals - Pipe & Tube,10,1,-4,64.42,48.11,51.58
NA,5,-5,-2,55.76,44.7,50.95
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.52,55.53,60.04
Packaging,5,1,-3,45.32,38.08,43.34
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.24,55.12,60.47
Power - Equipment,10,1,-3,62.1,49.77,56.29
Power - Green,6,-12,-2,53.42,42.19,49.93
Power - Misc,6,1,-17,62.47,44.7,51.66
Power - Wiring,6,-4,8,60.33,49.15,55.31
Railways,7,-4,-2,43.5,41.83,47.26
Real Estate,5,-12,-17,44.86,38.59,48.64
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,61.96,43.62,50.25
