Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,60.86,58.26,57.99
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.39,49.18,55.95
Agrichem - Fertilizers,2,-4,-5,42.53,42.59,51.14
Agrichem - Protection,1,-26,-5,34.4,37.31,41.79
Auto - 2W,1,-3,6,50.66,59.41,66.93
Auto - CV,-14,-2,2,38.14,55.32,61.41
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,2,-3,8,40.67,49.97,54.73
Auto - PV/Trucks,-16,-2,-1,36.12,46.65,46.74
Auto - Replacement,2,-2,-2,41.24,52.33,61.0
Auto - Tyres,-9,-12,-1,38.11,50.76,52.69
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,5,-10,-2,43.96,36.9,52.69
Chemicals - Bulk,1,-7,4,47.86,36.07,45.95
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,40.01,39.63,44.11
Consumption - Appliances,1,-14,-3,45.2,38.11,46.12
Consumption - Electronics,1,-18,-12,24.56,32.84,44.85
Consumption - FMCG,-14,-14,-1,39.3,43.48,49.72
Consumption - Footwear,1,-3,-2,40.55,33.28,29.47
Consumption - Jewelry,-11,-2,4,32.79,41.74,50.97
Consumption - Luggage,3,-7,-1,38.94,40.21,42.22
Consumption - Misc,5,-19,-3,35.04,36.17,47.5
Consumption - Paints,-10,-7,-1,33.46,39.6,50.04
Consumption - Personal,-2,-2,-6,45.23,39.96,42.4
Consumption - Retail,2,-4,-15,39.53,35.17,43.19
Defense - Misc,2,1,-6,61.19,54.21,60.58
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,53.06,45.29,51.75
Electronic - Equipment,1,-28,-3,48.34,34.29,44.39
Engineering,2,-4,-1,32.79,35.84,43.36
Financials - AMC,1,-4,-3,45.08,44.21,56.38
Financials - Broking,-6,-8,-2,48.73,46.88,47.76
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,40.58,49.62,51.8
Financials - MFI,-2,-11,-1,40.38,48.91,59.3
Financials - Misc,-9,-19,-4,37.2,44.88,58.92
Financials - NBFC,2,-3,4,51.56,51.06,54.54
Financials - Non-Life,2,-10,-1,36.06,41.96,46.74
Financials - PSU Bank,2,3,8,64.02,62.47,57.84
Financials - Private Bank,-14,-2,9,53.24,59.59,59.43
Financials - Ratings,-9,5,-6,51.68,42.88,51.15
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,43.56,45.44,51.88
Healthcare - Equipments,-12,-7,-13,25.63,27.99,41.8
Healthcare - Hospitals,-13,-23,-4,28.16,38.28,53.02
Healthcare - Pharma,2,-9,-6,40.76,44.77,52.02
IT - Equipments,-7,-15,6,49.39,38.44,46.11
IT - Product/Platform,2,-11,-13,46.68,44.41,52.88
IT - Services,-11,-2,2,42.8,44.05,44.34
IT - Software/Consulting,-7,-5,3,45.72,47.48,51.24
Industrial - Bearings,-8,-10,-2,40.44,42.26,49.04
Industrial - Consumables,-14,-19,-3,35.99,39.88,50.79
Industrial - Pumps/Engines,2,-7,-1,37.31,42.66,51.92
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,24.72,25.59,40.19
Infra - Construction,2,-10,-1,40.74,38.62,48.94
Infra - Home Furnish,-7,-2,-3,36.74,30.63,47.35
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,53.91,44.14,39.3
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,18.54,25.77,39.65
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,46.82,40.72,42.41
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,45.8,74.79,68.39
Metals - Casting/Forging,2,-7,4,49.6,53.89,50.92
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.61,54.9,57.48
Metals - Misc,2,-4,5,50.8,57.25,56.83
Metals - Pipe & Tube,5,1,-3,58.38,44.74,49.46
NA,1,-4,-1,64.2,44.12,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,1,-6,7,55.35,55.67,59.63
Packaging,-15,-2,-2,34.88,34.79,41.36
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,53.12,52.51,55.64
Power - Equipment,5,-8,-2,45.96,41.57,52.55
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,53.68,42.9,48.7
Power - Wiring,1,-3,7,34.88,44.32,52.28
Railways,2,-3,-1,48.88,43.07,45.89
Real Estate,-15,-11,-16,29.23,35.03,45.51
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,56.18,43.38,48.04
Textile - Apparels,5,-9,-13,58.7,40.35,42.99
Textile - Innerwear,-7,-29,-6,17.94,19.69,31.55
Textile - Misc,3,-3,-13,15.39,34.73,38.72
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.37,38.76,40.07
Transport - Shipping,5,2,5,71.23,60.18,51.89
Utility - Gas,2,-4,-7,47.27,42.85,46.6
Utility - Misc,2,7,2,71.05,66.28,60.61
