Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,49.32,52.14,59.12
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,45.0,47.76,58.96
Agrichem - Fertilizers,1,-5,-6,39.87,36.48,49.58
Agrichem - Protection,4,-27,-6,36.01,34.02,42.28
Auto - 2W,4,-4,7,42.81,52.44,66.89
Auto - CV,1,-3,3,43.19,53.53,58.52
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,41.65,47.76,56.22
Auto - PV/Trucks,-19,-3,-2,38.42,43.81,46.84
Auto - Replacement,5,-3,-3,43.14,51.38,60.15
Auto - Tyres,-12,-13,-2,38.25,47.01,54.69
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,-1,-11,-3,41.0,35.28,53.14
Chemicals - Bulk,-1,-8,-1,47.14,31.06,43.44
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.16,35.18,43.22
Consumption - Appliances,4,-15,-4,51.0,34.8,45.56
Consumption - Electronics,4,-19,-13,25.28,28.02,43.02
Consumption - FMCG,1,-15,-2,43.87,43.8,50.83
Consumption - Footwear,4,-4,-3,42.9,32.56,31.66
Consumption - Jewelry,-14,-3,5,34.33,39.42,52.3
Consumption - Luggage,6,-8,-2,49.58,39.92,41.02
Consumption - Misc,-1,-20,-4,37.0,32.94,45.36
Consumption - Paints,-12,-8,-2,33.92,35.88,47.9
Consumption - Personal,4,2,-7,53.01,39.01,44.03
Consumption - Retail,5,-5,-16,36.41,31.66,43.36
Defense - Misc,5,-1,-7,50.36,49.02,58.51
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,49.73,42.18,51.89
Electronic - Equipment,3,2,-4,51.19,36.14,48.49
Engineering,3,-5,-2,32.32,33.41,42.87
Financials - AMC,3,-5,-4,48.53,41.34,56.82
Financials - Broking,-9,-9,-3,35.76,38.41,49.58
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,36.92,45.58,56.09
Financials - MFI,-5,-12,-1,36.11,43.58,53.01
Financials - Misc,-1,-20,-5,33.06,41.63,56.34
Financials - NBFC,-2,-4,-1,32.48,42.96,51.81
Financials - Non-Life,5,-11,-2,34.28,41.34,46.48
Financials - PSU Bank,-2,-1,6,39.28,50.89,56.19
Financials - Private Bank,-2,-3,10,44.65,52.48,56.46
Financials - Ratings,2,6,-7,58.25,47.91,48.88
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,39.77,40.86,52.33
