Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,35.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.12,34.17,48.82
Agri - Misc,4,1,-7,56.6,56.51,62.83
Agri - Rice,5,-5,-7,45.25,38.78,61.93
Agri - Sugar,6,2,-14,51.67,41.22,48.32
Agri - Tea/Coffee,2,-8,10,49.1,48.69,59.76
Agrichem - Fertilizers,-1,-5,-6,35.58,36.45,49.56
Agrichem - Protection,3,-27,-6,34.17,34.53,42.58
Auto - 2W,3,-4,7,42.48,52.0,66.33
Auto - CV,-16,-3,3,47.56,54.14,58.77
Auto - Misc,1,-4,-2,39.83,40.47,47.13
Auto - OEM Suppliers,4,-4,9,45.63,48.22,56.49
Auto - PV/Trucks,-18,-3,-2,36.06,43.56,46.62
Auto - Replacement,4,-3,-3,46.24,51.81,60.06
Auto - Tyres,-11,-13,-2,43.16,46.72,54.68
Batteries,2,-19,-17,25.49,21.63,46.18
Beverages - Alcohol,7,-11,-3,42.46,35.41,53.26
Chemicals - Bulk,3,-8,-1,40.48,31.55,43.76
Chemicals - Misc,2,11,-19,46.07,40.18,49.97
Chemicals - Specialty,4,-29,-6,39.5,35.55,43.39
Consumption - Appliances,3,-15,-4,43.21,35.02,45.77
Consumption - Electronics,3,-19,-13,31.08,28.35,43.23
Consumption - FMCG,-1,-15,-2,41.93,42.8,50.39
Consumption - Footwear,3,1,-3,40.69,32.91,31.82
Consumption - Jewelry,-13,-3,5,30.6,40.58,52.82
Consumption - Luggage,5,-8,-2,42.28,40.49,41.26
Consumption - Misc,7,-20,-4,32.52,32.8,45.34
Consumption - Paints,-12,-8,-2,29.08,35.36,47.58
Consumption - Personal,3,2,-7,41.84,39.02,44.09
Consumption - Retail,4,-5,-16,37.42,31.96,43.72
Defense - Misc,4,2,-7,50.06,49.63,58.96
Defense - Ship Building,5,2,-7,47.02,44.18,54.79
Defense - Technology,4,-9,-7,48.4,41.61,51.44
Electronic - Equipment,2,2,-4,47.02,36.65,48.8
Engineering,2,-5,-2,35.83,34.32,43.35
Financials - AMC,2,-5,-4,38.36,40.7,56.21
Financials - Broking,-8,-9,-3,36.53,37.42,49.0
Financials - Housing,-1,-11,-7,40.95,40.59,46.36
Financials - Life,-16,-7,-2,38.57,46.14,56.31
Financials - MFI,-4,-12,-1,37.82,44.82,53.78
Financials - Misc,3,-20,-5,33.66,41.97,56.56
