Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,3,68.09,70.53,64.71
Agri - Edible Oil,13,13,3,-9,65.18,49.61,50.69
Agri - Misc,13,13,2,-9,66.92,48.04,49.48
Agri - Rice,-1,-1,3,-8,71.05,52.32,54.45
Agri - Seeds,-4,-4,4,-10,74.09,55.23,44.43
Agri - Sugar,-9,-9,9,1,73.18,56.6,46.64
Agri - Tea/Coffee,14,14,11,-6,64.89,54.66,54.7
Agrichem - Fertilizers,-2,-2,3,-7,69.5,49.39,51.18
Agrichem - Protection,-2,-2,3,-8,67.93,48.29,46.03
Auto - 2W,-3,-3,2,-2,61.47,50.87,62.66
Auto - CV,-2,-2,-1,7,62.96,52.33,53.98
Auto - Misc,-1,-1,2,-3,63.95,48.02,48.34
Auto - OEM Suppliers,10,10,3,1,67.66,49.85,53.07
Auto - PV/Trucks,-3,-3,2,-2,64.17,49.36,57.5
Auto - Replacement,-3,-3,3,-4,69.31,51.72,55.12
Auto - Tyres,-1,-1,3,-4,66.51,43.25,53.83
Batteries,13,13,2,-6,72.53,45.96,47.92
Beverages - Alcohol,12,12,3,-4,65.06,47.27,51.09
Chemicals - Bulk,10,10,3,-6,67.8,50.06,47.41
Chemicals - Dyes,-1,-1,3,-8,67.02,46.8,47.36
Chemicals - Misc,-3,-3,2,3,70.4,48.7,45.24
Chemicals - Petro,-1,-1,3,-18,72.1,46.78,47.02
Chemicals - Specialty,13,13,3,-8,67.89,50.78,47.45
Consumption - Appliances,10,10,2,-6,63.9,47.29,45.6
Consumption - Dairy,-2,-2,2,-9,65.31,41.9,50.37
Consumption - Electronics,11,11,3,-15,72.84,51.15,48.62
Consumption - FMCG,12,12,2,-6,67.87,47.48,49.7
Consumption - Footwear,-1,-1,3,-7,67.41,41.38,39.4
Consumption - Jewelry,-4,-4,3,1,70.4,50.02,53.23
Consumption - Luggage,-1,-1,2,-4,50.44,32.26,38.39
Consumption - Misc,13,13,3,-6,67.92,49.9,47.95
Consumption - Paints,18,18,3,-4,73.55,42.69,45.7
Consumption - Personal,12,12,1,-7,71.93,46.51,48.24
Consumption - Retail,4,4,2,-18,70.27,42.52,40.85
Defense - Misc,13,13,3,1,77.78,61.39,58.41
Defense - Ship Building,14,14,3,-9,74.83,57.59,57.69
Defense - Technology,12,12,3,1,76.89,64.3,57.43
Electronic - Equipment,10,10,2,-6,71.4,56.12,52.97
Engineering,12,12,3,1,69.06,49.94,48.97
Financials - AMC,13,13,3,-7,71.21,52.96,61.81
Financials - Broking,14,14,2,-4,69.93,46.07,48.52
Financials - Housing,18,18,3,-9,75.1,51.26,51.65
Financials - Life,-2,-2,2,-4,55.28,39.74,51.77
Financials - MFI,-1,-1,2,-2,69.29,54.22,49.03
Financials - Misc,-1,-1,2,-9,65.79,45.75,51.57
Financials - NBFC,-1,-1,3,-10,65.83,47.59,51.48
Financials - Non-Life,-1,-1,2,-4,71.35,56.24,54.29
Financials - PSU Bank,-1,-1,1,8,66.62,55.98,56.8
Financials - Private Bank,12,12,2,-2,68.87,53.91,56.22
Financials - Ratings,10,10,2,-9,64.13,48.08,51.9
Healthcare - Biotech,10,10,2,-16,62.34,43.89,49.26
Healthcare - Diagnostics,13,13,1,-6,64.9,42.04,47.42
Healthcare - Equipments,-3,-3,4,-16,69.53,43.69,41.86
Healthcare - Hospitals,11,11,2,-6,67.78,47.39,55.97
Healthcare - Pharma,-2,-2,3,-9,65.79,49.0,51.33
Human Resources,12,12,3,1,66.5,45.96,39.69
IT - Education,12,12,3,1,69.29,41.28,37.42
IT - Equipments,12,12,3,1,68.73,53.62,49.83
IT - Product/Platform,-1,-1,3,-5,67.55,42.45,48.84
IT - Services,-1,-1,3,-5,65.98,41.97,45.38
IT - Software/Consulting,-1,-1,3,-4,64.98,39.94,45.04
Industrial - Bearings,10,10,2,1,69.1,58.55,52.11
Industrial - Consumables,1,1,2,-16,66.28,55.02,52.12
Industrial - Pumps/Engines,-1,-1,3,1,73.34,58.48,56.39
Infra - Cement,12,12,2,-7,66.98,46.45,46.93
Infra - Ceramics,-1,-1,3,1,65.66,52.48,47.64
Infra - Construction,13,13,3,-19,68.06,48.57,48.42
Infra - Granites/Marbles,2,2,2,1,64.42,44.32,43.69
Infra - Home Furnish,-2,-2,3,-6,67.97,48.17,39.91
Infra - Laminates,18,18,3,-5,64.57,45.09,46.96
Infra - Plastic Pipes,-2,-2,-5,10,60.93,55.4,46.78
Leather Products,-1,-1,2,-5,70.86,54.24,49.66
Leisure - Hotels,-1,-1,3,-7,67.64,45.59,48.5
Leisure - Misc,-3,-3,3,-7,64.7,42.38,42.34
Leisure - Restaurants,10,10,2,-8,66.1,42.01,38.88
Media - Entertainment,13,13,3,-17,66.21,52.43,47.32
Media - Films,2,2,3,10,66.09,46.25,48.96
Media - Misc,-1,-1,3,1,70.18,36.11,41.8
Media - Publishing,-3,-3,3,-19,65.31,45.91,46.21
Media - TV Broadcast,13,13,2,5,65.67,48.06,43.19
Metals - Aluminium,-3,-3,3,9,75.31,59.23,64.85
Metals - Casting/Forging,11,11,1,-2,71.31,57.99,55.61
Metals - Copper,14,14,2,8,74.52,67.03,69.18
Metals - Iron & Steel,14,14,3,1,73.44,57.4,56.75
Metals - Misc,-1,-1,3,-3,70.54,51.54,54.61
Metals - Pipe & Tube,18,18,3,1,76.13,59.85,53.69
NA,13,13,3,2,73.76,60.86,62.32
Oil and Gas,-5,-5,3,1,64.96,55.8,50.84
Others,10,10,1,-2,68.93,49.84,49.34
