Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,3,3,60.5,70.27,64.76
Agri - Edible Oil,10,10,3,-9,56.57,47.25,49.79
Agri - Misc,11,11,2,-9,59.19,47.15,48.92
Agri - Rice,11,11,3,-8,63.9,50.9,53.77
Agri - Seeds,-1,-1,4,-10,67.59,55.07,44.35
Agri - Sugar,3,3,9,1,64.79,55.39,46.16
Agri - Tea/Coffee,11,11,11,-6,57.25,53.75,54.55
Agrichem - Fertilizers,12,12,3,-7,62.23,48.65,50.84
Agrichem - Protection,11,11,3,-8,61.83,47.91,45.84
Auto - 2W,8,8,2,-2,58.97,52.14,63.13
Auto - CV,11,11,2,7,57.28,51.86,52.99
Auto - Misc,10,10,2,-3,56.81,47.57,48.13
Auto - OEM Suppliers,12,12,3,-2,59.46,48.56,52.58
Auto - PV/Trucks,-1,-1,2,-2,57.94,48.86,57.6
Auto - Replacement,12,12,3,-4,60.32,50.67,54.66
Auto - Tyres,8,8,3,-4,58.26,43.23,53.76
Batteries,11,11,2,-6,55.63,38.1,45.39
Beverages - Alcohol,10,10,3,-4,58.3,45.85,50.58
Chemicals - Bulk,8,8,3,-6,61.95,49.08,47.03
Chemicals - Dyes,11,11,3,-8,62.23,46.67,47.3
Chemicals - Misc,-1,-1,-1,3,62.45,47.78,45.04
Chemicals - Petro,12,12,3,-18,63.53,46.36,46.84
Chemicals - Specialty,10,10,3,-8,59.99,48.68,46.59
Consumption - Appliances,8,8,2,-6,56.86,46.32,45.14
Consumption - Dairy,10,10,2,-9,55.04,40.24,49.66
Consumption - Electronics,9,9,3,-15,63.55,50.28,48.26
Consumption - FMCG,10,10,2,-6,58.34,43.79,48.13
Consumption - Footwear,11,11,3,-7,58.67,40.68,39.13
Consumption - Jewelry,-1,-1,3,1,62.31,48.69,52.74
Consumption - Luggage,12,12,2,-4,48.36,33.34,39.14
Consumption - Misc,11,11,3,-6,60.37,48.33,47.36
Consumption - Paints,11,11,3,-4,65.1,41.96,45.39
Consumption - Personal,10,10,1,-7,63.56,43.95,47.16
Consumption - Retail,11,11,2,-18,60.0,41.1,40.39
Defense - Misc,11,11,3,1,66.31,59.6,57.51
Defense - Ship Building,12,12,3,-9,66.2,55.57,56.81
Defense - Technology,10,10,3,1,65.87,60.12,55.01
Electronic - Equipment,9,9,2,-6,60.36,54.16,52.19
Engineering,10,10,3,-19,62.52,48.99,48.7
Financials - AMC,10,10,3,-7,64.1,52.02,61.43
Financials - Broking,11,11,2,-4,62.52,45.22,48.06
Financials - Housing,12,12,3,-9,65.23,48.53,50.48
Financials - Life,8,8,2,-4,54.86,42.82,53.29
Financials - MFI,10,10,2,-2,60.14,51.95,48.33
Financials - Misc,10,10,2,-9,58.83,45.69,51.6
Financials - NBFC,10,10,3,-10,60.27,46.93,51.17
Financials - Non-Life,10,10,2,-4,65.2,56.5,54.45
Financials - PSU Bank,10,10,-7,8,55.95,54.28,55.97
Financials - Private Bank,10,10,2,-2,58.74,52.32,55.37
Financials - Ratings,9,9,2,-9,59.2,49.07,52.21
Healthcare - Biotech,8,8,2,-16,58.15,43.44,49.02
Healthcare - Diagnostics,11,11,1,-6,62.14,41.66,47.26
Healthcare - Equipments,-1,-1,4,-16,61.79,42.96,41.53
Healthcare - Hospitals,10,10,2,-6,59.72,46.14,55.51
Healthcare - Pharma,10,10,3,-9,59.07,48.32,51.09
Human Resources,10,10,3,1,56.35,42.72,38.17
IT - Education,10,10,3,1,62.52,40.9,37.39
IT - Equipments,10,10,3,-2,58.57,51.18,48.92
IT - Product/Platform,12,12,3,-5,60.91,42.02,48.7
IT - Services,12,12,3,-5,60.61,41.7,45.4
IT - Software/Consulting,11,11,3,-4,61.9,39.94,45.17
Industrial - Bearings,8,8,2,1,60.28,57.77,51.64
Industrial - Consumables,11,11,2,-16,56.12,54.25,51.77
Industrial - Pumps/Engines,11,11,3,1,67.39,58.41,56.29
Infra - Cement,10,10,2,-7,59.98,45.98,46.77
Infra - Ceramics,12,12,3,1,59.69,53.12,47.94
Infra - Construction,11,11,3,-19,59.91,47.51,48.0
Infra - Granites/Marbles,10,10,2,1,56.62,42.98,43.03
Infra - Home Furnish,11,11,3,-6,60.77,46.62,39.32
Infra - Laminates,12,12,3,-5,57.71,43.07,46.24
Infra - Plastic Pipes,8,8,-5,10,52.74,53.95,46.02
Leather Products,11,11,2,-5,59.43,53.17,49.22
Leisure - Hotels,11,11,3,-7,58.48,43.93,47.82
Leisure - Misc,11,11,3,-7,57.19,42.22,42.32
Leisure - Restaurants,8,8,2,-8,54.76,38.62,37.39
Media - Entertainment,11,11,3,-17,59.3,51.46,46.92
Media - Films,12,12,3,10,57.48,45.74,48.9
Media - Misc,10,10,3,1,66.5,35.86,41.85
Media - Publishing,11,11,3,-19,58.05,45.32,46.02
Media - TV Broadcast,11,11,2,5,61.32,47.7,43.35
Metals - Aluminium,13,13,3,9,64.45,57.52,64.39
Metals - Casting/Forging,9,9,1,-2,61.12,56.81,55.01
Metals - Copper,12,12,2,8,65.3,65.43,68.59
Metals - Iron & Steel,11,11,3,1,64.29,55.8,56.05
Metals - Misc,11,11,3,-3,62.24,51.51,54.56
Metals - Pipe & Tube,12,12,3,1,66.47,58.75,53.14
NA,11,11,3,2,65.6,59.3,61.39
Oil and Gas,-3,-3,3,1,57.52,56.34,51.07
Others,8,8,-8,-2,64.09,49.24,49.01
Packaging,11,11,3,-10,58.02,48.81,48.84
Paper,11,11,3,1,60.3,49.86,46.58
Petro - Lubricants,10,10,2,-19,55.46,45.1,46.24
Petro - Refineries,8,8,2,-2,50.6,45.82,55.59
Power - Equipment,11,11,3,3,70.84,63.02,58.95
Power - Green,11,11,3,-5,63.32,49.86,51.26
Power - Misc,10,10,3,1,67.24,58.69,57.38
Power - Wiring,10,10,2,1,65.34,56.6,54.44
Railways,11,11,3,-4,61.44,46.82,49.26
Real Estate,10,10,3,-6,61.49,44.94,48.85
Tech - BPO,-5,-5,4,1,66.84,52.12,47.96
Telecom,10,10,3,-4,60.76,50.48,53.2
Textile - Apparels,11,11,3,-16,60.37,45.92,46.41
Textile - Innerwear,12,12,4,-9,67.66,46.56,42.45
Textile - Misc,-1,-1,4,-16,62.25,48.93,47.8
Textile - Spinning/Yarn,11,11,3,1,62.75,53.73,48.2
Textiles - Polyester,11,11,3,-4,58.42,43.79,48.4
Textiles - Processing,11,11,2,-8,55.77,43.41,45.28
Transport - Logistics,11,11,2,-6,59.43,49.92,47.0
Transport - Shipping,4,4,18,8,63.83,64.85,57.6
Utility - Gas,10,10,2,-19,62.97,48.83,45.74
Utility - Misc,2,2,7,7,61.47,67.81,60.83
