Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.73,63.16,61.71
Agri - Edible Oil,7,7,1,-7,53.66,27.91,46.94
Agri - Misc,11,11,2,-7,59.18,46.65,45.53
Agri - Rice,10,10,1,-6,66.49,65.25,57.88
Agri - Seeds,-2,-2,2,-8,52.09,31.0,44.58
Agri - Sugar,11,11,1,-8,52.94,29.65,41.15
Agri - Tea/Coffee,8,8,1,-4,54.84,40.67,51.03
Agrichem - Fertilizers,6,6,-6,-5,54.91,37.9,48.79
Agrichem - Protection,11,11,2,-6,56.76,36.12,44.59
Auto - 2W,11,11,1,7,58.94,70.46,70.2
Auto - CV,8,8,1,5,63.46,55.06,61.18
Auto - Misc,9,9,1,7,61.97,46.55,47.06
Auto - OEM Suppliers,11,11,1,9,59.13,48.78,52.32
Auto - PV/Trucks,6,6,1,1,57.23,63.25,59.31
Auto - Replacement,11,11,1,-2,61.25,42.89,56.34
Auto - Tyres,7,7,1,-2,68.92,68.24,60.42
Batteries,6,6,1,-4,53.49,30.84,45.34
Beverages - Alcohol,6,6,-12,-2,47.8,49.68,50.82
Chemicals - Bulk,6,6,1,-4,55.37,35.41,41.9
Chemicals - Dyes,8,8,1,-6,58.65,33.07,41.46
Chemicals - Misc,9,9,3,1,49.84,29.91,39.93
Chemicals - Petro,10,10,3,-16,57.18,34.22,45.13
Chemicals - Specialty,10,10,2,-6,60.49,41.58,44.5
Consumption - Appliances,9,9,2,-4,56.67,49.79,43.62
Consumption - Dairy,10,10,1,-7,57.45,42.72,49.88
Consumption - Electronics,10,10,2,-13,47.99,38.71,44.85
Consumption - FMCG,7,7,1,-4,53.29,59.72,48.87
Consumption - Footwear,11,11,1,-5,62.88,41.04,38.95
Consumption - Jewelry,6,6,-9,4,62.16,47.19,54.13
Consumption - Luggage,11,11,1,-2,73.53,39.22,45.11
Consumption - Misc,6,6,1,-4,57.01,42.8,42.98
Consumption - Paints,6,6,-9,-2,46.04,47.45,43.39
Consumption - Personal,9,9,3,-5,60.77,55.78,52.19
Consumption - Retail,11,11,2,-16,55.84,43.26,42.14
Defense - Misc,2,2,3,-3,48.3,46.12,53.77
Defense - Ship Building,-5,-5,3,-7,43.66,40.5,54.91
Defense - Technology,11,11,3,-6,45.14,36.11,47.42
Electronic - Equipment,9,9,2,-4,61.09,38.34,50.69
Engineering,10,10,1,-17,57.54,37.5,46.23
Financials - AMC,7,7,2,-5,64.08,60.21,60.05
