Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,35.33,61.71,62.52
Agri - Edible Oil,-5,-5,6,-10,58.39,53.68,50.54
Agri - Misc,-6,-6,6,-9,43.9,45.24,47.89
Agri - Rice,-7,-7,-1,-9,38.36,49.69,51.77
Agri - Seeds,-7,-7,7,-10,48.26,51.76,41.85
Agri - Sugar,-7,-7,-2,2,41.74,54.26,43.88
Agri - Tea/Coffee,-7,-7,7,-8,50.88,54.74,55.54
Agrichem - Fertilizers,-7,-7,7,-8,43.66,45.15,50.17
Agrichem - Protection,-6,-6,6,-8,43.55,46.41,43.83
Auto - 2W,-5,-5,6,-3,38.76,44.44,61.34
Auto - CV,-5,-5,-4,-1,41.55,47.29,52.34
Auto - Misc,-7,-7,6,-4,37.55,44.63,46.08
Auto - OEM Suppliers,-4,-4,6,2,48.76,50.39,53.26
Auto - PV/Trucks,-2,-2,-1,-3,40.66,43.11,56.76
Auto - Replacement,-5,-5,7,-4,41.48,46.44,54.04
Auto - Tyres,3,3,-2,-5,25.82,34.19,46.55
Batteries,-6,-6,6,-7,53.82,45.86,46.55
Beverages - Alcohol,-7,-7,7,-5,39.25,42.28,48.62
Chemicals - Bulk,-6,-6,6,2,51.21,52.79,47.7
Chemicals - Dyes,-7,-7,6,-9,42.33,46.16,44.8
Chemicals - Misc,-5,-5,-1,4,44.74,47.54,43.39
Chemicals - Petro,-5,-5,6,-19,46.76,47.46,45.93
Chemicals - Specialty,-6,-6,6,1,57.6,54.94,48.87
Consumption - Appliances,-6,-6,-1,-7,47.41,46.32,44.07
Consumption - Dairy,-7,-7,-1,-9,44.76,42.84,50.43
Consumption - Electronics,1,1,6,-16,46.2,49.11,48.05
Consumption - FMCG,-6,-6,6,-7,46.77,40.99,46.77
Consumption - Footwear,-2,-2,6,-7,40.68,38.96,35.41
Consumption - Jewelry,-6,-6,-1,-1,37.26,42.85,50.08
Consumption - Luggage,-2,-2,3,-5,35.32,29.16,33.1
Consumption - Misc,-4,-4,6,-6,44.14,48.65,45.96
Consumption - Paints,1,1,7,-5,54.37,40.68,45.16
Consumption - Personal,-13,-13,5,-8,45.2,39.67,45.89
Consumption - Retail,-6,-6,5,-18,48.63,42.22,38.77
Defense - Misc,-6,-6,6,2,50.64,56.51,58.82
Defense - Ship Building,-7,-7,-1,-9,41.39,48.66,55.6
Defense - Technology,-7,-7,6,2,56.92,63.28,59.79
Electronic - Equipment,-6,-6,-1,-6,52.19,56.43,53.61
Engineering,-6,-6,6,1,43.73,48.7,47.65
Financials - AMC,-5,-5,6,-7,43.81,50.41,61.79
Financials - Broking,-6,-6,6,-5,47.56,43.28,47.07
Financials - Housing,-6,-6,6,-10,44.79,45.75,49.57
Financials - Life,-4,-4,5,-3,41.31,38.43,51.02
Financials - MFI,-5,-5,6,-3,55.99,55.57,51.37
Financials - Misc,-6,-6,6,-10,41.37,44.23,50.69
Financials - NBFC,-5,-5,6,-17,42.32,43.51,49.92
Financials - Non-Life,4,4,6,-5,43.96,55.44,53.8
Financials - PSU Bank,-7,-7,-4,-2,30.91,40.47,52.35
Financials - Private Bank,-7,-7,6,-3,47.46,47.06,55.27
Financials - Ratings,3,3,6,-9,49.52,41.29,52.13
Healthcare - Biotech,-6,-6,6,-16,62.81,53.34,53.24
Healthcare - Diagnostics,-2,-2,5,-6,61.88,50.87,52.81
Healthcare - Equipments,-5,-5,7,-16,48.22,44.39,40.04
Healthcare - Hospitals,-1,-1,6,-6,62.76,55.26,59.61
Healthcare - Pharma,-4,-4,6,-10,58.31,54.71,54.11
Human Resources,-3,-3,7,1,53.56,46.3,36.3
IT - Education,-7,-7,-1,-1,37.61,36.41,27.62
IT - Equipments,-6,-6,6,2,48.18,53.47,49.16
IT - Product/Platform,1,1,7,1,47.13,42.2,47.85
IT - Services,-4,-4,7,-5,51.93,46.52,46.27
IT - Software/Consulting,-5,-5,6,-5,44.07,39.52,42.68
Industrial - Bearings,-5,-5,6,1,56.8,56.44,54.4
Industrial - Consumables,-4,-4,6,1,47.1,54.46,53.13
Industrial - Pumps/Engines,-7,-7,6,2,43.92,55.59,55.04
Infra - Cement,-5,-5,6,-8,42.62,41.1,45.04
Infra - Ceramics,1,1,7,2,47.04,51.24,46.46
Infra - Construction,-7,-7,6,-20,41.77,46.71,46.49
Infra - Granites/Marbles,-6,-6,-4,-15,37.96,42.9,40.3
Infra - Home Furnish,-3,-3,7,1,42.26,44.69,36.82
Infra - Laminates,-8,-8,6,-6,47.26,43.2,45.08
Infra - Plastic Pipes,-5,-5,-2,11,44.43,52.4,44.66
Leather Products,3,3,6,-7,42.9,52.65,47.96
Leisure - Hotels,-6,-6,6,-7,41.02,38.83,45.35
Leisure - Misc,-7,-7,-2,-7,32.44,37.13,37.73
Leisure - Restaurants,-7,-7,5,-10,53.06,41.99,35.79
Media - Entertainment,-1,-1,6,1,42.98,49.4,46.56
Media - Films,-10,-10,-1,10,41.95,43.07,45.18
Media - Misc,-6,-6,6,2,34.34,32.98,38.07
Media - Publishing,2,2,7,-20,46.9,45.87,44.78
Media - TV Broadcast,-6,-6,-2,4,34.39,39.62,38.81
Metals - Aluminium,-2,-2,7,9,47.34,49.59,64.86
Metals - Casting/Forging,-5,-5,5,-3,44.77,52.29,55.0
Metals - Copper,-3,-3,6,11,53.28,59.28,70.07
Metals - Iron & Steel,-7,-7,7,2,50.82,56.06,58.1
Metals - Misc,-2,-2,6,1,46.65,47.75,53.73
Metals - Pipe & Tube,-5,-5,6,2,47.02,56.42,53.25
NA,-7,-7,-1,3,52.86,53.99,62.39
Oil and Gas,5,5,7,2,57.57,58.36,52.86
Others,-11,-11,5,-2,44.9,47.8,47.94
Packaging,-5,-5,7,-16,43.4,48.39,46.99
Paper,-5,-5,6,2,42.64,48.91,44.78
Petro - Lubricants,-5,-5,6,-7,53.15,46.32,47.5
Petro - Refineries,-8,-8,-1,-3,38.21,41.52,51.81
Power - Equipment,-10,-10,7,4,50.92,62.63,59.62
Power - Green,-6,-6,6,1,50.15,51.25,52.38
