Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,77.66,55.03,44.09
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.55,42.61,51.71
Agrichem - Fertilizers,-3,-3,1,-5,48.05,51.16,47.12
Agrichem - Protection,-7,-7,4,-6,48.4,30.59,43.22
Auto - 2W,-3,-3,3,7,64.39,53.1,70.84
Auto - CV,-2,-2,3,5,52.13,55.14,60.13
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,55.52,56.17,51.82
Auto - PV/Trucks,-3,-3,3,1,41.77,56.16,58.4
Auto - Replacement,-7,-7,-1,-2,57.56,54.41,55.46
Auto - Tyres,-5,-5,3,-2,47.9,45.95,56.79
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.1,48.96,49.61
Chemicals - Bulk,1,1,3,-4,41.61,34.4,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,49.89,40.38,42.95
Consumption - Appliances,-5,-5,4,-4,49.31,40.83,42.65
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,55.74,40.15,42.98
Consumption - FMCG,-4,-4,3,-4,58.27,34.7,46.99
Consumption - Footwear,-8,-8,-2,-5,57.22,19.7,35.9
Consumption - Jewelry,-7,-7,1,4,55.38,76.29,51.63
Consumption - Luggage,1,1,-11,-2,44.17,33.74,39.56
Consumption - Misc,-1,-1,-1,-4,43.88,43.62,42.68
Consumption - Paints,14,14,-11,-2,40.16,50.8,42.26
Consumption - Personal,-8,-8,5,-5,54.69,47.52,50.86
Consumption - Retail,-6,-6,4,-16,54.3,42.79,39.46
Defense - Misc,-3,-3,5,-3,63.68,56.39,52.99
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.28,53.5,47.45
Electronic - Equipment,-12,-12,4,-4,50.45,55.88,49.52
Engineering,-8,-8,-1,-17,49.05,49.73,44.24
Financials - AMC,-7,-7,4,-5,57.96,37.8,59.62
