Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,57.36,45.27,44.56
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,45.62,58.73,50.66
Agrichem - Fertilizers,9,9,-6,-5,67.12,42.82,48.05
Agrichem - Protection,-1,-1,2,-6,52.42,45.15,44.16
Auto - 2W,14,14,1,7,54.48,50.78,71.24
Auto - CV,11,11,1,5,54.29,65.23,61.23
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.08,52.85,52.53
Auto - PV/Trucks,9,9,1,1,61.02,52.16,58.92
Auto - Replacement,-1,-1,1,-2,50.46,55.05,56.46
Auto - Tyres,10,10,1,-2,60.38,75.0,60.27
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.72,44.66,50.43
Chemicals - Bulk,-1,-1,1,-4,42.49,48.24,42.03
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,50.26,46.97,43.76
Consumption - Appliances,12,12,2,-4,57.57,49.26,43.44
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,58.52,41.43,44.31
Consumption - FMCG,10,10,1,-4,42.42,46.27,47.67
Consumption - Footwear,-1,-1,1,-5,32.5,38.68,37.82
Consumption - Jewelry,9,9,-9,4,48.83,54.92,53.73
Consumption - Luggage,-3,-3,-9,-2,33.12,37.65,39.98
Consumption - Misc,9,9,1,-4,38.61,45.76,42.71
Consumption - Paints,9,9,-9,-2,37.51,35.07,42.68
Consumption - Personal,-2,-2,3,-5,45.06,44.21,51.41
Consumption - Retail,13,13,2,-16,60.39,32.92,41.74
Defense - Misc,5,5,3,-3,59.86,47.92,53.2
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,56.75,45.9,46.99
Electronic - Equipment,1,1,2,-4,69.65,48.21,50.24
Engineering,-1,-1,1,-17,41.95,44.22,45.52
Financials - AMC,10,10,2,-5,77.78,47.62,60.1
Financials - Broking,8,8,1,-2,62.66,43.37,46.67
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,26.52,51.62,58.66
Financials - MFI,-2,-2,2,11,46.06,69.09,45.57
Financials - Misc,13,13,-6,-7,45.36,48.69,51.66
Financials - NBFC,9,9,1,-8,49.42,47.93,50.68
Financials - Non-Life,13,13,1,-2,44.2,45.14,48.94
Financials - PSU Bank,-1,-1,7,6,59.72,69.32,58.21
Financials - Private Bank,-1,-1,2,10,49.85,68.17,56.1
