Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,76,-3,86,-8
Abrasives & Bearings,1,56,-5,,
Agri - Animal Feed,4,41,1,47,2
Agri - Edible Oil,10,40,1,45,0
Agri - Misc,11,39,0,37,-2
Agri - Rice,3,52,-1,52,-3
Agri - Seeds,3,30,1,28,-2
Agri - Sugar,22,53,-1,32,-3
Agri - Tea/Coffee,11,45,2,53,-2
Agrichem - Fertilizers,21,44,0,45,-1
Agrichem - Protection,21,39,0,41,0
Aluminium Copper & Zinc Products,1,48,-1,,
Auto - 2W,4,53,1,44,-3
Auto - CV,5,54,0,53,1
Auto - Misc,9,41,1,44,-1
Auto - OEM Suppliers,47,54,0,48,0
Auto - PV/Trucks,7,37,-1,40,-2
Auto - Replacement,20,45,-1,45,-2
Auto - Tyres,6,44,-1,35,-2
Auto Components & Equipments,1,60,1,89,0
Batteries,4,41,0,34,-1
Beverages - Alcohol,12,43,-1,41,0
Cables - Electricals,2,63,0,,
Chemicals - Bulk,24,51,1,45,0
Chemicals - Dyes,11,63,0,53,3
Chemicals - Misc,9,44,1,33,1
Chemicals - Petro,9,57,1,44,3
Chemicals - Specialty,46,51,0,44,0
Consumption - Appliances,18,39,0,37,-1
Consumption - Dairy,7,61,0,54,0
Consumption - Electronics,9,45,1,42,0
Consumption - FMCG,12,45,0,40,-2
Consumption - Footwear,8,41,1,35,1
Consumption - Jewelry,21,55,1,50,1
Consumption - Luggage,2,34,0,24,0
Consumption - Misc,29,41,1,39,0
Consumption - Paints,7,49,-1,42,-2
Consumption - Personal,9,37,0,37,-1
Consumption - Retail,12,50,-1,35,0
Defense - Misc,15,51,0,53,1
Defense - Ship Building,4,40,-1,47,-2
Defense - Technology,6,49,1,59,-1
Diversified Commercial Services,1,63,-3,80,
E-Learning,1,60,-3,,
E-Retail/ E-Commerce,1,73,2,,
Electronic - Equipment,19,58,-1,60,2
Engineering,65,49,0,46,0
Financial Technology (Fintech),1,51,-1,,
Financials - AMC,6,46,0,57,-2
Financials - Broking,17,44,-1,50,1
Financials - Housing,13,46,-1,38,-1
Financials - Life,5,39,1,36,0
Financials - MFI,5,45,0,33,-1
Financials - Misc,51,44,-2,49,0
Financials - NBFC,40,43,0,41,-1
Financials - Non-Life,4,40,0,28,-1
Financials - PSU Bank,12,33,0,43,-1
Financials - Private Bank,29,51,-1,48,-2
Financials - Ratings,3,42,0,57,-2
Gems Jewellery And Watches,2,52,2,,
Healthcare - Biotech,5,51,1,48,1
Healthcare - Diagnostics,6,57,1,61,-1
Healthcare - Equipments,3,56,0,49,-1
Healthcare - Hospitals,19,58,-1,55,1
Healthcare - Pharma,103,58,0,54,1
Healthcare Service Provider,1,63,1,,
Heavy Electrical Equipment,1,56,0,,
Hospital,1,62,2,,
Hotels & Resorts,1,69,-2,71,-8
Household Appliances,1,52,-2,,
Housing Finance Company,1,67,-1,,
Human Resources,9,46,0,39,1
IT - Education,6,47,1,28,0
IT - Equipments,10,51,0,51,1
IT - Product/Platform,43,48,-1,45,-1
IT - Services,31,43,0,40,0
IT - Software/Consulting,54,44,-1,37,-1
IT Enabled Services,1,50,-2,,
Industrial - Bearings,6,52,-1,44,2
Industrial - Consumables,16,47,1,46,-2
Industrial - Pumps/Engines,13,45,0,51,-1
Industrial Gases,1,76,0,24,
Infra - Cement,32,38,0,40,-1
Infra - Ceramics,8,46,2,36,0
Infra - Construction,57,40,0,36,0
Infra - Granites/Marbles,4,31,1,30,0
Infra - Home Furnish,6,36,0,28,0
Infra - Laminates,9,46,1,38,-1
Infra - Plastic Pipes,8,46,0,43,0
Leather Products,5,53,1,55,0
Leisure - Hotels,20,41,0,41,0
Leisure - Misc,8,48,1,34,-1
Leisure - Restaurants,8,59,0,37,0
Life Insurance,1,47,-2,,
Media - Entertainment,4,36,0,35,0
